standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Cambodia,4,2020,13,60.46533333,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,5,2020,3,57.41,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,6,2020,16,40.74,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,7,2020,98,39.30774194,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,8,2020,35,45.51709677,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,9,2020,3,38.52,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,10,2020,14,35.60516129,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,11,2020,35,40.05966667,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,12,2020,36,58.33,12.565679,104.990963,16758448,0.00%,KH,KHM
Cameroon,1,2020,0,0.0,7.369722,12.354722,26655083,0.00%,CM,CMR
Cameroon,2,2020,0,0.0,7.369722,12.354722,26655083,0.00%,CM,CMR
Cameroon,3,2020,193,26.37548387,7.369722,12.354722,26655083,0.00%,CM,CMR
Cameroon,4,2020,1639,68.61366667,7.369722,12.354722,26655083,0.01%,CM,CMR
Cameroon,5,2020,4072,63.89,7.369722,12.354722,26655083,0.02%,CM,CMR
Cameroon,6,2020,6688,60.19,7.369722,12.354722,26655083,0.03%,CM,CMR
Cameroon,7,2020,4663,60.19,7.369722,12.354722,26655083,0.02%,CM,CMR
Cameroon,8,2020,1887,59.74161289999999,7.369722,12.354722,26655083,0.01%,CM,CMR
Cameroon,9,2020,1696,55.34266667,7.369722,12.354722,26655083,0.01%,CM,CMR
Cameroon,10,2020,955,44.95193548,7.369722,12.354722,26655083,0.00%,CM,CMR
Cameroon,11,2020,2652,42.129,7.369722,12.354722,26655083,0.01%,CM,CMR
Cameroon,12,2020,1027,25.925,7.369722,12.354722,26655083,0.00%,CM,CMR
Canada,1,2020,4,0.896774194,56.130366,-106.34677099999999,37799407,0.00%,CA,CAN
Canada,2,2020,16,2.78,56.130366,-106.34677099999999,37799407,0.00%,CA,CAN
Canada,3,2020,8507,39.08516129,56.130366,-106.34677099999999,37799407,0.02%,CA,CAN
Canada,4,2020,45930,72.875,56.130366,-106.34677099999999,37799407,0.12%,CA,CAN
Canada,5,2020,38021,71.43,56.130366,-106.34677099999999,37799407,0.10%,CA,CAN
Canada,6,2020,13619,70.275,56.130366,-106.34677099999999,37799407,0.04%,CA,CAN
Canada,7,2020,12171,67.60741935,56.130366,-106.34677099999999,37799407,0.03%,CA,CAN
Canada,8,2020,12637,65.06741935,56.130366,-106.34677099999999,37799407,0.03%,CA,CAN
Canada,9,2020,30189,61.51333333,56.130366,-106.34677099999999,37799407,0.08%,CA,CAN
Canada,10,2020,76206,60.65,56.130366,-106.34677099999999,37799407,0.20%,CA,CAN
Canada,11,2020,144231,62.25333333,56.130366,-106.34677099999999,37799407,0.38%,CA,CAN
Canada,12,2020,117725,64.35,56.130366,-106.34677099999999,37799407,0.31%,CA,CAN
Cabo Verde,1,2020,0,0.0,16.5388,-23.0418,557026,0.00%,CV,CPV
Cabo Verde,2,2020,0,9.291034482999999,16.5388,-23.0418,557026,0.00%,CV,CPV
Cabo Verde,3,2020,6,35.51193548,16.5388,-23.0418,557026,0.00%,CV,CPV
Cabo Verde,4,2020,115,79.63,16.5388,-23.0418,557026,0.02%,CV,CPV
Cabo Verde,5,2020,314,80.22838709999999,16.5388,-23.0418,557026,0.06%,CV,CPV
Cabo Verde,6,2020,792,79.17,16.5388,-23.0418,557026,0.14%,CV,CPV
Cabo Verde,7,2020,1224,72.62903226,16.5388,-23.0418,557026,0.22%,CV,CPV
Cabo Verde,8,2020,1433,65.28,16.5388,-23.0418,557026,0.26%,CV,CPV
Cabo Verde,9,2020,2140,68.795,16.5388,-23.0418,557026,0.38%,CV,CPV
Cabo Verde,10,2020,2769,68.92354839,16.5388,-23.0418,557026,0.50%,CV,CPV
Cabo Verde,11,2020,1968,71.3,16.5388,-23.0418,557026,0.35%,CV,CPV
Cabo Verde,12,2020,765,71.3,16.5388,-23.0418,557026,0.14%,CV,CPV
Central African Republic,1,2020,0,0.0,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,2,2020,0,0.0,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,3,2020,3,17.56258065,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,4,2020,47,68.52,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,5,2020,961,74.25677419,6.611111,20.939444,4843954,0.02%,CF,CAF
Central African Republic,6,2020,2734,68.51666667,6.611111,20.939444,4843954,0.06%,CF,CAF
Central African Republic,7,2020,863,56.57,6.611111,20.939444,4843954,0.02%,CF,CAF
Central African Republic,8,2020,103,50.93,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,9,2020,118,53.89,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,10,2020,37,41.27580645,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,11,2020,47,23.20666667,6.611111,20.939444,4843954,0.00%,CF,CAF
Central African Republic,12,2020,23,20.37,6.611111,20.939444,4843954,0.00%,CF,CAF
Chad,1,2020,0,0.0,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,2,2020,0,0.0,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,3,2020,7,18.01258065,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,4,2020,66,66.48100000000001,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,5,2020,705,81.83903226,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,6,2020,88,72.774,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,7,2020,70,67.94870968,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,8,2020,77,64.81,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,9,2020,187,70.39833333,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,10,2020,283,73.50548387,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,11,2020,205,70.37,15.454166,18.732207,16502877,0.00%,TD,TCD
Chad,12,2020,151,70.37,15.454166,18.732207,16502877,0.00%,TD,TCD
Chile,1,2020,0,0.0,-35.675146999999996,-71.542969,19144605,0.00%,CL,CHL
Chile,2,2020,2,0.0,-35.675146999999996,-71.542969,19144605,0.00%,CL,CHL
Chile,3,2020,2842,32.70645161,-35.675146999999996,-71.542969,19144605,0.01%,CL,CHL
Chile,4,2020,14858,73.15,-35.675146999999996,-71.542969,19144605,0.08%,CL,CHL
Chile,5,2020,105848,76.56903226,-35.675146999999996,-71.542969,19144605,0.55%,CL,CHL
Chile,6,2020,155843,78.24,-35.675146999999996,-71.542969,19144605,0.81%,CL,CHL
Chile,7,2020,76274,85.43806452,-35.675146999999996,-71.542969,19144605,0.40%,CL,CHL
Chile,8,2020,56059,83.55419355,-35.675146999999996,-71.542969,19144605,0.29%,CL,CHL
Chile,9,2020,51265,81.94,-35.675146999999996,-71.542969,19144605,0.27%,CL,CHL
Chile,10,2020,47265,81.94,-35.675146999999996,-71.542969,19144605,0.25%,CL,CHL
Chile,11,2020,41487,80.46,-35.675146999999996,-71.542969,19144605,0.22%,CL,CHL
Chile,12,2020,29392,75.0,-35.675146999999996,-71.542969,19144605,0.15%,CL,CHL
China,1,2020,9802,21.59580645,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,2,2020,69554,76.99275862,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,3,2020,2923,79.52645161,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,4,2020,1677,60.213,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,5,2020,190,74.68193548,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,6,2020,84800,78.48666667,35.86166,104.195397,1440297825,0.01%,CN,CHN
China,7,2020,2870,78.24,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,8,2020,2259,78.24,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,9,2020,6486858,60.09266667,35.86166,104.195397,1440297825,0.45%,CN,CHN
China,10,2020,821,63.06580645,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,11,2020,1536,69.477,35.86166,104.195397,1440297825,0.00%,CN,CHN
China,12,2020,1919,80.09,35.86166,104.195397,1440297825,0.00%,CN,CHN
Colombia,1,2020,0,2.955806452,4.570868,-74.297333,50976248,0.00%,CO,COL
Colombia,2,2020,0,9.097586207,4.570868,-74.297333,50976248,0.00%,CO,COL
Colombia,3,2020,906,43.6083871,4.570868,-74.297333,50976248,0.00%,CO,COL
Colombia,4,2020,5601,87.00533333,4.570868,-74.297333,50976248,0.01%,CO,COL
Colombia,5,2020,22876,87.63677419,4.570868,-74.297333,50976248,0.04%,CO,COL
Colombia,6,2020,68463,87.04,4.570868,-74.297333,50976248,0.13%,CO,COL
Colombia,7,2020,197662,87.04,4.570868,-74.297333,50976248,0.39%,CO,COL
Colombia,8,2020,319586,87.04,4.570868,-74.297333,50976248,0.63%,CO,COL
Colombia,9,2020,214585,71.3,4.570868,-74.297333,50976248,0.42%,CO,COL
Colombia,10,2020,244505,68.96838709999999,4.570868,-74.297333,50976248,0.48%,CO,COL
Colombia,11,2020,242622,64.815,4.570868,-74.297333,50976248,0.48%,CO,COL
Colombia,12,2020,165266,60.19,4.570868,-74.297333,50976248,0.32%,CO,COL
Congo Republic,1,2020,0,0.0,-0.228021,15.827658999999999,5540555,0.00%,CG,COG
Congo Republic,2,2020,0,0.0,-0.228021,15.827658999999999,5540555,0.00%,CG,COG
Congo Republic,3,2020,19,19.17806452,-0.228021,15.827658999999999,5540555,0.00%,CG,COG
Congo Republic,4,2020,201,97.22,-0.228021,15.827658999999999,5540555,0.00%,CG,COG
Congo Republic,5,2020,391,90.53161290000001,-0.228021,15.827658999999999,5540555,0.01%,CG,COG
Congo Republic,6,2020,476,73.45866667,-0.228021,15.827658999999999,5540555,0.01%,CG,COG
Congo Republic,7,2020,2113,69.20774194,-0.228021,15.827658999999999,5540555,0.04%,CG,COG
Congo Republic,8,2020,779,65.62064516,-0.228021,15.827658999999999,5540555,0.01%,CG,COG
Congo Republic,9,2020,1110,61.483999999999995,-0.228021,15.827658999999999,5540555,0.02%,CG,COG
Congo Republic,10,2020,201,52.23967742,-0.228021,15.827658999999999,5540555,0.00%,CG,COG
Congo Republic,11,2020,484,45.58466667,-0.228021,15.827658999999999,5540555,0.01%,CG,COG
Congo Republic,12,2020,426,43.52,-0.228021,15.827658999999999,5540555,0.01%,CG,COG
DR Congo,1,2020,0,0.0,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,2,2020,0,0.95862069,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,3,2020,98,33.78258065,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,4,2020,474,80.09666667,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,5,2020,2498,80.56,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,6,2020,3969,80.56,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,7,2020,2031,72.49548387,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,8,2020,1027,48.74612903,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,9,2020,562,45.65133333,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,10,2020,647,42.98064516,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,11,2020,1466,22.22,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
DR Congo,12,2020,2317,22.22,-4.038333000000001,21.758664000000003,90003954,0.00%,CD,COD
Costa Rica,1,2020,0,0.0,9.748917,-83.753428,5102158,0.00%,CR,CRI
Costa Rica,2,2020,0,10.3437931,9.748917,-83.753428,5102158,0.00%,CR,CRI
Costa Rica,3,2020,347,44.53516129,9.748917,-83.753428,5102158,0.01%,CR,CRI
Costa Rica,4,2020,372,76.76133333,9.748917,-83.753428,5102158,0.01%,CR,CRI
Costa Rica,5,2020,337,72.22,9.748917,-83.753428,5102158,0.01%,CR,CRI
Costa Rica,6,2020,2403,72.45166667,9.748917,-83.753428,5102158,0.05%,CR,CRI
Costa Rica,7,2020,14361,73.61,9.748917,-83.753428,5102158,0.28%,CR,CRI
Costa Rica,8,2020,23467,68.81548387,9.748917,-83.753428,5102158,0.46%,CR,CRI
Costa Rica,9,2020,34473,62.15833333,9.748917,-83.753428,5102158,0.68%,CR,CRI
Costa Rica,10,2020,34211,59.10677419,9.748917,-83.753428,5102158,0.67%,CR,CRI
Costa Rica,11,2020,29667,55.56,9.748917,-83.753428,5102158,0.58%,CR,CRI
Costa Rica,12,2020,17834,55.56,9.748917,-83.753428,5102158,0.35%,CR,CRI
Croatia,1,2020,0,1.0758064520000001,45.1,15.200000099999999,4100719,0.00%,HR,HRV
Croatia,2,2020,6,13.60241379,45.1,15.200000099999999,4100719,0.00%,HR,HRV
Croatia,3,2020,861,50.44935484,45.1,15.200000099999999,4100719,0.02%,HR,HRV
Croatia,4,2020,1209,95.43466667,45.1,15.200000099999999,4100719,0.03%,HR,HRV
Croatia,5,2020,170,72.7883871,45.1,15.200000099999999,4100719,0.00%,HR,HRV
Croatia,6,2020,531,53.27333333,45.1,15.200000099999999,4100719,0.01%,HR,HRV
Croatia,7,2020,2362,45.04354839,45.1,15.200000099999999,4100719,0.06%,HR,HRV
Croatia,8,2020,5130,35.19,45.1,15.200000099999999,4100719,0.13%,HR,HRV
Croatia,9,2020,6324,29.998,45.1,15.200000099999999,4100719,0.15%,HR,HRV
Croatia,10,2020,32723,29.23806452,45.1,15.200000099999999,4100719,0.80%,HR,HRV
Croatia,11,2020,79126,35.617,45.1,15.200000099999999,4100719,1.93%,HR,HRV
Croatia,12,2020,61793,42.64764706,45.1,15.200000099999999,4100719,1.51%,HR,HRV
Cuba,1,2020,0,1.4335483869999999,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,2,2020,0,11.97275862,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,3,2020,186,30.02,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,4,2020,1315,76.234,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cuba,5,2020,544,94.98258065,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,6,2020,296,93.98100000000001,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,7,2020,267,67.92419355,21.521757,-77.78116700000001,11325391,0.00%,CU,CUB
Cuba,8,2020,1424,77.87,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cuba,9,2020,1565,85.61666667,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cuba,10,2020,1290,68.12741935,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cuba,11,2020,1397,59.53733333,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cuba,12,2020,1609,56.48,21.521757,-77.78116700000001,11325391,0.01%,CU,CUB
Cyprus,1,2020,0,0.0,35.126413,33.429859,1208886,0.00%,CY,CYP
Cyprus,2,2020,0,0.0,35.126413,33.429859,1208886,0.00%,CY,CYP
Cyprus,3,2020,262,45.51806452,35.126413,33.429859,1208886,0.02%,CY,CYP
Cyprus,4,2020,588,93.515,35.126413,33.429859,1208886,0.05%,CY,CYP
Cyprus,5,2020,94,87.18387097,35.126413,33.429859,1208886,0.01%,CY,CYP
Cyprus,6,2020,54,63.455,35.126413,33.429859,1208886,0.00%,CY,CYP
Cyprus,7,2020,116,48.20645161,35.126413,33.429859,1208886,0.01%,CY,CYP
Cyprus,8,2020,1858,48.11677419,35.126413,33.429859,1208886,0.15%,CY,CYP
Cyprus,9,2020,267,53.20866667,35.126413,33.429859,1208886,0.02%,CY,CYP
Cyprus,10,2020,2611,54.92774194,35.126413,33.429859,1208886,0.22%,CY,CYP
Cyprus,11,2020,6199,70.61466667,35.126413,33.429859,1208886,0.51%,CY,CYP
Cyprus,12,2020,6082,68.91142857,35.126413,33.429859,1208886,0.50%,CY,CYP
Czech Republic,1,2020,0,2.688709677,49.817492,15.472961999999999,10712481,0.00%,CZ,CZE
Czech Republic,2,2020,0,16.86103448,49.817492,15.472961999999999,10712481,0.00%,CZ,CZE
Czech Republic,3,2020,3308,57.52645161,49.817492,15.472961999999999,10712481,0.03%,CZ,CZE
Czech Republic,4,2020,4374,68.45733333,49.817492,15.472961999999999,10712481,0.04%,CZ,CZE
Czech Republic,5,2020,1586,54.69129032,49.817492,15.472961999999999,10712481,0.01%,CZ,CZE
Czech Republic,6,2020,2686,39.586999999999996,49.817492,15.472961999999999,10712481,0.03%,CZ,CZE
Czech Republic,7,2020,4620,36.02032258,49.817492,15.472961999999999,10712481,0.04%,CZ,CZE
Czech Republic,8,2020,8044,36.11,49.817492,15.472961999999999,10712481,0.08%,CZ,CZE
Czech Republic,9,2020,46145,38.24133333,49.817492,15.472961999999999,10712481,0.43%,CZ,CZE
Czech Republic,10,2020,264339,54.30225806,49.817492,15.472961999999999,10712481,2.47%,CZ,CZE
Czech Republic,11,2020,188196,71.54233333,49.817492,15.472961999999999,10712481,1.76%,CZ,CZE
Czech Republic,12,2020,86708,62.91058824,49.817492,15.472961999999999,10712481,0.81%,CZ,CZE
Cote d'Ivoire,1,2020,0,0.0,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,2,2020,0,0.0,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,3,2020,179,34.73903226,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,4,2020,1096,80.56,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,5,2020,1558,69.68258065,7.539989,-5.54708,26486282,0.01%,CI,CIV
Cote d'Ivoire,6,2020,6666,64.24,7.539989,-5.54708,26486282,0.03%,CI,CIV
Cote d'Ivoire,7,2020,6548,59.03806452,7.539989,-5.54708,26486282,0.02%,CI,CIV
Cote d'Ivoire,8,2020,2020,34.24290323,7.539989,-5.54708,26486282,0.01%,CI,CIV
Cote d'Ivoire,9,2020,1657,37.79266667,7.539989,-5.54708,26486282,0.01%,CI,CIV
Cote d'Ivoire,10,2020,992,34.31903226,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,11,2020,615,25.0,7.539989,-5.54708,26486282,0.00%,CI,CIV
Cote d'Ivoire,12,2020,22289,25.0,7.539989,-5.54708,26486282,0.08%,CI,CIV
Denmark,1,2020,0,0.0,56.26392,9.501785,5795780,0.00%,DK,DNK
Denmark,2,2020,3,1.149310345,56.26392,9.501785,5795780,0.00%,DK,DNK
Denmark,3,2020,3036,52.62741935,56.26392,9.501785,5795780,0.05%,DK,DNK
Denmark,4,2020,6317,70.24666667,56.26392,9.501785,5795780,0.11%,DK,DNK
Denmark,5,2020,2513,63.94967742,56.26392,9.501785,5795780,0.04%,DK,DNK
Denmark,6,2020,1099,57.41,56.26392,9.501785,5795780,0.02%,DK,DNK
Denmark,7,2020,1060,55.25774194,56.26392,9.501785,5795780,0.02%,DK,DNK
Denmark,8,2020,3382,50.93,56.26392,9.501785,5795780,0.06%,DK,DNK
Denmark,9,2020,11069,49.85,56.26392,9.501785,5795780,0.19%,DK,DNK
Denmark,10,2020,18384,43.2516129,56.26392,9.501785,5795780,0.32%,DK,DNK
Denmark,11,2020,34139,46.26433333,56.26392,9.501785,5795780,0.59%,DK,DNK
Djibouti,1,2020,0,0.0,11.825138,42.590275,990447,0.00%,DJ,DJI
Djibouti,2,2020,0,0.0,11.825138,42.590275,990447,0.00%,DJ,DJI
Djibouti,3,2020,30,32.85387097,11.825138,42.590275,990447,0.00%,DJ,DJI
Djibouti,4,2020,1059,94.44,11.825138,42.590275,990447,0.11%,DJ,DJI
Djibouti,5,2020,2265,77.41741935,11.825138,42.590275,990447,0.23%,DJ,DJI
Djibouti,6,2020,1328,59.26,11.825138,42.590275,990447,0.13%,DJ,DJI
Djibouti,7,2020,402,55.22935484,11.825138,42.590275,990447,0.04%,DJ,DJI
Djibouti,8,2020,303,50.93,11.825138,42.590275,990447,0.03%,DJ,DJI
Djibouti,9,2020,29,50.80633333,11.825138,42.590275,990447,0.00%,DJ,DJI
Djibouti,10,2020,145,45.78774194,11.825138,42.590275,990447,0.01%,DJ,DJI
Djibouti,11,2020,118,41.852,11.825138,42.590275,990447,0.01%,DJ,DJI
Djibouti,12,2020,101,37.96,11.825138,42.590275,990447,0.01%,DJ,DJI
Dominica,1,2020,0,0.0,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,2,2020,0,0.0,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,3,2020,12,8.423548387,15.414999,-61.370976,72017,0.02%,DM,DMA
Dominica,4,2020,4,79.63,15.414999,-61.370976,72017,0.01%,DM,DMA
Dominica,5,2020,0,74.25258065,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,6,2020,2,68.516,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,7,2020,0,44.44,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,8,2020,2,37.72225806,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominica,9,2020,10,30.182,15.414999,-61.370976,72017,0.01%,DM,DMA
Dominica,10,2020,20,30.40387097,15.414999,-61.370976,72017,0.03%,DM,DMA
Dominica,11,2020,35,33.15033333,15.414999,-61.370976,72017,0.05%,DM,DMA
Dominica,12,2020,3,23.15,15.414999,-61.370976,72017,0.00%,DM,DMA
Dominican Republic,1,2020,0,0.0,18.735692999999998,-70.162651,10866667,0.00%,DO,DOM
Dominican Republic,2,2020,0,0.0,18.735692999999998,-70.162651,10866667,0.00%,DO,DOM
Dominican Republic,3,2020,1109,46.32451613,18.735692999999998,-70.162651,10866667,0.01%,DO,DOM
Dominican Republic,4,2020,5863,94.56766667,18.735692999999998,-70.162651,10866667,0.05%,DO,DOM
Dominican Republic,5,2020,10313,94.74451613,18.735692999999998,-70.162651,10866667,0.09%,DO,DOM
Dominican Republic,6,2020,15283,86.669,18.735692999999998,-70.162651,10866667,0.14%,DO,DOM
Dominican Republic,7,2020,37081,76.43225806,18.735692999999998,-70.162651,10866667,0.34%,DO,DOM
Dominican Republic,8,2020,25066,78.7,18.735692999999998,-70.162651,10866667,0.23%,DO,DOM
Dominican Republic,9,2020,17494,78.7,18.735692999999998,-70.162651,10866667,0.16%,DO,DOM
Dominican Republic,10,2020,14809,69.74032258,18.735692999999998,-70.162651,10866667,0.14%,DO,DOM
Dominican Republic,11,2020,16970,65.64399999999999,18.735692999999998,-70.162651,10866667,0.16%,DO,DOM
Dominican Republic,12,2020,13941,64.81,18.735692999999998,-70.162651,10866667,0.13%,DO,DOM
Ecuador,1,2020,0,1.076129032,-1.8312389999999998,-78.183406,17688599,0.00%,EC,ECU
Ecuador,2,2020,0,5.56,-1.8312389999999998,-78.183406,17688599,0.00%,EC,ECU
Ecuador,3,2020,2240,54.30096774,-1.8312389999999998,-78.183406,17688599,0.01%,EC,ECU
Ecuador,4,2020,22694,93.52,-1.8312389999999998,-78.183406,17688599,0.13%,EC,ECU
Ecuador,5,2020,105902,86.82709677,-1.8312389999999998,-78.183406,17688599,0.60%,EC,ECU
Ecuador,6,2020,17334,81.85,-1.8312389999999998,-78.183406,17688599,0.10%,EC,ECU
Ecuador,7,2020,28923,79.31612903,-1.8312389999999998,-78.183406,17688599,0.16%,EC,ECU
Ecuador,8,2020,28412,75.40354839,-1.8312389999999998,-78.183406,17688599,0.16%,EC,ECU
Ecuador,9,2020,141325,61.01866667,-1.8312389999999998,-78.183406,17688599,0.80%,EC,ECU
Ecuador,10,2020,31145,52.06258065,-1.8312389999999998,-78.183406,17688599,0.18%,EC,ECU
Ecuador,11,2020,24493,52.78,-1.8312389999999998,-78.183406,17688599,0.14%,EC,ECU
Egypt,1,2020,0,0.0,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,2,2020,1,0.0,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,3,2020,709,28.70387097,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,4,2020,4827,84.26,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,5,2020,19448,84.26,26.820553000000004,30.802497999999996,102659126,0.02%,EG,EGY
Egypt,6,2020,43326,73.892,26.820553000000004,30.802497999999996,102659126,0.04%,EG,EGY
Egypt,7,2020,25767,60.19,26.820553000000004,30.802497999999996,102659126,0.03%,EG,EGY
Egypt,8,2020,4861,62.78129032,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,9,2020,4259,62.96,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,10,2020,4357,69.71387097,26.820553000000004,30.802497999999996,102659126,0.00%,EG,EGY
Egypt,11,2020,8356,60.71466667,26.820553000000004,30.802497999999996,102659126,0.01%,EG,EGY
Egypt,12,2020,8369,60.19,26.820553000000004,30.802497999999996,102659126,0.01%,EG,EGY
El Salvador,1,2020,0,3.494193548,13.794185,-88.89653,6491923,0.00%,SV,SLV
El Salvador,2,2020,0,19.44,13.794185,-88.89653,6491923,0.00%,SV,SLV
El Salvador,3,2020,32,54.59806452,13.794185,-88.89653,6491923,0.00%,SV,SLV
El Salvador,4,2020,363,90.74,13.794185,-88.89653,6491923,0.01%,SV,SLV
El Salvador,5,2020,2122,98.92387097,13.794185,-88.89653,6491923,0.03%,SV,SLV
El Salvador,6,2020,3921,93.61233333,13.794185,-88.89653,6491923,0.06%,SV,SLV
El Salvador,7,2020,10194,89.81,13.794185,-88.89653,6491923,0.16%,SV,SLV
El Salvador,8,2020,9097,87.42290323,13.794185,-88.89653,6491923,0.14%,SV,SLV
El Salvador,9,2020,3348,72.50233333,13.794185,-88.89653,6491923,0.05%,SV,SLV
El Salvador,10,2020,4368,52.78,13.794185,-88.89653,6491923,0.07%,SV,SLV
El Salvador,11,2020,4960,51.48266667,13.794185,-88.89653,6491923,0.08%,SV,SLV
El Salvador,12,2020,3992,47.22,13.794185,-88.89653,6491923,0.06%,SV,SLV
Eritrea,1,2020,0,0.0,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,2,2020,0,0.0,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,3,2020,15,25.95516129,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,4,2020,24,93.52,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,5,2020,0,93.52,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,6,2020,164,93.52,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,7,2020,76,90.4083871,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,8,2020,40,89.81,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,9,2020,56,86.88266667,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,10,2020,88,80.61774194,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,11,2020,114,78.39633333,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Eritrea,12,2020,164,75.0,15.179383999999999,39.782334000000006,3554797,0.00%,ER,ERI
Estonia,1,2020,0,0.0,58.595271999999994,25.0136071,1326693,0.00%,EE,EST
Estonia,2,2020,1,0.0,58.595271999999994,25.0136071,1326693,0.00%,EE,EST
Estonia,3,2020,744,34.22903226,58.595271999999994,25.0136071,1326693,0.06%,EE,EST
