standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Bulgaria,2,2020,0.0,7.374827586206893,42.733883,25.48583,6939018,64,0.0000%,BG,BGR
Bulgaria,3,2020,399.0,48.80709677419358,42.733883,25.48583,6939018,64,0.0058%,BG,BGR
Bulgaria,4,2020,1107.0,72.28666666666669,42.733883,25.48583,6939018,64,0.0160%,BG,BGR
Bulgaria,5,2020,1007.0,61.23096774193551,42.733883,25.48583,6939018,64,0.0145%,BG,BGR
Bulgaria,6,2020,2476.0,39.442999999999984,42.733883,25.48583,6939018,64,0.0357%,BG,BGR
Bulgaria,7,2020,6701.0,37.63322580645162,42.733883,25.48583,6939018,64,0.0966%,BG,BGR
Bulgaria,8,2020,4576.0,39.159032258064535,42.733883,25.48583,6939018,64,0.0659%,BG,BGR
Bulgaria,9,2020,4567.0,36.916666666666686,42.733883,25.48583,6939018,64,0.0658%,BG,BGR
Bulgaria,10,2020,32011.0,37.2493548387097,42.733883,25.48583,6939018,64,0.4613%,BG,BGR
Bulgaria,11,2020,92456.0,49.38466666666668,42.733883,25.48583,6939018,64,1.3324%,BG,BGR
Bulgaria,12,2020,44727.0,57.40999999999998,42.733883,25.48583,6939018,64,0.6446%,BG,BGR
Burkina Faso,1,2020,0.0,0.0,12.238333,-1.561593,20997293,76,0.0000%,BF,BFA
Burkina Faso,2,2020,0.0,0.0,12.238333,-1.561593,20997293,76,0.0000%,BF,BFA
Burkina Faso,3,2020,261.0,35.991290322580646,12.238333,-1.561593,20997293,76,0.0012%,BF,BFA
Burkina Faso,4,2020,384.0,84.26000000000003,12.238333,-1.561593,20997293,76,0.0018%,BF,BFA
Burkina Faso,5,2020,202.0,65.62322580645166,12.238333,-1.561593,20997293,76,0.0010%,BF,BFA
Burkina Faso,6,2020,115.0,45.36999999999998,12.238333,-1.561593,20997293,76,0.0005%,BF,BFA
Burkina Faso,7,2020,144.0,45.72838709677417,12.238333,-1.561593,20997293,76,0.0007%,BF,BFA
Burkina Faso,8,2020,262.0,50.299677419354865,12.238333,-1.561593,20997293,76,0.0012%,BF,BFA
Burkina Faso,9,2020,688.0,39.72199999999999,12.238333,-1.561593,20997293,76,0.0033%,BF,BFA
Burkina Faso,10,2020,444.0,29.090645161290336,12.238333,-1.561593,20997293,76,0.0021%,BF,BFA
Burkina Faso,11,2020,386.0,22.22000000000001,12.238333,-1.561593,20997293,76,0.0018%,BF,BFA
Burkina Faso,12,2020,1946.0,13.89,12.238333,-1.561593,20997293,76,0.0093%,BF,BFA
Burundi,1,2020,0.0,0.0,-3.373056,29.918886,11948454,463,0.0000%,BI,BDI
Burundi,2,2020,0.0,5.560000000000001,-3.373056,29.918886,11948454,463,0.0000%,BI,BDI
Burundi,3,2020,2.0,11.290645161290321,-3.373056,29.918886,11948454,463,0.0000%,BI,BDI
Burundi,4,2020,9.0,13.889999999999993,-3.373056,29.918886,11948454,463,0.0001%,BI,BDI
Burundi,5,2020,52.0,13.889999999999993,-3.373056,29.918886,11948454,463,0.0004%,BI,BDI
Burundi,6,2020,107.0,13.889999999999993,-3.373056,29.918886,11948454,463,0.0009%,BI,BDI
Burundi,7,2020,217.0,13.889999999999993,-3.373056,29.918886,11948454,463,0.0018%,BI,BDI
Burundi,8,2020,58.0,11.110000000000007,-3.373056,29.918886,11948454,463,0.0005%,BI,BDI
Burundi,9,2020,63.0,14.07,-3.373056,29.918886,11948454,463,0.0005%,BI,BDI
Burundi,10,2020,77.0,14.81,-3.373056,29.918886,11948454,463,0.0006%,BI,BDI
Burundi,11,2020,103.0,14.81,-3.373056,29.918886,11948454,463,0.0009%,BI,BDI
Burundi,12,2020,63.0,14.81,-3.373056,29.918886,11948454,463,0.0005%,BI,BDI
Cambodia,1,2020,1.0,0.0,12.565679,104.990963,16758448,95,0.0000%,KH,KHM
Cambodia,2,2020,0.0,0.0,12.565679,104.990963,16758448,95,0.0000%,KH,KHM
Cambodia,3,2020,108.0,31.90064516129032,12.565679,104.990963,16758448,95,0.0006%,KH,KHM
Cambodia,4,2020,13.0,60.46533333333336,12.565679,104.990963,16758448,95,0.0001%,KH,KHM
Cambodia,5,2020,3.0,57.41000000000002,12.565679,104.990963,16758448,95,0.0000%,KH,KHM
Cambodia,6,2020,16.0,40.74,12.565679,104.990963,16758448,95,0.0001%,KH,KHM
Cambodia,7,2020,98.0,39.30774193548388,12.565679,104.990963,16758448,95,0.0006%,KH,KHM
Cambodia,8,2020,35.0,45.51709677419358,12.565679,104.990963,16758448,95,0.0002%,KH,KHM
Cambodia,9,2020,3.0,38.519999999999975,12.565679,104.990963,16758448,95,0.0000%,KH,KHM
Cambodia,10,2020,14.0,35.60516129032258,12.565679,104.990963,16758448,95,0.0001%,KH,KHM
Cambodia,11,2020,35.0,40.05966666666667,12.565679,104.990963,16758448,95,0.0002%,KH,KHM
Cambodia,12,2020,36.0,58.33000000000001,12.565679,104.990963,16758448,95,0.0002%,KH,KHM
Cameroon,1,2020,0.0,0.0,7.3697219999999986,12.354722,26655083,56,0.0000%,CM,CMR
Cameroon,2,2020,0.0,0.0,7.3697219999999986,12.354722,26655083,56,0.0000%,CM,CMR
Cameroon,3,2020,193.0,26.37548387096773,7.3697219999999986,12.354722,26655083,56,0.0007%,CM,CMR
Cameroon,4,2020,1639.0,68.61366666666665,7.3697219999999986,12.354722,26655083,56,0.0061%,CM,CMR
Cameroon,5,2020,4072.0,63.890000000000036,7.3697219999999986,12.354722,26655083,56,0.0153%,CM,CMR
Cameroon,6,2020,6688.0,60.19000000000004,7.3697219999999986,12.354722,26655083,56,0.0251%,CM,CMR
Cameroon,7,2020,4663.0,60.19000000000004,7.3697219999999986,12.354722,26655083,56,0.0175%,CM,CMR
Cameroon,8,2020,1887.0,59.74161290322585,7.3697219999999986,12.354722,26655083,56,0.0071%,CM,CMR
Cameroon,9,2020,1696.0,55.34266666666664,7.3697219999999986,12.354722,26655083,56,0.0064%,CM,CMR
Cameroon,10,2020,955.0,44.951935483870926,7.3697219999999986,12.354722,26655083,56,0.0036%,CM,CMR
Cameroon,11,2020,2652.0,42.12900000000001,7.3697219999999986,12.354722,26655083,56,0.0099%,CM,CMR
Cameroon,12,2020,1027.0,25.925,7.3697219999999986,12.354722,26655083,56,0.0039%,CM,CMR
Canada,1,2020,4.0,0.8967741935483873,56.130366,-106.346771,37799407,4,0.0000%,CA,CAN
Canada,2,2020,16.0,2.7800000000000007,56.130366,-106.346771,37799407,4,0.0000%,CA,CAN
Canada,3,2020,8507.0,39.0851612903226,56.130366,-106.346771,37799407,4,0.0225%,CA,CAN
Canada,4,2020,45930.0,72.87500000000003,56.130366,-106.346771,37799407,4,0.1215%,CA,CAN
Canada,5,2020,38021.0,71.42999999999995,56.130366,-106.346771,37799407,4,0.1006%,CA,CAN
Canada,6,2020,13619.0,70.275,56.130366,-106.346771,37799407,4,0.0360%,CA,CAN
Canada,7,2020,12171.0,67.60741935483877,56.130366,-106.346771,37799407,4,0.0322%,CA,CAN
Canada,8,2020,12637.0,65.06741935483868,56.130366,-106.346771,37799407,4,0.0334%,CA,CAN
Canada,9,2020,30189.0,61.51333333333336,56.130366,-106.346771,37799407,4,0.0799%,CA,CAN
Canada,10,2020,76206.0,60.65000000000003,56.130366,-106.346771,37799407,4,0.2016%,CA,CAN
Canada,11,2020,144231.0,62.2533333333333,56.130366,-106.346771,37799407,4,0.3816%,CA,CAN
Canada,12,2020,117725.0,64.35000000000001,56.130366,-106.346771,37799407,4,0.3114%,CA,CAN
Cabo Verde,1,2020,0.0,0.0,16.5388,-23.0418,557026,138,0.0000%,CV,CPV
Cabo Verde,2,2020,0.0,9.291034482758624,16.5388,-23.0418,557026,138,0.0000%,CV,CPV
Cabo Verde,3,2020,6.0,35.51193548387096,16.5388,-23.0418,557026,138,0.0011%,CV,CPV
Cabo Verde,4,2020,115.0,79.63000000000007,16.5388,-23.0418,557026,138,0.0206%,CV,CPV
Cabo Verde,5,2020,314.0,80.22838709677424,16.5388,-23.0418,557026,138,0.0564%,CV,CPV
Cabo Verde,6,2020,792.0,79.17000000000003,16.5388,-23.0418,557026,138,0.1422%,CV,CPV
Cabo Verde,7,2020,1224.0,72.62903225806451,16.5388,-23.0418,557026,138,0.2197%,CV,CPV
Cabo Verde,8,2020,1433.0,65.27999999999999,16.5388,-23.0418,557026,138,0.2573%,CV,CPV
Cabo Verde,9,2020,2140.0,68.79500000000002,16.5388,-23.0418,557026,138,0.3842%,CV,CPV
Cabo Verde,10,2020,2769.0,68.92354838709676,16.5388,-23.0418,557026,138,0.4971%,CV,CPV
Cabo Verde,11,2020,1968.0,71.29999999999998,16.5388,-23.0418,557026,138,0.3533%,CV,CPV
Cabo Verde,12,2020,765.0,71.3,16.5388,-23.0418,557026,138,0.1373%,CV,CPV
Central African Republic,1,2020,0.0,0.0,6.6111109999999975,20.939444,4843954,8,0.0000%,CF,CAF
Central African Republic,2,2020,0.0,0.0,6.6111109999999975,20.939444,4843954,8,0.0000%,CF,CAF
Central African Republic,3,2020,3.0,17.562580645161287,6.6111109999999975,20.939444,4843954,8,0.0001%,CF,CAF
Central African Republic,4,2020,47.0,68.52,6.6111109999999975,20.939444,4843954,8,0.0010%,CF,CAF
Central African Republic,5,2020,961.0,74.25677419354841,6.6111109999999975,20.939444,4843954,8,0.0198%,CF,CAF
Central African Republic,6,2020,2734.0,68.51666666666664,6.6111109999999975,20.939444,4843954,8,0.0564%,CF,CAF
Central African Republic,7,2020,863.0,56.57000000000001,6.6111109999999975,20.939444,4843954,8,0.0178%,CF,CAF
Central African Republic,8,2020,103.0,50.93000000000001,6.6111109999999975,20.939444,4843954,8,0.0021%,CF,CAF
Central African Republic,9,2020,118.0,53.89,6.6111109999999975,20.939444,4843954,8,0.0024%,CF,CAF
Central African Republic,10,2020,37.0,41.275806451612894,6.6111109999999975,20.939444,4843954,8,0.0008%,CF,CAF
Central African Republic,11,2020,47.0,23.20666666666667,6.6111109999999975,20.939444,4843954,8,0.0010%,CF,CAF
Central African Republic,12,2020,23.0,20.37,6.6111109999999975,20.939444,4843954,8,0.0005%,CF,CAF
Chad,1,2020,0.0,0.0,15.454166,18.732207,16502877,13,0.0000%,TD,TCD
Chad,2,2020,0.0,0.0,15.454166,18.732207,16502877,13,0.0000%,TD,TCD
Chad,3,2020,7.0,18.01258064516128,15.454166,18.732207,16502877,13,0.0000%,TD,TCD
Chad,4,2020,66.0,66.48100000000004,15.454166,18.732207,16502877,13,0.0004%,TD,TCD
Chad,5,2020,705.0,81.83903225806452,15.454166,18.732207,16502877,13,0.0043%,TD,TCD
Chad,6,2020,88.0,72.77399999999996,15.454166,18.732207,16502877,13,0.0005%,TD,TCD
Chad,7,2020,70.0,67.94870967741932,15.454166,18.732207,16502877,13,0.0004%,TD,TCD
Chad,8,2020,77.0,64.80999999999996,15.454166,18.732207,16502877,13,0.0005%,TD,TCD
Chad,9,2020,187.0,70.39833333333328,15.454166,18.732207,16502877,13,0.0011%,TD,TCD
Chad,10,2020,283.0,73.50548387096772,15.454166,18.732207,16502877,13,0.0017%,TD,TCD
Chad,11,2020,205.0,70.36999999999995,15.454166,18.732207,16502877,13,0.0012%,TD,TCD
Chad,12,2020,151.0,70.37,15.454166,18.732207,16502877,13,0.0009%,TD,TCD
Chile,1,2020,0.0,0.0,-35.675147,-71.542969,19144605,26,0.0000%,CL,CHL
Chile,2,2020,2.0,0.0,-35.675147,-71.542969,19144605,26,0.0000%,CL,CHL
Chile,3,2020,2842.0,32.706451612903216,-35.675147,-71.542969,19144605,26,0.0148%,CL,CHL
Chile,4,2020,14858.0,73.15000000000005,-35.675147,-71.542969,19144605,26,0.0776%,CL,CHL
Chile,5,2020,105848.0,76.5690322580645,-35.675147,-71.542969,19144605,26,0.5529%,CL,CHL
Chile,6,2020,155843.0,78.23999999999998,-35.675147,-71.542969,19144605,26,0.8140%,CL,CHL
Chile,7,2020,76274.0,85.43806451612899,-35.675147,-71.542969,19144605,26,0.3984%,CL,CHL
Chile,8,2020,56059.0,83.55419354838713,-35.675147,-71.542969,19144605,26,0.2928%,CL,CHL
Chile,9,2020,51265.0,81.94000000000005,-35.675147,-71.542969,19144605,26,0.2678%,CL,CHL
Chile,10,2020,47265.0,81.94000000000005,-35.675147,-71.542969,19144605,26,0.2469%,CL,CHL
Chile,11,2020,41487.0,80.46000000000002,-35.675147,-71.542969,19144605,26,0.2167%,CL,CHL
Chile,12,2020,29392.0,75.0,-35.675147,-71.542969,19144605,26,0.1535%,CL,CHL
China,1,2020,9802.0,21.59580645161289,35.86166,104.195397,1440297825,153,0.0007%,CN,CHN
China,2,2020,69554.0,76.99275862068967,35.86166,104.195397,1440297825,153,0.0048%,CN,CHN
China,3,2020,2923.0,79.52645161290326,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN
China,4,2020,1677.0,60.21300000000004,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN
China,5,2020,190.0,74.681935483871,35.86166,104.195397,1440297825,153,0.0000%,CN,CHN
China,6,2020,84800.0,78.48666666666666,35.86166,104.195397,1440297825,153,0.0059%,CN,CHN
China,7,2020,2870.0,78.23999999999997,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN
China,8,2020,2259.0,78.23999999999997,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN
China,9,2020,6486858.0,60.0926666666667,35.86166,104.195397,1440297825,153,0.4504%,CN,CHN
China,10,2020,821.0,63.06580645161292,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN
China,11,2020,1536.0,69.47700000000002,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN
China,12,2020,1919.0,80.09,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN
Colombia,1,2020,0.0,2.9558064516129035,4.570868,-74.297333,50976248,46,0.0000%,CO,COL
Colombia,2,2020,0.0,9.097586206896553,4.570868,-74.297333,50976248,46,0.0000%,CO,COL
Colombia,3,2020,906.0,43.60838709677419,4.570868,-74.297333,50976248,46,0.0018%,CO,COL
Colombia,4,2020,5601.0,87.00533333333333,4.570868,-74.297333,50976248,46,0.0110%,CO,COL
Colombia,5,2020,22876.0,87.63677419354836,4.570868,-74.297333,50976248,46,0.0449%,CO,COL
Colombia,6,2020,68463.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.1343%,CO,COL
Colombia,7,2020,197662.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.3878%,CO,COL
Colombia,8,2020,319586.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.6269%,CO,COL
Colombia,9,2020,214585.0,71.29999999999998,4.570868,-74.297333,50976248,46,0.4210%,CO,COL
Colombia,10,2020,244505.0,68.96838709677418,4.570868,-74.297333,50976248,46,0.4796%,CO,COL
Colombia,11,2020,242622.0,64.81500000000001,4.570868,-74.297333,50976248,46,0.4760%,CO,COL
Colombia,12,2020,165266.0,60.19000000000002,4.570868,-74.297333,50976248,46,0.3242%,CO,COL
Congo Republic,1,2020,0.0,0.0,-0.228021,15.827659,5540555,16,0.0000%,CG,COG
Congo Republic,2,2020,0.0,0.0,-0.228021,15.827659,5540555,16,0.0000%,CG,COG
Congo Republic,3,2020,19.0,19.178064516129037,-0.228021,15.827659,5540555,16,0.0003%,CG,COG
Congo Republic,4,2020,201.0,97.21999999999996,-0.228021,15.827659,5540555,16,0.0036%,CG,COG
Congo Republic,5,2020,391.0,90.53161290322578,-0.228021,15.827659,5540555,16,0.0071%,CG,COG
Congo Republic,6,2020,476.0,73.4586666666667,-0.228021,15.827659,5540555,16,0.0086%,CG,COG
Congo Republic,7,2020,2113.0,69.20774193548387,-0.228021,15.827659,5540555,16,0.0381%,CG,COG
Congo Republic,8,2020,779.0,65.6206451612903,-0.228021,15.827659,5540555,16,0.0141%,CG,COG
Congo Republic,9,2020,1110.0,61.48399999999999,-0.228021,15.827659,5540555,16,0.0200%,CG,COG
Congo Republic,10,2020,201.0,52.23967741935485,-0.228021,15.827659,5540555,16,0.0036%,CG,COG
Congo Republic,11,2020,484.0,45.58466666666668,-0.228021,15.827659,5540555,16,0.0087%,CG,COG
Congo Republic,12,2020,426.0,43.51999999999999,-0.228021,15.827659,5540555,16,0.0077%,CG,COG
DR Congo,1,2020,0.0,0.0,-4.0383330000000015,21.758664000000003,90003954,40,0.0000%,CD,COD
DR Congo,2,2020,0.0,0.9586206896551726,-4.0383330000000015,21.758664000000003,90003954,40,0.0000%,CD,COD
DR Congo,3,2020,98.0,33.78258064516128,-4.0383330000000015,21.758664000000003,90003954,40,0.0001%,CD,COD
DR Congo,4,2020,474.0,80.09666666666662,-4.0383330000000015,21.758664000000003,90003954,40,0.0005%,CD,COD
DR Congo,5,2020,2498.0,80.55999999999995,-4.0383330000000015,21.758664000000003,90003954,40,0.0028%,CD,COD
DR Congo,6,2020,3969.0,80.55999999999995,-4.0383330000000015,21.758664000000003,90003954,40,0.0044%,CD,COD
DR Congo,7,2020,2031.0,72.4954838709677,-4.0383330000000015,21.758664000000003,90003954,40,0.0023%,CD,COD
DR Congo,8,2020,1027.0,48.74612903225806,-4.0383330000000015,21.758664000000003,90003954,40,0.0011%,CD,COD
DR Congo,9,2020,562.0,45.65133333333332,-4.0383330000000015,21.758664000000003,90003954,40,0.0006%,CD,COD
DR Congo,10,2020,647.0,42.98064516129031,-4.0383330000000015,21.758664000000003,90003954,40,0.0007%,CD,COD
DR Congo,11,2020,1466.0,22.22000000000001,-4.0383330000000015,21.758664000000003,90003954,40,0.0016%,CD,COD
DR Congo,12,2020,2317.0,22.22,-4.0383330000000015,21.758664000000003,90003954,40,0.0026%,CD,COD
Costa Rica,1,2020,0.0,0.0,9.748917,-83.753428,5102158,100,0.0000%,CR,CRI
Costa Rica,2,2020,0.0,10.343793103448284,9.748917,-83.753428,5102158,100,0.0000%,CR,CRI
Costa Rica,3,2020,347.0,44.53516129032257,9.748917,-83.753428,5102158,100,0.0068%,CR,CRI
Costa Rica,4,2020,372.0,76.76133333333334,9.748917,-83.753428,5102158,100,0.0073%,CR,CRI
Costa Rica,5,2020,337.0,72.22,9.748917,-83.753428,5102158,100,0.0066%,CR,CRI
Costa Rica,6,2020,2403.0,72.45166666666667,9.748917,-83.753428,5102158,100,0.0471%,CR,CRI
Costa Rica,7,2020,14361.0,73.60999999999997,9.748917,-83.753428,5102158,100,0.2815%,CR,CRI
Costa Rica,8,2020,23467.0,68.81548387096775,9.748917,-83.753428,5102158,100,0.4599%,CR,CRI
Costa Rica,9,2020,34473.0,62.15833333333335,9.748917,-83.753428,5102158,100,0.6757%,CR,CRI
Costa Rica,10,2020,34211.0,59.106774193548354,9.748917,-83.753428,5102158,100,0.6705%,CR,CRI
Costa Rica,11,2020,29667.0,55.559999999999974,9.748917,-83.753428,5102158,100,0.5815%,CR,CRI
Costa Rica,12,2020,17834.0,55.56,9.748917,-83.753428,5102158,100,0.3495%,CR,CRI
Croatia,1,2020,0.0,1.0758064516129031,45.1,15.2000001,4100719,73,0.0000%,HR,HRV
Croatia,2,2020,6.0,13.60241379310344,45.1,15.2000001,4100719,73,0.0001%,HR,HRV
Croatia,3,2020,861.0,50.44935483870967,45.1,15.2000001,4100719,73,0.0210%,HR,HRV
Croatia,4,2020,1209.0,95.43466666666669,45.1,15.2000001,4100719,73,0.0295%,HR,HRV
Croatia,5,2020,170.0,72.78838709677412,45.1,15.2000001,4100719,73,0.0041%,HR,HRV
Croatia,6,2020,531.0,53.27333333333339,45.1,15.2000001,4100719,73,0.0129%,HR,HRV
Croatia,7,2020,2362.0,45.04354838709678,45.1,15.2000001,4100719,73,0.0576%,HR,HRV
Croatia,8,2020,5130.0,35.190000000000026,45.1,15.2000001,4100719,73,0.1251%,HR,HRV
Croatia,9,2020,6324.0,29.998000000000008,45.1,15.2000001,4100719,73,0.1542%,HR,HRV
Croatia,10,2020,32723.0,29.23806451612905,45.1,15.2000001,4100719,73,0.7980%,HR,HRV
Croatia,11,2020,79126.0,35.617,45.1,15.2000001,4100719,73,1.9296%,HR,HRV
Croatia,12,2020,61793.0,42.64764705882352,45.1,15.2000001,4100719,73,1.5069%,HR,HRV
Cuba,1,2020,0.0,1.4335483870967742,21.521757,-77.78116700000002,11325391,106,0.0000%,CU,CUB
Cuba,2,2020,0.0,11.972758620689655,21.521757,-77.78116700000002,11325391,106,0.0000%,CU,CUB
Cuba,3,2020,186.0,30.01999999999999,21.521757,-77.78116700000002,11325391,106,0.0016%,CU,CUB
Cuba,4,2020,1315.0,76.23399999999997,21.521757,-77.78116700000002,11325391,106,0.0116%,CU,CUB
Cuba,5,2020,544.0,94.98258064516129,21.521757,-77.78116700000002,11325391,106,0.0048%,CU,CUB
Cuba,6,2020,296.0,93.98100000000002,21.521757,-77.78116700000002,11325391,106,0.0026%,CU,CUB
Cuba,7,2020,267.0,67.92419354838712,21.521757,-77.78116700000002,11325391,106,0.0024%,CU,CUB
Cuba,8,2020,1424.0,77.87,21.521757,-77.78116700000002,11325391,106,0.0126%,CU,CUB
Cuba,9,2020,1565.0,85.61666666666669,21.521757,-77.78116700000002,11325391,106,0.0138%,CU,CUB
Cuba,10,2020,1290.0,68.12741935483868,21.521757,-77.78116700000002,11325391,106,0.0114%,CU,CUB
Cuba,11,2020,1397.0,59.53733333333333,21.521757,-77.78116700000002,11325391,106,0.0123%,CU,CUB
Cuba,12,2020,1609.0,56.48000000000001,21.521757,-77.78116700000002,11325391,106,0.0142%,CU,CUB
Cyprus,1,2020,0.0,0.0,35.126413,33.429859,1208886,131,0.0000%,CY,CYP
Cyprus,2,2020,0.0,0.0,35.126413,33.429859,1208886,131,0.0000%,CY,CYP
Cyprus,3,2020,262.0,45.51806451612904,35.126413,33.429859,1208886,131,0.0217%,CY,CYP
Cyprus,4,2020,588.0,93.51500000000004,35.126413,33.429859,1208886,131,0.0486%,CY,CYP
Cyprus,5,2020,94.0,87.18387096774187,35.126413,33.429859,1208886,131,0.0078%,CY,CYP
Cyprus,6,2020,54.0,63.45500000000002,35.126413,33.429859,1208886,131,0.0045%,CY,CYP
Cyprus,7,2020,116.0,48.20645161290325,35.126413,33.429859,1208886,131,0.0096%,CY,CYP
Cyprus,8,2020,1858.0,48.1167741935484,35.126413,33.429859,1208886,131,0.1537%,CY,CYP
Cyprus,9,2020,267.0,53.20866666666669,35.126413,33.429859,1208886,131,0.0221%,CY,CYP
Cyprus,10,2020,2611.0,54.927741935483894,35.126413,33.429859,1208886,131,0.2160%,CY,CYP
Cyprus,11,2020,6199.0,70.61466666666666,35.126413,33.429859,1208886,131,0.5128%,CY,CYP
Cyprus,12,2020,6082.0,68.9114285714286,35.126413,33.429859,1208886,131,0.5031%,CY,CYP
Czech Republic,1,2020,0.0,2.688709677419355,49.81749199999999,15.472962,10712481,139,0.0000%,CZ,CZE
Czech Republic,2,2020,0.0,16.861034482758633,49.81749199999999,15.472962,10712481,139,0.0000%,CZ,CZE
Czech Republic,3,2020,3308.0,57.52645161290325,49.81749199999999,15.472962,10712481,139,0.0309%,CZ,CZE
Czech Republic,4,2020,4374.0,68.45733333333332,49.81749199999999,15.472962,10712481,139,0.0408%,CZ,CZE
Czech Republic,5,2020,1586.0,54.69129032258064,49.81749199999999,15.472962,10712481,139,0.0148%,CZ,CZE
Czech Republic,6,2020,2686.0,39.58700000000001,49.81749199999999,15.472962,10712481,139,0.0251%,CZ,CZE
Czech Republic,7,2020,4620.0,36.020322580645164,49.81749199999999,15.472962,10712481,139,0.0431%,CZ,CZE
Czech Republic,8,2020,8044.0,36.11,49.81749199999999,15.472962,10712481,139,0.0751%,CZ,CZE
Czech Republic,9,2020,46145.0,38.241333333333344,49.81749199999999,15.472962,10712481,139,0.4308%,CZ,CZE
Czech Republic,10,2020,264339.0,54.30225806451613,49.81749199999999,15.472962,10712481,139,2.4676%,CZ,CZE
Czech Republic,11,2020,188196.0,71.54233333333336,49.81749199999999,15.472962,10712481,139,1.7568%,CZ,CZE
Czech Republic,12,2020,86708.0,62.910588235294114,49.81749199999999,15.472962,10712481,139,0.8094%,CZ,CZE
Cote d'Ivoire,1,2020,0.0,0.0,7.5399889999999985,-5.547079999999999,26486282,83,0.0000%,CI,CIV
Cote d'Ivoire,2,2020,0.0,0.0,7.5399889999999985,-5.547079999999999,26486282,83,0.0000%,CI,CIV
Cote d'Ivoire,3,2020,179.0,34.739032258064505,7.5399889999999985,-5.547079999999999,26486282,83,0.0007%,CI,CIV
Cote d'Ivoire,4,2020,1096.0,80.55999999999995,7.5399889999999985,-5.547079999999999,26486282,83,0.0041%,CI,CIV
Cote d'Ivoire,5,2020,1558.0,69.68258064516128,7.5399889999999985,-5.547079999999999,26486282,83,0.0059%,CI,CIV
Cote d'Ivoire,6,2020,6666.0,64.24000000000002,7.5399889999999985,-5.547079999999999,26486282,83,0.0252%,CI,CIV
Cote d'Ivoire,7,2020,6548.0,59.03806451612906,7.5399889999999985,-5.547079999999999,26486282,83,0.0247%,CI,CIV
Cote d'Ivoire,8,2020,2020.0,34.242903225806444,7.5399889999999985,-5.547079999999999,26486282,83,0.0076%,CI,CIV
Cote d'Ivoire,9,2020,1657.0,37.79266666666667,7.5399889999999985,-5.547079999999999,26486282,83,0.0063%,CI,CIV
Cote d'Ivoire,10,2020,992.0,34.31903225806451,7.5399889999999985,-5.547079999999999,26486282,83,0.0037%,CI,CIV
Cote d'Ivoire,11,2020,615.0,25.0,7.5399889999999985,-5.547079999999999,26486282,83,0.0023%,CI,CIV
Cote d'Ivoire,12,2020,22289.0,25.0,7.5399889999999985,-5.547079999999999,26486282,83,0.0842%,CI,CIV
Denmark,1,2020,0.0,0.0,56.26392,9.501785,5795780,137,0.0000%,DK,DNK
Denmark,2,2020,3.0,1.149310344827586,56.26392,9.501785,5795780,137,0.0001%,DK,DNK
Denmark,3,2020,3036.0,52.627419354838715,56.26392,9.501785,5795780,137,0.0524%,DK,DNK
Denmark,4,2020,6317.0,70.24666666666667,56.26392,9.501785,5795780,137,0.1090%,DK,DNK
Denmark,5,2020,2513.0,63.949677419354856,56.26392,9.501785,5795780,137,0.0434%,DK,DNK
Denmark,6,2020,1099.0,57.41000000000002,56.26392,9.501785,5795780,137,0.0190%,DK,DNK
Denmark,7,2020,1060.0,55.25774193548391,56.26392,9.501785,5795780,137,0.0183%,DK,DNK
Denmark,8,2020,3382.0,50.93000000000001,56.26392,9.501785,5795780,137,0.0584%,DK,DNK
Denmark,9,2020,11069.0,49.85000000000003,56.26392,9.501785,5795780,137,0.1910%,DK,DNK
Denmark,10,2020,18384.0,43.251612903225784,56.26392,9.501785,5795780,137,0.3172%,DK,DNK
Denmark,11,2020,34139.0,46.264333333333305,56.26392,9.501785,5795780,137,0.5890%,DK,DNK
Djibouti,1,2020,0.0,0.0,11.825138,42.590275,990447,43,0.0000%,DJ,DJI
Djibouti,2,2020,0.0,0.0,11.825138,42.590275,990447,43,0.0000%,DJ,DJI
Djibouti,3,2020,30.0,32.85387096774194,11.825138,42.590275,990447,43,0.0030%,DJ,DJI
Djibouti,4,2020,1059.0,94.44000000000004,11.825138,42.590275,990447,43,0.1069%,DJ,DJI
Djibouti,5,2020,2265.0,77.41741935483876,11.825138,42.590275,990447,43,0.2287%,DJ,DJI
Djibouti,6,2020,1328.0,59.26,11.825138,42.590275,990447,43,0.1341%,DJ,DJI
Djibouti,7,2020,402.0,55.22935483870971,11.825138,42.590275,990447,43,0.0406%,DJ,DJI
Djibouti,8,2020,303.0,50.93000000000001,11.825138,42.590275,990447,43,0.0306%,DJ,DJI
Djibouti,9,2020,29.0,50.80633333333334,11.825138,42.590275,990447,43,0.0029%,DJ,DJI
Djibouti,10,2020,145.0,45.78774193548386,11.825138,42.590275,990447,43,0.0146%,DJ,DJI
