,Entity,Confirmed,Deaths,Recovered,Active,Date
14644,Australia,7764,104,7007,653,2020-06-28T00:00:00Z
14645,Australia,7764,104,7007,653,2020-06-28T00:00:00Z
14646,Australia,7764,104,7007,653,2020-06-28T00:00:00Z
14647,Australia,7764,104,7007,653,2020-06-28T00:00:00Z
14648,Australia,7834,104,7037,693,2020-06-29T00:00:00Z
14649,Australia,7834,104,7037,693,2020-06-29T00:00:00Z
14650,Australia,7834,104,7037,693,2020-06-29T00:00:00Z
14651,Australia,7834,104,7037,693,2020-06-29T00:00:00Z
14652,Australia,7834,104,7037,693,2020-06-29T00:00:00Z
14653,Australia,7920,104,7040,776,2020-06-30T00:00:00Z
14654,Australia,7920,104,7040,776,2020-06-30T00:00:00Z
14655,Australia,7920,104,7040,776,2020-06-30T00:00:00Z
14656,Australia,7920,104,7040,776,2020-06-30T00:00:00Z
14657,Australia,7920,104,7040,776,2020-06-30T00:00:00Z
14658,Australia,8001,104,7090,807,2020-07-01T00:00:00Z
14659,Australia,8001,104,7090,807,2020-07-01T00:00:00Z
14660,Australia,8001,104,7090,807,2020-07-01T00:00:00Z
14661,Australia,8001,104,7090,807,2020-07-01T00:00:00Z
14662,Australia,8001,104,7090,807,2020-07-01T00:00:00Z
14663,Australia,8066,104,7130,832,2020-07-02T00:00:00Z
14664,Australia,8066,104,7130,832,2020-07-02T00:00:00Z
14665,Australia,8066,104,7130,832,2020-07-02T00:00:00Z
14666,Australia,8066,104,7130,832,2020-07-02T00:00:00Z
14667,Australia,8066,104,7130,832,2020-07-02T00:00:00Z
14668,Australia,8260,104,7319,837,2020-07-03T00:00:00Z
14669,Australia,8260,104,7319,837,2020-07-03T00:00:00Z
14670,Australia,8260,104,7319,837,2020-07-03T00:00:00Z
14671,Australia,8260,104,7319,837,2020-07-03T00:00:00Z
14672,Australia,8260,104,7319,837,2020-07-03T00:00:00Z
14673,Australia,8443,104,7399,940,2020-07-04T00:00:00Z
14674,Australia,8443,104,7399,940,2020-07-04T00:00:00Z
14675,Australia,8443,104,7399,940,2020-07-04T00:00:00Z
14676,Australia,8443,104,7399,940,2020-07-04T00:00:00Z
14677,Australia,8443,104,7399,940,2020-07-04T00:00:00Z
14678,Australia,8583,106,7420,1057,2020-07-05T00:00:00Z
14679,Australia,8583,106,7420,1057,2020-07-05T00:00:00Z
14680,Australia,8583,106,7420,1057,2020-07-05T00:00:00Z
14681,Australia,8583,106,7420,1057,2020-07-05T00:00:00Z
14682,Australia,8583,106,7420,1057,2020-07-05T00:00:00Z
14683,Australia,8755,106,7455,1194,2020-07-06T00:00:00Z
14684,Australia,8755,106,7455,1194,2020-07-06T00:00:00Z
14685,Australia,8755,106,7455,1194,2020-07-06T00:00:00Z
14686,Australia,8755,106,7455,1194,2020-07-06T00:00:00Z
14687,Australia,8755,106,7455,1194,2020-07-06T00:00:00Z
14688,Australia,8886,106,7487,1293,2020-07-07T00:00:00Z
14689,Australia,8886,106,7487,1293,2020-07-07T00:00:00Z
14690,Australia,8886,106,7487,1293,2020-07-07T00:00:00Z
14691,Australia,8886,106,7487,1293,2020-07-07T00:00:00Z
14692,Australia,8886,106,7487,1293,2020-07-07T00:00:00Z
14693,Australia,9056,106,7573,1377,2020-07-08T00:00:00Z
14694,Australia,9056,106,7573,1377,2020-07-08T00:00:00Z
14695,Australia,9056,106,7573,1377,2020-07-08T00:00:00Z
14696,Australia,9056,106,7573,1377,2020-07-08T00:00:00Z
14697,Australia,9056,106,7573,1377,2020-07-08T00:00:00Z
14698,Australia,9374,106,7576,1692,2020-07-09T00:00:00Z
14699,Australia,9374,106,7576,1692,2020-07-09T00:00:00Z
14700,Australia,9374,106,7576,1692,2020-07-09T00:00:00Z
14701,Australia,9374,106,7576,1692,2020-07-09T00:00:00Z
14702,Australia,9374,106,7576,1692,2020-07-09T00:00:00Z
14703,Australia,9553,107,7733,1713,2020-07-10T00:00:00Z
14704,Australia,9553,107,7733,1713,2020-07-10T00:00:00Z
14705,Australia,9553,107,7733,1713,2020-07-10T00:00:00Z
14706,Australia,9553,107,7733,1713,2020-07-10T00:00:00Z
14707,Australia,9553,107,7733,1713,2020-07-10T00:00:00Z
14708,Australia,9797,108,7727,1962,2020-07-11T00:00:00Z
14709,Australia,9797,108,7727,1962,2020-07-11T00:00:00Z
14710,Australia,9797,108,7727,1962,2020-07-11T00:00:00Z
14711,Australia,9797,108,7727,1962,2020-07-11T00:00:00Z
14712,Australia,9797,108,7727,1962,2020-07-11T00:00:00Z
14713,Australia,9980,132,7769,2079,2020-07-12T00:00:00Z
14714,Australia,9980,132,7769,2079,2020-07-12T00:00:00Z
14715,Australia,9980,132,7769,2079,2020-07-12T00:00:00Z
14716,Australia,9980,132,7769,2079,2020-07-12T00:00:00Z
14717,Australia,9980,132,7769,2079,2020-07-12T00:00:00Z
14718,Australia,10251,108,7835,2308,2020-07-13T00:00:00Z
14719,Australia,10251,108,7835,2308,2020-07-13T00:00:00Z
14720,Australia,10251,108,7835,2308,2020-07-13T00:00:00Z
14721,Australia,10251,108,7835,2308,2020-07-13T00:00:00Z
14722,Australia,10251,108,7835,2308,2020-07-13T00:00:00Z
14723,Australia,10487,138,7928,2421,2020-07-14T00:00:00Z
14724,Australia,10487,138,7928,2421,2020-07-14T00:00:00Z
14725,Australia,10487,138,7928,2421,2020-07-14T00:00:00Z
14726,Australia,10487,138,7928,2421,2020-07-14T00:00:00Z
14727,Australia,10487,138,7928,2421,2020-07-14T00:00:00Z
14728,Australia,10810,113,8035,2662,2020-07-15T00:00:00Z
14729,Australia,10810,113,8035,2662,2020-07-15T00:00:00Z
14730,Australia,10810,113,8035,2662,2020-07-15T00:00:00Z
14731,Australia,10810,113,8035,2662,2020-07-15T00:00:00Z
14732,Australia,10810,113,8035,2662,2020-07-15T00:00:00Z
14733,Australia,11233,116,8114,3003,2020-07-16T00:00:00Z
14734,Australia,11233,116,8114,3003,2020-07-16T00:00:00Z
14735,Australia,11233,116,8114,3003,2020-07-16T00:00:00Z
14736,Australia,11233,116,8114,3003,2020-07-16T00:00:00Z
14737,Australia,11233,116,8114,3003,2020-07-16T00:00:00Z
14738,Australia,11441,118,8162,3161,2020-07-17T00:00:00Z
14739,Australia,11441,118,8162,3161,2020-07-17T00:00:00Z
14740,Australia,11441,118,8162,3161,2020-07-17T00:00:00Z
14741,Australia,11441,118,8162,3161,2020-07-17T00:00:00Z
14742,Australia,11441,118,8162,3161,2020-07-17T00:00:00Z
14743,Australia,11802,122,8274,3406,2020-07-18T00:00:00Z
14744,Australia,11802,122,8274,3406,2020-07-18T00:00:00Z
14745,Australia,11802,122,8274,3406,2020-07-18T00:00:00Z
14746,Australia,11802,122,8274,3406,2020-07-18T00:00:00Z
14747,Australia,11802,122,8274,3406,2020-07-18T00:00:00Z
14748,Australia,12069,123,8395,3551,2020-07-19T00:00:00Z
14749,Australia,12069,123,8395,3551,2020-07-19T00:00:00Z
14750,Australia,12069,123,8395,3551,2020-07-19T00:00:00Z
14751,Australia,12069,123,8395,3551,2020-07-19T00:00:00Z
14752,Australia,12069,123,8395,3551,2020-07-19T00:00:00Z
14753,Australia,12428,126,8398,3904,2020-07-20T00:00:00Z
14754,Australia,12428,126,8398,3904,2020-07-20T00:00:00Z
14755,Australia,12428,126,8398,3904,2020-07-20T00:00:00Z
14756,Australia,12428,126,8398,3904,2020-07-20T00:00:00Z
14757,Australia,12428,126,8398,3904,2020-07-20T00:00:00Z
14758,Australia,12894,128,8545,4221,2020-07-21T00:00:00Z
14759,Australia,12894,128,8545,4221,2020-07-21T00:00:00Z
14760,Australia,12894,128,8545,4221,2020-07-21T00:00:00Z
14761,Australia,12894,128,8545,4221,2020-07-21T00:00:00Z
14762,Australia,12894,128,8545,4221,2020-07-21T00:00:00Z
14763,Australia,13302,133,8770,4399,2020-07-22T00:00:00Z
14764,Australia,13302,133,8770,4399,2020-07-22T00:00:00Z
14765,Australia,13302,133,8770,4399,2020-07-22T00:00:00Z
14766,Australia,13302,133,8770,4399,2020-07-22T00:00:00Z
14767,Australia,13302,133,8770,4399,2020-07-22T00:00:00Z
14768,Australia,13595,139,8775,4681,2020-07-23T00:00:00Z
14769,Australia,13595,139,8775,4681,2020-07-23T00:00:00Z
14770,Australia,13595,139,8775,4681,2020-07-23T00:00:00Z
14771,Australia,13595,139,8775,4681,2020-07-23T00:00:00Z
14772,Australia,13595,139,8775,4681,2020-07-23T00:00:00Z
14773,Australia,13950,145,8938,4867,2020-07-24T00:00:00Z
14774,Australia,13950,145,8938,4867,2020-07-24T00:00:00Z
14775,Australia,13950,145,8938,4867,2020-07-24T00:00:00Z
14776,Australia,13950,145,8938,4867,2020-07-24T00:00:00Z
14777,Australia,13950,145,8938,4867,2020-07-24T00:00:00Z
14778,Australia,14403,155,9019,5229,2020-07-25T00:00:00Z
14779,Australia,14403,155,9019,5229,2020-07-25T00:00:00Z
14780,Australia,14403,155,9019,5229,2020-07-25T00:00:00Z
14781,Australia,14403,155,9019,5229,2020-07-25T00:00:00Z
14782,Australia,14403,155,9019,5229,2020-07-25T00:00:00Z
14783,Australia,14935,161,9174,5600,2020-07-26T00:00:00Z
14784,Australia,14935,161,9174,5600,2020-07-26T00:00:00Z
14785,Australia,14935,161,9174,5600,2020-07-26T00:00:00Z
14786,Australia,14935,161,9174,5600,2020-07-26T00:00:00Z
14787,Australia,14935,161,9174,5600,2020-07-26T00:00:00Z
14788,Australia,15303,167,9311,5825,2020-07-27T00:00:00Z
14789,Australia,15303,167,9311,5825,2020-07-27T00:00:00Z
14790,Australia,15303,167,9311,5825,2020-07-27T00:00:00Z
14791,Australia,15303,167,9311,5825,2020-07-27T00:00:00Z
14792,Australia,15303,167,9311,5825,2020-07-27T00:00:00Z
14793,Australia,15582,176,9617,5789,2020-07-28T00:00:00Z
14794,Australia,15582,176,9617,5789,2020-07-28T00:00:00Z
14795,Australia,15582,176,9617,5789,2020-07-28T00:00:00Z
14796,Australia,15582,176,9617,5789,2020-07-28T00:00:00Z
14797,Australia,15582,176,9617,5789,2020-07-28T00:00:00Z
14798,Australia,16298,189,9619,6490,2020-07-29T00:00:00Z
14799,Australia,16298,189,9619,6490,2020-07-29T00:00:00Z
14800,Australia,16298,189,9619,6490,2020-07-29T00:00:00Z
14801,Australia,16298,189,9619,6490,2020-07-29T00:00:00Z
14802,Australia,16298,189,9619,6490,2020-07-29T00:00:00Z
14803,Australia,16903,196,9759,6948,2020-07-30T00:00:00Z
14804,Australia,16903,196,9759,6948,2020-07-30T00:00:00Z
14805,Australia,16903,196,9759,6948,2020-07-30T00:00:00Z
14806,Australia,16903,196,9759,6948,2020-07-30T00:00:00Z
14807,Australia,16903,196,9759,6948,2020-07-30T00:00:00Z
14808,Australia,17280,201,9983,7096,2020-07-31T00:00:00Z
14809,Australia,17280,201,9983,7096,2020-07-31T00:00:00Z
14810,Australia,17280,201,9983,7096,2020-07-31T00:00:00Z
14811,Australia,17280,201,9983,7096,2020-07-31T00:00:00Z
14812,Australia,17280,201,9983,7096,2020-07-31T00:00:00Z
14813,Australia,17895,208,10204,7483,2020-08-01T00:00:00Z
14814,Australia,17895,208,10204,7483,2020-08-01T00:00:00Z
14815,Australia,17895,208,10204,7483,2020-08-01T00:00:00Z
14816,Australia,17895,208,10204,7483,2020-08-01T00:00:00Z
14817,Australia,17895,208,10204,7483,2020-08-01T00:00:00Z
14818,Australia,18318,221,10622,7475,2020-08-02T00:00:00Z
14819,Australia,18318,221,10622,7475,2020-08-02T00:00:00Z
14820,Australia,18318,221,10622,7475,2020-08-02T00:00:00Z
14821,Australia,18318,221,10622,7475,2020-08-02T00:00:00Z
14822,Australia,18318,221,10622,7475,2020-08-02T00:00:00Z
14823,Australia,18730,232,10623,7875,2020-08-03T00:00:00Z
14824,Australia,18730,232,10623,7875,2020-08-03T00:00:00Z
14825,Australia,18730,232,10623,7875,2020-08-03T00:00:00Z
14826,Australia,18730,232,10623,7875,2020-08-03T00:00:00Z
14827,Australia,18730,232,10623,7875,2020-08-03T00:00:00Z
14828,Australia,19445,247,10799,8399,2020-08-04T00:00:00Z
14829,Australia,19445,247,10799,8399,2020-08-04T00:00:00Z
14830,Australia,19445,247,10799,8399,2020-08-04T00:00:00Z
14831,Australia,19445,247,10799,8399,2020-08-04T00:00:00Z
14832,Australia,19445,247,10799,8399,2020-08-04T00:00:00Z
14833,Australia,19890,255,10941,8694,2020-08-05T00:00:00Z
14834,Australia,19890,255,10941,8694,2020-08-05T00:00:00Z
14835,Australia,19890,255,10941,8694,2020-08-05T00:00:00Z
14836,Australia,19890,255,10941,8694,2020-08-05T00:00:00Z
14837,Australia,19890,255,10941,8694,2020-08-05T00:00:00Z
14838,Australia,20272,266,11119,8887,2020-08-06T00:00:00Z
14839,Australia,20272,266,11119,8887,2020-08-06T00:00:00Z
14840,Australia,20272,266,11119,8887,2020-08-06T00:00:00Z
14841,Australia,20272,266,11119,8887,2020-08-06T00:00:00Z
14842,Australia,20272,266,11119,8887,2020-08-06T00:00:00Z
14843,Australia,20698,278,11560,8860,2020-08-07T00:00:00Z
14844,Australia,20698,278,11560,8860,2020-08-07T00:00:00Z
14845,Australia,20698,278,11560,8860,2020-08-07T00:00:00Z
14846,Australia,20698,278,11560,8860,2020-08-07T00:00:00Z
14847,Australia,20698,278,11560,8860,2020-08-07T00:00:00Z
14848,Australia,21084,295,11874,8915,2020-08-08T00:00:00Z
14849,Australia,21084,295,11874,8915,2020-08-08T00:00:00Z
14850,Australia,21084,295,11874,8915,2020-08-08T00:00:00Z
14851,Australia,21084,295,11874,8915,2020-08-08T00:00:00Z
14852,Australia,21084,295,11874,8915,2020-08-08T00:00:00Z
14853,Australia,21397,313,11876,9208,2020-08-09T00:00:00Z
14854,Australia,21397,313,11876,9208,2020-08-09T00:00:00Z
14855,Australia,21397,313,11876,9208,2020-08-09T00:00:00Z
14856,Australia,21397,313,11876,9208,2020-08-09T00:00:00Z
14857,Australia,21397,313,11876,9208,2020-08-09T00:00:00Z
14858,Australia,21713,331,12144,9238,2020-08-10T00:00:00Z
14859,Australia,21713,331,12144,9238,2020-08-10T00:00:00Z
14860,Australia,21713,331,12144,9238,2020-08-10T00:00:00Z
14861,Australia,21713,331,12144,9238,2020-08-10T00:00:00Z
14862,Australia,21713,331,12144,9238,2020-08-10T00:00:00Z
14863,Australia,22127,352,12395,9380,2020-08-11T00:00:00Z
14864,Australia,22127,352,12395,9380,2020-08-11T00:00:00Z
14865,Australia,22127,352,12395,9380,2020-08-11T00:00:00Z
14866,Australia,22127,352,12395,9380,2020-08-11T00:00:00Z
14867,Australia,22127,352,12395,9380,2020-08-11T00:00:00Z
14868,Australia,22358,361,12779,9218,2020-08-12T00:00:00Z
14869,Australia,22358,361,12779,9218,2020-08-12T00:00:00Z
14870,Australia,22358,361,12779,9218,2020-08-12T00:00:00Z
14871,Australia,22358,361,12779,9218,2020-08-12T00:00:00Z
14872,Australia,22358,361,12779,9218,2020-08-12T00:00:00Z
14873,Australia,22742,375,13001,9366,2020-08-13T00:00:00Z
14874,Australia,22742,375,13001,9366,2020-08-13T00:00:00Z
14875,Australia,22742,375,13001,9366,2020-08-13T00:00:00Z
14876,Australia,22742,375,13001,9366,2020-08-13T00:00:00Z
14877,Australia,22742,375,13001,9366,2020-08-13T00:00:00Z
14878,Australia,23035,379,13632,9024,2020-08-14T00:00:00Z
14879,Australia,23035,379,13632,9024,2020-08-14T00:00:00Z
14880,Australia,23035,379,13632,9024,2020-08-14T00:00:00Z
14881,Australia,23035,379,13632,9024,2020-08-14T00:00:00Z
14882,Australia,23035,379,13632,9024,2020-08-14T00:00:00Z
14883,Australia,23287,396,13635,9256,2020-08-15T00:00:00Z
14884,Australia,23287,396,13635,9256,2020-08-15T00:00:00Z
14885,Australia,23287,396,13635,9256,2020-08-15T00:00:00Z
14886,Australia,23287,396,13635,9256,2020-08-15T00:00:00Z
14887,Australia,23287,396,13635,9256,2020-08-15T00:00:00Z
14888,Australia,23558,421,14085,9052,2020-08-16T00:00:00Z
14889,Australia,23558,421,14085,9052,2020-08-16T00:00:00Z
14890,Australia,23558,421,14085,9052,2020-08-16T00:00:00Z
14891,Australia,23558,421,14085,9052,2020-08-16T00:00:00Z
14892,Australia,23558,421,14085,9052,2020-08-16T00:00:00Z
14893,Australia,23773,438,14538,8797,2020-08-17T00:00:00Z
14894,Australia,23773,438,14538,8797,2020-08-17T00:00:00Z
14895,Australia,23773,438,14538,8797,2020-08-17T00:00:00Z
14896,Australia,23773,438,14538,8797,2020-08-17T00:00:00Z
14897,Australia,23773,438,14538,8797,2020-08-17T00:00:00Z
14898,Australia,23989,450,14929,8610,2020-08-18T00:00:00Z
14899,Australia,23989,450,14929,8610,2020-08-18T00:00:00Z
14900,Australia,23989,450,14929,8610,2020-08-18T00:00:00Z
14901,Australia,23989,450,14929,8610,2020-08-18T00:00:00Z
14902,Australia,23989,450,14929,8610,2020-08-18T00:00:00Z
14903,Australia,24236,463,15249,8524,2020-08-19T00:00:00Z
14904,Australia,24236,463,15249,8524,2020-08-19T00:00:00Z
14905,Australia,24236,463,15249,8524,2020-08-19T00:00:00Z
14906,Australia,24236,463,15249,8524,2020-08-19T00:00:00Z
14907,Australia,24236,463,15249,8524,2020-08-19T00:00:00Z
14908,Australia,24407,472,17854,6081,2020-08-20T00:00:00Z
14909,Australia,24407,472,17854,6081,2020-08-20T00:00:00Z
14910,Australia,24407,472,17854,6081,2020-08-20T00:00:00Z
14911,Australia,24407,472,17854,6081,2020-08-20T00:00:00Z
14912,Australia,24407,472,17854,6081,2020-08-20T00:00:00Z
14913,Australia,24602,485,18460,5657,2020-08-21T00:00:00Z
14914,Australia,24602,485,18460,5657,2020-08-21T00:00:00Z
14915,Australia,24602,485,18460,5657,2020-08-21T00:00:00Z
14916,Australia,24602,485,18460,5657,2020-08-21T00:00:00Z
14917,Australia,24602,485,18460,5657,2020-08-21T00:00:00Z
14918,Australia,24811,502,18760,5549,2020-08-22T00:00:00Z
14919,Australia,24811,502,18760,5549,2020-08-22T00:00:00Z
14920,Australia,24811,502,18760,5549,2020-08-22T00:00:00Z
14921,Australia,24811,502,18760,5549,2020-08-22T00:00:00Z
14922,Australia,24811,502,18760,5549,2020-08-22T00:00:00Z
14923,Australia,24915,517,19233,5165,2020-08-23T00:00:00Z
14924,Australia,24915,517,19233,5165,2020-08-23T00:00:00Z
14925,Australia,24915,517,19233,5165,2020-08-23T00:00:00Z
14926,Australia,24915,517,19233,5165,2020-08-23T00:00:00Z
14927,Australia,24915,517,19233,5165,2020-08-23T00:00:00Z
14928,Australia,25053,525,19603,4925,2020-08-24T00:00:00Z
14929,Australia,25053,525,19603,4925,2020-08-24T00:00:00Z
14930,Australia,25053,525,19603,4925,2020-08-24T00:00:00Z
14931,Australia,25053,525,19603,4925,2020-08-24T00:00:00Z
14932,Australia,25053,525,19603,4925,2020-08-24T00:00:00Z
14933,Australia,25204,549,20100,4555,2020-08-25T00:00:00Z
14934,Australia,25204,549,20100,4555,2020-08-25T00:00:00Z
14935,Australia,25204,549,20100,4555,2020-08-25T00:00:00Z
14936,Australia,25204,549,20100,4555,2020-08-25T00:00:00Z
14937,Australia,25204,549,20100,4555,2020-08-25T00:00:00Z
14938,Australia,25322,572,20101,4649,2020-08-26T00:00:00Z
14939,Australia,25322,572,20101,4649,2020-08-26T00:00:00Z
14940,Australia,25322,572,20101,4649,2020-08-26T00:00:00Z
14941,Australia,25322,572,20101,4649,2020-08-26T00:00:00Z
14942,Australia,25322,572,20101,4649,2020-08-26T00:00:00Z
14943,Australia,25448,583,20367,4498,2020-08-27T00:00:00Z
14944,Australia,25448,583,20367,4498,2020-08-27T00:00:00Z
14945,Australia,25448,583,20367,4498,2020-08-27T00:00:00Z
14946,Australia,25448,583,20367,4498,2020-08-27T00:00:00Z
14947,Australia,25448,583,20367,4498,2020-08-27T00:00:00Z
14948,Australia,25547,600,20633,4314,2020-08-28T00:00:00Z
14949,Australia,25547,600,20633,4314,2020-08-28T00:00:00Z
14950,Australia,25547,600,20633,4314,2020-08-28T00:00:00Z
14951,Australia,25547,600,20633,4314,2020-08-28T00:00:00Z
14952,Australia,25547,600,20633,4314,2020-08-28T00:00:00Z
14953,Australia,25670,611,20860,4199,2020-08-29T00:00:00Z
14954,Australia,25670,611,20860,4199,2020-08-29T00:00:00Z
14955,Australia,25670,611,20860,4199,2020-08-29T00:00:00Z
14956,Australia,25670,611,20860,4199,2020-08-29T00:00:00Z
14957,Australia,25670,611,20860,4199,2020-08-29T00:00:00Z
14958,Australia,25746,652,21116,3978,2020-08-30T00:00:00Z
14959,Australia,25746,652,21116,3978,2020-08-30T00:00:00Z
14960,Australia,25746,652,21116,3978,2020-08-30T00:00:00Z
14961,Australia,25746,652,21116,3978,2020-08-30T00:00:00Z
14962,Australia,25746,652,21116,3978,2020-08-30T00:00:00Z
14963,Australia,25819,657,21350,3812,2020-08-31T00:00:00Z
14964,Australia,25819,657,21350,3812,2020-08-31T00:00:00Z
14965,Australia,25819,657,21350,3812,2020-08-31T00:00:00Z
14966,Australia,25819,657,21350,3812,2020-08-31T00:00:00Z
14967,Australia,25819,657,21350,3812,2020-08-31T00:00:00Z
14968,Australia,25923,663,21689,3571,2020-09-01T00:00:00Z
14969,Australia,25923,663,21689,3571,2020-09-01T00:00:00Z
14970,Australia,25923,663,21689,3571,2020-09-01T00:00:00Z
14971,Australia,25923,663,21689,3571,2020-09-01T00:00:00Z
14972,Australia,25923,663,21689,3571,2020-09-01T00:00:00Z
14973,Australia,26049,678,21692,3679,2020-09-02T00:00:00Z
14974,Australia,26049,678,21692,3679,2020-09-02T00:00:00Z
14975,Australia,26049,678,21692,3679,2020-09-02T00:00:00Z
14976,Australia,26049,678,21692,3679,2020-09-02T00:00:00Z
14977,Australia,26049,678,21692,3679,2020-09-02T00:00:00Z
14978,Australia,26136,737,21914,3485,2020-09-03T00:00:00Z
14979,Australia,26136,737,21914,3485,2020-09-03T00:00:00Z
14980,Australia,26136,737,21914,3485,2020-09-03T00:00:00Z
14981,Australia,26136,737,21914,3485,2020-09-03T00:00:00Z
14982,Australia,26136,737,21914,3485,2020-09-03T00:00:00Z
14983,Australia,26207,748,22172,3287,2020-09-04T00:00:00Z
14984,Australia,26207,748,22172,3287,2020-09-04T00:00:00Z
14985,Australia,26207,748,22172,3287,2020-09-04T00:00:00Z
14986,Australia,26207,748,22172,3287,2020-09-04T00:00:00Z
14987,Australia,26207,748,22172,3287,2020-09-04T00:00:00Z
14988,Australia,26278,753,22330,3195,2020-09-05T00:00:00Z
14989,Australia,26278,753,22330,3195,2020-09-05T00:00:00Z
14990,Australia,26278,753,22330,3195,2020-09-05T00:00:00Z
14991,Australia,26278,753,22330,3195,2020-09-05T00:00:00Z
14992,Australia,26278,753,22330,3195,2020-09-05T00:00:00Z
14993,Australia,26321,762,22467,3092,2020-09-06T00:00:00Z
14994,Australia,26321,762,22467,3092,2020-09-06T00:00:00Z
14995,Australia,26321,762,22467,3092,2020-09-06T00:00:00Z
14996,Australia,26321,762,22467,3092,2020-09-06T00:00:00Z
14997,Australia,26321,762,22467,3092,2020-09-06T00:00:00Z
14998,Australia,26373,770,22604,2999,2020-09-07T00:00:00Z
14999,Australia,26373,770,22604,2999,2020-09-07T00:00:00Z
15000,Australia,26373,770,22604,2999,2020-09-07T00:00:00Z
15001,Australia,26373,770,22604,2999,2020-09-07T00:00:00Z
15002,Australia,26373,770,22604,2999,2020-09-07T00:00:00Z
15003,Australia,26465,781,22725,2959,2020-09-08T00:00:00Z
15004,Australia,26465,781,22725,2959,2020-09-08T00:00:00Z
15005,Australia,26465,781,22725,2959,2020-09-08T00:00:00Z
15006,Australia,26465,781,22725,2959,2020-09-08T00:00:00Z
15007,Australia,26465,781,22725,2959,2020-09-08T00:00:00Z
15008,Australia,26524,788,22863,2873,2020-09-09T00:00:00Z
15009,Australia,26524,788,22863,2873,2020-09-09T00:00:00Z
15010,Australia,26524,788,22863,2873,2020-09-09T00:00:00Z
15011,Australia,26524,788,22863,2873,2020-09-09T00:00:00Z
15012,Australia,26524,788,22863,2873,2020-09-09T00:00:00Z
15013,Australia,26564,797,23039,2728,2020-09-10T00:00:00Z
15014,Australia,26564,797,23039,2728,2020-09-10T00:00:00Z
15015,Australia,26564,797,23039,2728,2020-09-10T00:00:00Z
15016,Australia,26564,797,23039,2728,2020-09-10T00:00:00Z
15017,Australia,26564,797,23039,2728,2020-09-10T00:00:00Z
15018,Australia,26607,803,23329,2475,2020-09-11T00:00:00Z
15019,Australia,26607,803,23329,2475,2020-09-11T00:00:00Z
15020,Australia,26607,803,23329,2475,2020-09-11T00:00:00Z
15021,Australia,26607,803,23329,2475,2020-09-11T00:00:00Z
15022,Australia,26607,803,23329,2475,2020-09-11T00:00:00Z
15023,Australia,26651,810,23340,2501,2020-09-12T00:00:00Z
15024,Australia,26651,810,23340,2501,2020-09-12T00:00:00Z
15025,Australia,26651,810,23340,2501,2020-09-12T00:00:00Z
15026,Australia,26651,810,23340,2501,2020-09-12T00:00:00Z
15027,Australia,26651,810,23340,2501,2020-09-12T00:00:00Z
15028,Australia,26692,816,23465,2411,2020-09-13T00:00:00Z
15029,Australia,26692,816,23465,2411,2020-09-13T00:00:00Z
15030,Australia,26692,816,23465,2411,2020-09-13T00:00:00Z
15031,Australia,26692,816,23465,2411,2020-09-13T00:00:00Z
15032,Australia,26692,816,23465,2411,2020-09-13T00:00:00Z
15033,Australia,26739,816,23579,2344,2020-09-14T00:00:00Z
15034,Australia,26739,816,23579,2344,2020-09-14T00:00:00Z
15035,Australia,26739,816,23579,2344,2020-09-14T00:00:00Z
15036,Australia,26739,816,23579,2344,2020-09-14T00:00:00Z
15037,Australia,26739,816,23579,2344,2020-09-14T00:00:00Z
15038,Australia,26778,824,23652,2302,2020-09-15T00:00:00Z
15039,Australia,26778,824,23652,2302,2020-09-15T00:00:00Z
15040,Australia,26778,824,23652,2302,2020-09-15T00:00:00Z
15041,Australia,26778,824,23652,2302,2020-09-15T00:00:00Z
15042,Australia,26778,824,23652,2302,2020-09-15T00:00:00Z
15043,Australia,26813,832,23792,2189,2020-09-16T00:00:00Z
15044,Australia,26813,832,23792,2189,2020-09-16T00:00:00Z
15045,Australia,26813,832,23792,2189,2020-09-16T00:00:00Z
15046,Australia,26813,832,23792,2189,2020-09-16T00:00:00Z
15047,Australia,26813,832,23792,2189,2020-09-16T00:00:00Z
15048,Australia,26861,837,23854,2170,2020-09-17T00:00:00Z
15049,Australia,26861,837,23854,2170,2020-09-17T00:00:00Z
15050,Australia,26861,837,23854,2170,2020-09-17T00:00:00Z
15051,Australia,26861,837,23854,2170,2020-09-17T00:00:00Z
15052,Australia,26861,837,23854,2170,2020-09-17T00:00:00Z
15053,Australia,26885,844,23861,2180,2020-09-18T00:00:00Z
15054,Australia,26885,844,23861,2180,2020-09-18T00:00:00Z
15055,Australia,26885,844,23861,2180,2020-09-18T00:00:00Z
15056,Australia,26885,844,23861,2180,2020-09-18T00:00:00Z
15057,Australia,26885,844,23861,2180,2020-09-18T00:00:00Z
15058,Australia,26898,849,23968,2081,2020-09-19T00:00:00Z
15059,Australia,26898,849,23968,2081,2020-09-19T00:00:00Z
15060,Australia,26898,849,23968,2081,2020-09-19T00:00:00Z
15061,Australia,26898,849,23968,2081,2020-09-19T00:00:00Z
15062,Australia,26898,849,23968,2081,2020-09-19T00:00:00Z
15063,Australia,26912,851,24063,1998,2020-09-20T00:00:00Z
15064,Australia,26912,851,24063,1998,2020-09-20T00:00:00Z
15065,Australia,26912,851,24063,1998,2020-09-20T00:00:00Z
15066,Australia,26912,851,24063,1998,2020-09-20T00:00:00Z
15067,Australia,26912,851,24063,1998,2020-09-20T00:00:00Z
