,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
818,Algeria,2020-06-24T00:00:00Z,12248,172.0,8.0,118.0,46.0
819,Algeria,2020-06-25T00:00:00Z,12445,197.0,9.0,128.0,60.0
820,Algeria,2020-06-26T00:00:00Z,12685,240.0,7.0,146.0,87.0
821,Algeria,2020-06-27T00:00:00Z,12968,283.0,7.0,136.0,140.0
822,Algeria,2020-06-28T00:00:00Z,13273,305.0,5.0,169.0,131.0
823,Algeria,2020-06-29T00:00:00Z,13571,298.0,8.0,303.0,-13.0
824,Algeria,2020-06-30T00:00:00Z,13907,336.0,7.0,223.0,106.0
825,Algeria,2020-07-01T00:00:00Z,14272,365.0,8.0,143.0,214.0
826,Algeria,2020-07-02T00:00:00Z,14657,385.0,8.0,302.0,75.0
827,Algeria,2020-07-03T00:00:00Z,15070,413.0,9.0,490.0,-86.0
828,Algeria,2020-07-04T00:00:00Z,15500,430.0,9.0,349.0,72.0
829,Algeria,2020-07-05T00:00:00Z,15941,441.0,6.0,311.0,124.0
830,Algeria,2020-07-06T00:00:00Z,16404,463.0,7.0,392.0,64.0
831,Algeria,2020-07-07T00:00:00Z,16879,475.0,9.0,210.0,256.0
832,Algeria,2020-07-08T00:00:00Z,17348,469.0,10.0,235.0,224.0
833,Algeria,2020-07-09T00:00:00Z,17808,460.0,10.0,308.0,142.0
834,Algeria,2020-07-10T00:00:00Z,18242,434.0,8.0,487.0,-61.0
835,Algeria,2020-07-11T00:00:00Z,18712,470.0,8.0,0.0,462.0
836,Algeria,2020-07-12T00:00:00Z,19195,483.0,7.0,619.0,-143.0
837,Algeria,2020-07-13T00:00:00Z,19689,494.0,7.0,276.0,211.0
838,Algeria,2020-07-14T00:00:00Z,20216,527.0,10.0,276.0,241.0
839,Algeria,2020-07-15T00:00:00Z,20770,554.0,12.0,497.0,45.0
840,Algeria,2020-07-16T00:00:00Z,21355,585.0,12.0,315.0,258.0
841,Algeria,2020-07-17T00:00:00Z,21948,593.0,5.0,323.0,265.0
842,Algeria,2020-07-18T00:00:00Z,22549,601.0,11.0,314.0,276.0
843,Algeria,2020-07-19T00:00:00Z,23084,535.0,10.0,307.0,218.0
844,Algeria,2020-07-20T00:00:00Z,23691,607.0,9.0,349.0,249.0
845,Algeria,2020-07-21T00:00:00Z,24278,587.0,13.0,246.0,328.0
846,Algeria,2020-07-22T00:00:00Z,24872,594.0,11.0,337.0,246.0
847,Algeria,2020-07-23T00:00:00Z,25484,612.0,13.0,386.0,213.0
848,Algeria,2020-07-24T00:00:00Z,26159,675.0,12.0,0.0,663.0
849,Algeria,2020-07-25T00:00:00Z,26764,605.0,10.0,707.0,-112.0
850,Algeria,2020-07-26T00:00:00Z,27357,593.0,9.0,12.0,572.0
851,Algeria,2020-07-27T00:00:00Z,27973,616.0,8.0,749.0,-141.0
852,Algeria,2020-07-28T00:00:00Z,28615,642.0,11.0,396.0,235.0
853,Algeria,2020-07-29T00:00:00Z,29229,614.0,12.0,359.0,243.0
854,Algeria,2020-07-30T00:00:00Z,29831,602.0,14.0,490.0,98.0
855,Algeria,2020-07-31T00:00:00Z,30394,563.0,10.0,455.0,98.0
856,Algeria,2020-08-01T00:00:00Z,30950,556.0,13.0,451.0,92.0
857,Algeria,2020-08-02T00:00:00Z,31465,515.0,8.0,431.0,76.0
858,Algeria,2020-08-03T00:00:00Z,31972,507.0,8.0,482.0,17.0
859,Algeria,2020-08-04T00:00:00Z,32504,532.0,9.0,474.0,49.0
860,Algeria,2020-08-05T00:00:00Z,33055,551.0,13.0,427.0,111.0
861,Algeria,2020-08-06T00:00:00Z,33626,571.0,12.0,436.0,123.0
862,Algeria,2020-08-07T00:00:00Z,34155,529.0,9.0,429.0,91.0
863,Algeria,2020-08-08T00:00:00Z,34693,538.0,11.0,416.0,111.0
864,Algeria,2020-08-09T00:00:00Z,35160,467.0,9.0,423.0,35.0
865,Algeria,2020-08-10T00:00:00Z,35712,552.0,10.0,414.0,128.0
866,Algeria,2020-08-11T00:00:00Z,36204,492.0,10.0,343.0,139.0
867,Algeria,2020-08-12T00:00:00Z,36699,495.0,11.0,364.0,120.0
868,Algeria,2020-08-13T00:00:00Z,37187,488.0,8.0,377.0,103.0
869,Algeria,2020-08-14T00:00:00Z,37664,477.0,10.0,304.0,163.0
870,Algeria,2020-08-15T00:00:00Z,38133,469.0,9.0,336.0,124.0
871,Algeria,2020-08-16T00:00:00Z,38583,450.0,10.0,373.0,67.0
872,Algeria,2020-08-17T00:00:00Z,39025,442.0,9.0,330.0,103.0
873,Algeria,2020-08-18T00:00:00Z,39444,419.0,12.0,306.0,101.0
874,Algeria,2020-08-19T00:00:00Z,39847,403.0,11.0,318.0,74.0
875,Algeria,2020-08-20T00:00:00Z,40258,411.0,9.0,310.0,92.0
876,Algeria,2020-08-21T00:00:00Z,40667,409.0,7.0,306.0,96.0
877,Algeria,2020-08-22T00:00:00Z,41068,401.0,6.0,287.0,108.0
878,Algeria,2020-08-23T00:00:00Z,41460,392.0,11.0,268.0,113.0
879,Algeria,2020-08-24T00:00:00Z,41858,398.0,11.0,227.0,160.0
880,Algeria,2020-08-25T00:00:00Z,42228,370.0,10.0,218.0,142.0
881,Algeria,2020-08-26T00:00:00Z,42619,391.0,9.0,299.0,83.0
882,Algeria,2020-08-27T00:00:00Z,43016,397.0,10.0,271.0,116.0
883,Algeria,2020-08-28T00:00:00Z,43403,387.0,8.0,279.0,100.0
884,Algeria,2020-08-29T00:00:00Z,43781,378.0,8.0,281.0,89.0
885,Algeria,2020-08-30T00:00:00Z,44146,365.0,10.0,261.0,94.0
886,Algeria,2020-08-31T00:00:00Z,44494,348.0,9.0,266.0,73.0
887,Algeria,2020-09-01T00:00:00Z,44833,339.0,8.0,249.0,82.0
888,Algeria,2020-09-02T00:00:00Z,45158,325.0,5.0,253.0,67.0
889,Algeria,2020-09-03T00:00:00Z,45469,311.0,6.0,260.0,45.0
890,Algeria,2020-09-04T00:00:00Z,45773,304.0,10.0,253.0,41.0
891,Algeria,2020-09-05T00:00:00Z,46071,298.0,10.0,222.0,66.0
892,Algeria,2020-09-06T00:00:00Z,46364,293.0,7.0,264.0,22.0
893,Algeria,2020-09-07T00:00:00Z,46653,289.0,6.0,240.0,43.0
894,Algeria,2020-09-08T00:00:00Z,46938,285.0,9.0,198.0,78.0
895,Algeria,2020-09-09T00:00:00Z,47216,278.0,10.0,196.0,72.0
896,Algeria,2020-09-10T00:00:00Z,47488,272.0,10.0,183.0,79.0
897,Algeria,2020-09-11T00:00:00Z,47752,264.0,8.0,161.0,95.0
898,Algeria,2020-09-12T00:00:00Z,48007,255.0,6.0,152.0,97.0
899,Algeria,2020-09-13T00:00:00Z,48254,247.0,7.0,162.0,78.0
900,Algeria,2020-09-14T00:00:00Z,48496,242.0,8.0,167.0,67.0
901,Algeria,2020-09-15T00:00:00Z,48734,238.0,12.0,181.0,45.0
902,Algeria,2020-09-16T00:00:00Z,48966,232.0,13.0,132.0,87.0
903,Algeria,2020-09-17T00:00:00Z,49194,228.0,9.0,158.0,61.0
904,Algeria,2020-09-18T00:00:00Z,49413,219.0,5.0,143.0,71.0
905,Algeria,2020-09-19T00:00:00Z,49623,210.0,6.0,105.0,99.0
906,Algeria,2020-09-20T00:00:00Z,49826,203.0,7.0,124.0,72.0
907,Algeria,2020-09-21T00:00:00Z,50023,197.0,7.0,133.0,57.0
908,Algeria,2020-09-22T00:00:00Z,50214,191.0,10.0,127.0,54.0
909,Algeria,2020-09-23T00:00:00Z,50400,186.0,9.0,121.0,56.0
910,Algeria,2020-09-24T00:00:00Z,50579,179.0,5.0,116.0,58.0
911,Algeria,2020-09-25T00:00:00Z,50754,175.0,4.0,110.0,61.0
912,Algeria,2020-09-26T00:00:00Z,50914,160.0,4.0,102.0,54.0
913,Algeria,2020-09-27T00:00:00Z,51067,153.0,3.0,104.0,46.0
914,Algeria,2020-09-28T00:00:00Z,51213,146.0,5.0,102.0,39.0
915,Algeria,2020-09-29T00:00:00Z,51368,155.0,7.0,101.0,47.0
916,Algeria,2020-09-30T00:00:00Z,51530,162.0,10.0,111.0,41.0
917,Algeria,2020-10-01T00:00:00Z,51690,160.0,5.0,108.0,47.0
918,Algeria,2020-10-02T00:00:00Z,51847,157.0,8.0,103.0,46.0
919,Algeria,2020-10-03T00:00:00Z,51995,148.0,7.0,97.0,44.0
920,Algeria,2020-10-04T00:00:00Z,52136,141.0,4.0,96.0,41.0
921,Algeria,2020-10-05T00:00:00Z,52270,134.0,8.0,94.0,32.0
922,Algeria,2020-10-06T00:00:00Z,52399,129.0,0.0,91.0,38.0
923,Algeria,2020-10-07T00:00:00Z,52520,121.0,3.0,94.0,24.0
924,Algeria,2020-10-08T00:00:00Z,52658,138.0,12.0,101.0,25.0
925,Algeria,2020-10-09T00:00:00Z,52804,146.0,6.0,109.0,31.0
926,Algeria,2020-10-10T00:00:00Z,52940,136.0,6.0,103.0,27.0
927,Algeria,2020-10-11T00:00:00Z,53072,132.0,6.0,0.0,126.0
928,Algeria,2020-10-12T00:00:00Z,53325,253.0,8.0,212.0,33.0
929,Algeria,2020-10-13T00:00:00Z,53399,74.0,9.0,110.0,-45.0
930,Algeria,2020-10-14T00:00:00Z,53584,185.0,9.0,111.0,65.0
931,Algeria,2020-10-15T00:00:00Z,53777,193.0,0.0,0.0,193.0
932,Algeria,2020-10-16T00:00:00Z,53998,221.0,14.0,253.0,-46.0
933,Algeria,2020-10-17T00:00:00Z,54203,205.0,5.0,115.0,85.0
934,Algeria,2020-10-18T00:00:00Z,54402,199.0,10.0,117.0,72.0
935,Algeria,2020-10-19T00:00:00Z,54616,214.0,9.0,127.0,78.0
936,Algeria,2020-10-20T00:00:00Z,54829,213.0,8.0,131.0,74.0
937,Algeria,2020-10-21T00:00:00Z,55081,252.0,7.0,136.0,109.0
938,Algeria,2020-10-22T00:00:00Z,55357,276.0,8.0,136.0,132.0
939,Algeria,2020-10-23T00:00:00Z,55630,273.0,9.0,170.0,94.0
940,Algeria,2020-10-24T00:00:00Z,55880,250.0,10.0,144.0,96.0
941,Algeria,2020-10-25T00:00:00Z,56143,263.0,7.0,163.0,93.0
942,Algeria,2020-10-26T00:00:00Z,56419,276.0,8.0,178.0,90.0
943,Algeria,2020-10-27T00:00:00Z,56706,287.0,9.0,171.0,107.0
944,Algeria,2020-10-28T00:00:00Z,57026,320.0,10.0,191.0,119.0
945,Algeria,2020-10-29T00:00:00Z,57332,306.0,8.0,0.0,298.0
946,Algeria,2020-10-30T00:00:00Z,57651,319.0,7.0,379.0,-67.0
947,Algeria,2020-10-31T00:00:00Z,57942,291.0,8.0,187.0,96.0
948,Algeria,2020-11-01T00:00:00Z,58272,330.0,9.0,194.0,127.0
949,Algeria,2020-11-02T00:00:00Z,58574,302.0,7.0,182.0,113.0
950,Algeria,2020-11-03T00:00:00Z,58979,405.0,0.0,0.0,405.0
951,Algeria,2020-11-04T00:00:00Z,59527,548.0,19.0,424.0,105.0
952,Algeria,2020-11-05T00:00:00Z,60169,642.0,12.0,243.0,387.0
953,Algeria,2020-11-06T00:00:00Z,60800,631.0,13.0,266.0,352.0
954,Algeria,2020-11-07T00:00:00Z,61381,581.0,12.0,273.0,296.0
955,Algeria,2020-11-08T00:00:00Z,62051,670.0,12.0,254.0,404.0
956,Algeria,2020-11-09T00:00:00Z,62693,642.0,14.0,288.0,340.0
957,Algeria,2020-11-10T00:00:00Z,63446,753.0,15.0,301.0,437.0
958,Algeria,2020-11-11T00:00:00Z,64257,811.0,16.0,354.0,441.0
959,Algeria,2020-11-12T00:00:00Z,65108,851.0,18.0,0.0,833.0
960,Algeria,2020-11-13T00:00:00Z,65975,867.0,13.0,799.0,55.0
961,Algeria,2020-11-14T00:00:00Z,66819,844.0,15.0,420.0,409.0
962,Algeria,2020-11-15T00:00:00Z,67679,860.0,15.0,434.0,411.0
963,Algeria,2020-11-16T00:00:00Z,68589,910.0,14.0,515.0,381.0
964,Algeria,2020-11-17T00:00:00Z,69591,1002.0,18.0,0.0,984.0
965,Algeria,2020-11-18T00:00:00Z,70629,1038.0,20.0,1178.0,-160.0
966,Algeria,2020-11-19T00:00:00Z,71652,1023.0,18.0,636.0,369.0
967,Algeria,2020-11-20T00:00:00Z,72755,1103.0,12.0,619.0,472.0
968,Algeria,2020-11-21T00:00:00Z,73774,1019.0,19.0,602.0,398.0
969,Algeria,2020-11-22T00:00:00Z,74862,1088.0,17.0,611.0,460.0
970,Algeria,2020-11-23T00:00:00Z,75867,1005.0,22.0,627.0,356.0
971,Algeria,2020-11-24T00:00:00Z,77000,1133.0,15.0,649.0,469.0
972,Algeria,2020-11-25T00:00:00Z,78025,1025.0,20.0,642.0,363.0
973,Algeria,2020-11-26T00:00:00Z,79110,1085.0,23.0,622.0,440.0
974,Algeria,2020-11-27T00:00:00Z,80168,1058.0,20.0,612.0,426.0
975,Algeria,2020-11-28T00:00:00Z,81212,1044.0,21.0,622.0,401.0
976,Algeria,2020-11-29T00:00:00Z,82221,1009.0,17.0,636.0,356.0
977,Algeria,2020-11-30T00:00:00Z,83199,978.0,21.0,605.0,352.0
978,Algeria,2020-12-01T00:00:00Z,84152,953.0,16.0,596.0,341.0
979,Algeria,2020-12-02T00:00:00Z,85084,932.0,17.0,585.0,330.0
980,Algeria,2020-12-03T00:00:00Z,85927,843.0,16.0,548.0,279.0
981,Algeria,2020-12-04T00:00:00Z,86730,803.0,12.0,541.0,250.0
982,Algeria,2020-12-05T00:00:00Z,87502,772.0,9.0,538.0,225.0
983,Algeria,2020-12-06T00:00:00Z,88252,750.0,15.0,529.0,206.0
984,Algeria,2020-12-07T00:00:00Z,88825,573.0,11.0,502.0,60.0
985,Algeria,2020-12-08T00:00:00Z,89416,591.0,12.0,498.0,81.0
986,Algeria,2020-12-09T00:00:00Z,90014,598.0,15.0,0.0,583.0
987,Algeria,2020-12-10T00:00:00Z,90579,565.0,10.0,989.0,-434.0
988,Algeria,2020-12-11T00:00:00Z,91121,542.0,11.0,455.0,76.0
989,Algeria,2020-12-12T00:00:00Z,91638,517.0,9.0,438.0,70.0
990,Algeria,2020-12-13T00:00:00Z,92102,464.0,12.0,429.0,23.0
991,Algeria,2020-12-14T00:00:00Z,92597,495.0,13.0,431.0,51.0
992,Algeria,2020-12-15T00:00:00Z,93065,468.0,14.0,419.0,35.0
993,Algeria,2020-12-16T00:00:00Z,93507,442.0,8.0,393.0,41.0
994,Algeria,2020-12-17T00:00:00Z,93933,426.0,9.0,389.0,28.0
995,Algeria,2020-12-18T00:00:00Z,94371,438.0,7.0,398.0,33.0
996,Andorra,2020-01-22T00:00:00Z,0,0.0,-2647.0,-62487.0,-29237.0
997,Andorra,2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
998,Andorra,2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
999,Andorra,2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
1000,Andorra,2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
1001,Andorra,2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
1002,Andorra,2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
1003,Andorra,2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
1004,Andorra,2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
1005,Andorra,2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
1006,Andorra,2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
1007,Andorra,2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
1008,Andorra,2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
1009,Andorra,2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
1010,Andorra,2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
1011,Andorra,2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
1012,Andorra,2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
1013,Andorra,2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
1014,Andorra,2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
1015,Andorra,2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
1016,Andorra,2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
1017,Andorra,2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
1018,Andorra,2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
1019,Andorra,2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
1020,Andorra,2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
1021,Andorra,2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
1022,Andorra,2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
1023,Andorra,2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
1024,Andorra,2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
1025,Andorra,2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
1026,Andorra,2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
1027,Andorra,2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
1028,Andorra,2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
1029,Andorra,2020-02-24T00:00:00Z,0,0.0,0.0,0.0,0.0
1030,Andorra,2020-02-25T00:00:00Z,0,0.0,0.0,0.0,0.0
1031,Andorra,2020-02-26T00:00:00Z,0,0.0,0.0,0.0,0.0
1032,Andorra,2020-02-27T00:00:00Z,0,0.0,0.0,0.0,0.0
1033,Andorra,2020-02-28T00:00:00Z,0,0.0,0.0,0.0,0.0
1034,Andorra,2020-02-29T00:00:00Z,0,0.0,0.0,0.0,0.0
1035,Andorra,2020-03-01T00:00:00Z,0,0.0,0.0,0.0,0.0
1036,Andorra,2020-03-02T00:00:00Z,1,1.0,0.0,0.0,1.0
1037,Andorra,2020-03-03T00:00:00Z,1,0.0,0.0,0.0,0.0
1038,Andorra,2020-03-04T00:00:00Z,1,0.0,0.0,0.0,0.0
1039,Andorra,2020-03-05T00:00:00Z,1,0.0,0.0,0.0,0.0
1040,Andorra,2020-03-06T00:00:00Z,1,0.0,0.0,0.0,0.0
1041,Andorra,2020-03-07T00:00:00Z,1,0.0,0.0,0.0,0.0
1042,Andorra,2020-03-08T00:00:00Z,1,0.0,0.0,0.0,0.0
1043,Andorra,2020-03-09T00:00:00Z,1,0.0,0.0,0.0,0.0
1044,Andorra,2020-03-10T00:00:00Z,1,0.0,0.0,0.0,0.0
1045,Andorra,2020-03-11T00:00:00Z,1,0.0,0.0,0.0,0.0
1046,Andorra,2020-03-12T00:00:00Z,1,0.0,0.0,1.0,-1.0
1047,Andorra,2020-03-13T00:00:00Z,1,0.0,0.0,-1.0,1.0
1048,Andorra,2020-03-14T00:00:00Z,1,0.0,0.0,1.0,-1.0
1049,Andorra,2020-03-15T00:00:00Z,1,0.0,0.0,0.0,0.0
1050,Andorra,2020-03-16T00:00:00Z,2,1.0,0.0,0.0,1.0
1051,Andorra,2020-03-17T00:00:00Z,39,37.0,0.0,0.0,37.0
1052,Andorra,2020-03-18T00:00:00Z,39,0.0,0.0,0.0,0.0
1053,Andorra,2020-03-19T00:00:00Z,53,14.0,0.0,0.0,14.0
1054,Andorra,2020-03-20T00:00:00Z,75,22.0,0.0,0.0,22.0
1055,Andorra,2020-03-21T00:00:00Z,88,13.0,0.0,0.0,13.0
1056,Andorra,2020-03-22T00:00:00Z,113,25.0,1.0,0.0,24.0
1057,Andorra,2020-03-23T00:00:00Z,133,20.0,0.0,0.0,20.0
1058,Andorra,2020-03-24T00:00:00Z,164,31.0,0.0,0.0,31.0
1059,Andorra,2020-03-25T00:00:00Z,188,24.0,0.0,0.0,24.0
1060,Andorra,2020-03-26T00:00:00Z,224,36.0,2.0,0.0,34.0
1061,Andorra,2020-03-27T00:00:00Z,267,43.0,0.0,0.0,43.0
1062,Andorra,2020-03-28T00:00:00Z,308,41.0,0.0,0.0,41.0
1063,Andorra,2020-03-29T00:00:00Z,334,26.0,3.0,0.0,23.0
1064,Andorra,2020-03-30T00:00:00Z,370,36.0,2.0,9.0,25.0
1065,Andorra,2020-03-31T00:00:00Z,376,6.0,4.0,0.0,2.0
1066,Andorra,2020-04-01T00:00:00Z,390,14.0,2.0,0.0,12.0
1067,Andorra,2020-04-02T00:00:00Z,428,38.0,1.0,0.0,37.0
1068,Andorra,2020-04-03T00:00:00Z,439,11.0,1.0,6.0,4.0
1069,Andorra,2020-04-04T00:00:00Z,466,27.0,1.0,5.0,21.0
1070,Andorra,2020-04-05T00:00:00Z,501,35.0,1.0,5.0,29.0
1071,Andorra,2020-04-06T00:00:00Z,525,24.0,3.0,5.0,16.0
1072,Andorra,2020-04-07T00:00:00Z,545,20.0,1.0,8.0,11.0
1073,Andorra,2020-04-08T00:00:00Z,564,19.0,1.0,13.0,5.0
1074,Andorra,2020-04-09T00:00:00Z,583,19.0,2.0,6.0,11.0
1075,Andorra,2020-04-10T00:00:00Z,601,18.0,1.0,13.0,4.0
1076,Andorra,2020-04-11T00:00:00Z,601,0.0,0.0,0.0,0.0
1077,Andorra,2020-04-12T00:00:00Z,638,37.0,3.0,57.0,-23.0
1078,Andorra,2020-04-13T00:00:00Z,646,8.0,0.0,0.0,8.0
1079,Andorra,2020-04-14T00:00:00Z,659,13.0,2.0,0.0,11.0
1080,Andorra,2020-04-15T00:00:00Z,673,14.0,2.0,41.0,-29.0
1081,Andorra,2020-04-16T00:00:00Z,673,0.0,0.0,0.0,0.0
1082,Andorra,2020-04-17T00:00:00Z,696,23.0,2.0,22.0,-1.0
1083,Andorra,2020-04-18T00:00:00Z,704,8.0,0.0,14.0,-6.0
1084,Andorra,2020-04-19T00:00:00Z,713,9.0,1.0,30.0,-22.0
1085,Andorra,2020-04-20T00:00:00Z,717,4.0,1.0,13.0,-10.0
1086,Andorra,2020-04-21T00:00:00Z,717,0.0,0.0,34.0,-34.0
1087,Andorra,2020-04-22T00:00:00Z,723,6.0,0.0,27.0,-21.0
1088,Andorra,2020-04-23T00:00:00Z,723,0.0,0.0,24.0,-24.0
1089,Andorra,2020-04-24T00:00:00Z,731,8.0,3.0,11.0,-6.0
1090,Andorra,2020-04-25T00:00:00Z,738,7.0,0.0,0.0,7.0
1091,Andorra,2020-04-26T00:00:00Z,738,0.0,0.0,0.0,0.0
1092,Andorra,2020-04-27T00:00:00Z,743,5.0,0.0,41.0,-36.0
1093,Andorra,2020-04-28T00:00:00Z,743,0.0,1.0,13.0,-14.0
1094,Andorra,2020-04-29T00:00:00Z,743,0.0,1.0,25.0,-26.0
1095,Andorra,2020-04-30T00:00:00Z,745,2.0,0.0,45.0,-43.0
1096,Andorra,2020-05-01T00:00:00Z,745,0.0,1.0,0.0,-1.0
1097,Andorra,2020-05-02T00:00:00Z,747,2.0,1.0,4.0,-3.0
1098,Andorra,2020-05-03T00:00:00Z,748,1.0,1.0,21.0,-21.0
1099,Andorra,2020-05-04T00:00:00Z,750,2.0,0.0,6.0,-4.0
1100,Andorra,2020-05-05T00:00:00Z,751,1.0,1.0,15.0,-15.0
1101,Andorra,2020-05-06T00:00:00Z,751,0.0,0.0,7.0,-7.0
1102,Andorra,2020-05-07T00:00:00Z,752,1.0,1.0,5.0,-5.0
1103,Andorra,2020-05-08T00:00:00Z,752,0.0,0.0,11.0,-11.0
1104,Andorra,2020-05-09T00:00:00Z,754,2.0,1.0,8.0,-7.0
1105,Andorra,2020-05-10T00:00:00Z,755,1.0,0.0,5.0,-4.0
1106,Andorra,2020-05-11T00:00:00Z,755,0.0,0.0,0.0,0.0
1107,Andorra,2020-05-12T00:00:00Z,758,3.0,0.0,18.0,-15.0
1108,Andorra,2020-05-13T00:00:00Z,760,2.0,1.0,8.0,-7.0
1109,Andorra,2020-05-14T00:00:00Z,761,1.0,0.0,20.0,-19.0
1110,Andorra,2020-05-15T00:00:00Z,761,0.0,0.0,8.0,-8.0
1111,Andorra,2020-05-16T00:00:00Z,761,0.0,2.0,11.0,-13.0
1112,Andorra,2020-05-17T00:00:00Z,761,0.0,0.0,2.0,-2.0
1113,Andorra,2020-05-18T00:00:00Z,761,0.0,0.0,7.0,-7.0
1114,Andorra,2020-05-19T00:00:00Z,761,0.0,0.0,4.0,-4.0
1115,Andorra,2020-05-20T00:00:00Z,762,1.0,0.0,11.0,-10.0
1116,Andorra,2020-05-21T00:00:00Z,762,0.0,0.0,0.0,0.0
1117,Andorra,2020-05-22T00:00:00Z,762,0.0,0.0,13.0,-13.0
1118,Andorra,2020-05-23T00:00:00Z,762,0.0,0.0,1.0,-1.0
1119,Andorra,2020-05-24T00:00:00Z,762,0.0,0.0,0.0,0.0
1120,Andorra,2020-05-25T00:00:00Z,763,1.0,0.0,10.0,-9.0
1121,Andorra,2020-05-26T00:00:00Z,763,0.0,0.0,13.0,-13.0
1122,Andorra,2020-05-27T00:00:00Z,763,0.0,0.0,0.0,0.0
1123,Andorra,2020-05-28T00:00:00Z,763,0.0,0.0,5.0,-5.0
1124,Andorra,2020-05-29T00:00:00Z,764,1.0,0.0,3.0,-2.0
1125,Andorra,2020-05-30T00:00:00Z,764,0.0,0.0,8.0,-8.0
1126,Andorra,2020-05-31T00:00:00Z,764,0.0,0.0,2.0,-2.0
1127,Andorra,2020-06-01T00:00:00Z,765,1.0,0.0,4.0,-3.0
1128,Andorra,2020-06-02T00:00:00Z,844,79.0,0.0,35.0,44.0
1129,Andorra,2020-06-03T00:00:00Z,851,7.0,0.0,2.0,5.0
1130,Andorra,2020-06-04T00:00:00Z,852,1.0,0.0,3.0,-2.0
1131,Andorra,2020-06-05T00:00:00Z,852,0.0,0.0,3.0,-3.0
1132,Andorra,2020-06-06T00:00:00Z,852,0.0,0.0,0.0,0.0
1133,Andorra,2020-06-07T00:00:00Z,852,0.0,0.0,3.0,-3.0
1134,Andorra,2020-06-08T00:00:00Z,852,0.0,0.0,7.0,-7.0
1135,Andorra,2020-06-09T00:00:00Z,852,0.0,0.0,6.0,-6.0
1136,Andorra,2020-06-10T00:00:00Z,852,0.0,0.0,2.0,-2.0
1137,Andorra,2020-06-11T00:00:00Z,852,0.0,0.0,21.0,-21.0
1138,Andorra,2020-06-12T00:00:00Z,853,1.0,0.0,1.0,0.0
1139,Andorra,2020-06-13T00:00:00Z,853,0.0,0.0,0.0,0.0
1140,Andorra,2020-06-14T00:00:00Z,853,0.0,0.0,0.0,0.0
1141,Andorra,2020-06-15T00:00:00Z,853,0.0,0.0,8.0,-8.0
1142,Andorra,2020-06-16T00:00:00Z,854,1.0,1.0,0.0,0.0
1143,Andorra,2020-06-17T00:00:00Z,854,0.0,0.0,2.0,-2.0
1144,Andorra,2020-06-18T00:00:00Z,855,1.0,0.0,1.0,0.0
1145,Andorra,2020-06-19T00:00:00Z,855,0.0,0.0,0.0,0.0
1146,Andorra,2020-06-20T00:00:00Z,855,0.0,0.0,0.0,0.0
1147,Andorra,2020-06-21T00:00:00Z,855,0.0,0.0,0.0,0.0
1148,Andorra,2020-06-22T00:00:00Z,855,0.0,0.0,4.0,-4.0
1149,Andorra,2020-06-23T00:00:00Z,855,0.0,0.0,1.0,-1.0
1150,Andorra,2020-06-24T00:00:00Z,855,0.0,0.0,0.0,0.0
1151,Andorra,2020-06-25T00:00:00Z,855,0.0,0.0,0.0,0.0
1152,Andorra,2020-06-26T00:00:00Z,855,0.0,0.0,2.0,-2.0
1153,Andorra,2020-06-27T00:00:00Z,855,0.0,0.0,0.0,0.0
1154,Andorra,2020-06-28T00:00:00Z,855,0.0,0.0,0.0,0.0
1155,Andorra,2020-06-29T00:00:00Z,855,0.0,0.0,0.0,0.0
