,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
366,Canada,Canada,canada,CA,CAN,10,2020,60.650000000000034
367,Canada,Canada,canada,CA,CAN,11,2020,62.25333333333329
368,Canada,Canada,canada,CA,CAN,12,2020,64.35000000000001
369,Central African Republic,Central African Republic,central-african-republic,CF,CAF,1,2020,0.0
370,Central African Republic,Central African Republic,central-african-republic,CF,CAF,2,2020,0.0
371,Central African Republic,Central African Republic,central-african-republic,CF,CAF,3,2020,17.562580645161287
372,Central African Republic,Central African Republic,central-african-republic,CF,CAF,4,2020,68.52
373,Central African Republic,Central African Republic,central-african-republic,CF,CAF,5,2020,74.25677419354841
374,Central African Republic,Central African Republic,central-african-republic,CF,CAF,6,2020,68.51666666666664
375,Central African Republic,Central African Republic,central-african-republic,CF,CAF,7,2020,56.57000000000001
376,Central African Republic,Central African Republic,central-african-republic,CF,CAF,8,2020,50.93000000000001
377,Central African Republic,Central African Republic,central-african-republic,CF,CAF,9,2020,53.89
378,Central African Republic,Central African Republic,central-african-republic,CF,CAF,10,2020,41.275806451612894
379,Central African Republic,Central African Republic,central-african-republic,CF,CAF,11,2020,23.206666666666667
380,Central African Republic,Central African Republic,central-african-republic,CF,CAF,12,2020,20.37
381,Chad,Chad,chad,TD,TCD,1,2020,0.0
382,Chad,Chad,chad,TD,TCD,2,2020,0.0
383,Chad,Chad,chad,TD,TCD,3,2020,18.012580645161282
384,Chad,Chad,chad,TD,TCD,4,2020,66.48100000000004
385,Chad,Chad,chad,TD,TCD,5,2020,81.83903225806452
386,Chad,Chad,chad,TD,TCD,6,2020,72.77399999999996
387,Chad,Chad,chad,TD,TCD,7,2020,67.94870967741932
388,Chad,Chad,chad,TD,TCD,8,2020,64.80999999999996
389,Chad,Chad,chad,TD,TCD,9,2020,70.39833333333328
390,Chad,Chad,chad,TD,TCD,10,2020,73.50548387096772
391,Chad,Chad,chad,TD,TCD,11,2020,70.36999999999995
392,Chad,Chad,chad,TD,TCD,12,2020,70.37
393,Chile,Chile,chile,CL,CHL,1,2020,0.0
394,Chile,Chile,chile,CL,CHL,2,2020,0.0
395,Chile,Chile,chile,CL,CHL,3,2020,32.70645161290322
396,Chile,Chile,chile,CL,CHL,4,2020,73.15000000000005
397,Chile,Chile,chile,CL,CHL,5,2020,76.5690322580645
398,Chile,Chile,chile,CL,CHL,6,2020,78.23999999999998
399,Chile,Chile,chile,CL,CHL,7,2020,85.43806451612899
400,Chile,Chile,chile,CL,CHL,8,2020,83.55419354838713
401,Chile,Chile,chile,CL,CHL,9,2020,81.94000000000004
402,Chile,Chile,chile,CL,CHL,10,2020,81.94000000000004
403,Chile,Chile,chile,CL,CHL,11,2020,80.46000000000002
404,Chile,Chile,chile,CL,CHL,12,2020,75.0
405,China,China,china,CN,CHN,1,2020,21.595806451612898
406,China,China,china,CN,CHN,2,2020,76.99275862068967
407,China,China,china,CN,CHN,3,2020,79.52645161290326
408,China,China,china,CN,CHN,4,2020,60.21300000000004
409,China,China,china,CN,CHN,5,2020,74.681935483871
410,China,China,china,CN,CHN,6,2020,78.48666666666665
411,China,China,china,CN,CHN,7,2020,78.23999999999997
412,China,China,china,CN,CHN,8,2020,78.23999999999997
413,China,China,china,CN,CHN,9,2020,60.092666666666695
414,China,China,china,CN,CHN,10,2020,63.06580645161292
415,China,China,china,CN,CHN,11,2020,69.47700000000002
416,China,China,china,CN,CHN,12,2020,80.09
417,Colombia,Colombia,colombia,CO,COL,1,2020,2.955806451612903
418,Colombia,Colombia,colombia,CO,COL,2,2020,9.097586206896553
419,Colombia,Colombia,colombia,CO,COL,3,2020,43.608387096774194
420,Colombia,Colombia,colombia,CO,COL,4,2020,87.00533333333331
421,Colombia,Colombia,colombia,CO,COL,5,2020,87.63677419354836
422,Colombia,Colombia,colombia,CO,COL,6,2020,87.03999999999998
423,Colombia,Colombia,colombia,CO,COL,7,2020,87.03999999999998
424,Colombia,Colombia,colombia,CO,COL,8,2020,87.03999999999998
425,Colombia,Colombia,colombia,CO,COL,9,2020,71.29999999999998
426,Colombia,Colombia,colombia,CO,COL,10,2020,68.96838709677418
427,Colombia,Colombia,colombia,CO,COL,11,2020,64.81500000000001
428,Colombia,Colombia,colombia,CO,COL,12,2020,60.19000000000002
429,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,1,2020,0.0
430,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,2,2020,0.0
431,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,3,2020,19.178064516129034
432,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,4,2020,97.21999999999996
433,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,5,2020,90.53161290322578
434,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,6,2020,73.4586666666667
435,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,7,2020,69.20774193548387
436,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,8,2020,65.6206451612903
437,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,9,2020,61.48399999999999
438,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,10,2020,52.23967741935485
439,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,11,2020,45.58466666666668
440,Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,12,2020,43.51999999999999
441,Costa Rica,Costa Rica,costa-rica,CR,CRI,1,2020,0.0
442,Costa Rica,Costa Rica,costa-rica,CR,CRI,2,2020,10.343793103448283
443,Costa Rica,Costa Rica,costa-rica,CR,CRI,3,2020,44.53516129032257
444,Costa Rica,Costa Rica,costa-rica,CR,CRI,4,2020,76.76133333333335
445,Costa Rica,Costa Rica,costa-rica,CR,CRI,5,2020,72.22
446,Costa Rica,Costa Rica,costa-rica,CR,CRI,6,2020,72.45166666666667
447,Costa Rica,Costa Rica,costa-rica,CR,CRI,7,2020,73.60999999999997
448,Costa Rica,Costa Rica,costa-rica,CR,CRI,8,2020,68.81548387096775
449,Costa Rica,Costa Rica,costa-rica,CR,CRI,9,2020,62.15833333333335
450,Costa Rica,Costa Rica,costa-rica,CR,CRI,10,2020,59.10677419354836
451,Costa Rica,Costa Rica,costa-rica,CR,CRI,11,2020,55.55999999999997
452,Costa Rica,Costa Rica,costa-rica,CR,CRI,12,2020,55.559999999999995
453,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,1,2020,0.0
454,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,2,2020,0.0
455,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,3,2020,34.739032258064505
456,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,4,2020,80.55999999999996
457,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,5,2020,69.68258064516127
458,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,6,2020,64.24000000000002
459,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,7,2020,59.03806451612906
460,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,8,2020,34.242903225806444
461,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,9,2020,37.79266666666667
462,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,10,2020,34.31903225806451
463,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,11,2020,25.0
464,Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,12,2020,25.0
465,Croatia,Croatia,croatia,HR,HRV,1,2020,1.0758064516129031
466,Croatia,Croatia,croatia,HR,HRV,2,2020,13.60241379310344
467,Croatia,Croatia,croatia,HR,HRV,3,2020,50.44935483870967
468,Croatia,Croatia,croatia,HR,HRV,4,2020,95.43466666666667
469,Croatia,Croatia,croatia,HR,HRV,5,2020,72.78838709677413
470,Croatia,Croatia,croatia,HR,HRV,6,2020,53.273333333333376
471,Croatia,Croatia,croatia,HR,HRV,7,2020,45.04354838709679
472,Croatia,Croatia,croatia,HR,HRV,8,2020,35.190000000000026
473,Croatia,Croatia,croatia,HR,HRV,9,2020,29.998000000000015
474,Croatia,Croatia,croatia,HR,HRV,10,2020,29.238064516129043
475,Croatia,Croatia,croatia,HR,HRV,11,2020,35.617
476,Croatia,Croatia,croatia,HR,HRV,12,2020,42.64764705882352
477,Cuba,Cuba,cuba,CU,CUB,1,2020,1.433548387096774
478,Cuba,Cuba,cuba,CU,CUB,2,2020,11.972758620689655
479,Cuba,Cuba,cuba,CU,CUB,3,2020,30.01999999999999
480,Cuba,Cuba,cuba,CU,CUB,4,2020,76.23399999999997
481,Cuba,Cuba,cuba,CU,CUB,5,2020,94.98258064516129
482,Cuba,Cuba,cuba,CU,CUB,6,2020,93.98100000000002
483,Cuba,Cuba,cuba,CU,CUB,7,2020,67.92419354838712
484,Cuba,Cuba,cuba,CU,CUB,8,2020,77.87
485,Cuba,Cuba,cuba,CU,CUB,9,2020,85.61666666666669
486,Cuba,Cuba,cuba,CU,CUB,10,2020,68.12741935483868
487,Cuba,Cuba,cuba,CU,CUB,11,2020,59.53733333333333
488,Cuba,Cuba,cuba,CU,CUB,12,2020,56.48000000000001
489,Cyprus,Cyprus,cyprus,CY,CYP,1,2020,0.0
490,Cyprus,Cyprus,cyprus,CY,CYP,2,2020,0.0
491,Cyprus,Cyprus,cyprus,CY,CYP,3,2020,45.51806451612903
492,Cyprus,Cyprus,cyprus,CY,CYP,4,2020,93.51500000000003
493,Cyprus,Cyprus,cyprus,CY,CYP,5,2020,87.18387096774188
494,Cyprus,Cyprus,cyprus,CY,CYP,6,2020,63.45500000000002
495,Cyprus,Cyprus,cyprus,CY,CYP,7,2020,48.206451612903244
496,Cyprus,Cyprus,cyprus,CY,CYP,8,2020,48.1167741935484
497,Cyprus,Cyprus,cyprus,CY,CYP,9,2020,53.20866666666669
498,Cyprus,Cyprus,cyprus,CY,CYP,10,2020,54.92774193548389
499,Cyprus,Cyprus,cyprus,CY,CYP,11,2020,70.61466666666666
500,Cyprus,Cyprus,cyprus,CY,CYP,12,2020,68.91142857142859
501,Czech Republic,Czech Republic,czech-republic,CZ,CZE,1,2020,2.688709677419355
502,Czech Republic,Czech Republic,czech-republic,CZ,CZE,2,2020,16.861034482758633
503,Czech Republic,Czech Republic,czech-republic,CZ,CZE,3,2020,57.52645161290325
504,Czech Republic,Czech Republic,czech-republic,CZ,CZE,4,2020,68.45733333333332
505,Czech Republic,Czech Republic,czech-republic,CZ,CZE,5,2020,54.69129032258063
506,Czech Republic,Czech Republic,czech-republic,CZ,CZE,6,2020,39.58700000000001
507,Czech Republic,Czech Republic,czech-republic,CZ,CZE,7,2020,36.020322580645164
508,Czech Republic,Czech Republic,czech-republic,CZ,CZE,8,2020,36.11
509,Czech Republic,Czech Republic,czech-republic,CZ,CZE,9,2020,38.241333333333344
510,Czech Republic,Czech Republic,czech-republic,CZ,CZE,10,2020,54.302258064516124
511,Czech Republic,Czech Republic,czech-republic,CZ,CZE,11,2020,71.54233333333336
512,Czech Republic,Czech Republic,czech-republic,CZ,CZE,12,2020,62.91058823529411
513,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,1,2020,0.0
514,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,2,2020,0.9586206896551726
515,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,3,2020,33.78258064516128
516,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,4,2020,80.09666666666662
517,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,5,2020,80.55999999999996
518,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,6,2020,80.55999999999996
519,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,7,2020,72.4954838709677
520,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,8,2020,48.74612903225806
521,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,9,2020,45.65133333333332
522,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,10,2020,42.98064516129031
523,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,11,2020,22.220000000000017
524,Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,12,2020,22.22
525,Denmark,Denmark,denmark,DK,DNK,1,2020,0.0
526,Denmark,Denmark,denmark,DK,DNK,2,2020,1.149310344827586
527,Denmark,Denmark,denmark,DK,DNK,3,2020,52.62741935483872
528,Denmark,Denmark,denmark,DK,DNK,4,2020,70.24666666666667
529,Denmark,Denmark,denmark,DK,DNK,5,2020,63.94967741935486
530,Denmark,Denmark,denmark,DK,DNK,6,2020,57.41000000000002
531,Denmark,Denmark,denmark,DK,DNK,7,2020,55.25774193548391
532,Denmark,Denmark,denmark,DK,DNK,8,2020,50.93000000000001
533,Denmark,Denmark,denmark,DK,DNK,9,2020,49.85000000000003
534,Denmark,Denmark,denmark,DK,DNK,10,2020,43.251612903225784
535,Denmark,Denmark,denmark,DK,DNK,11,2020,46.264333333333305
536,Djibouti,Djibouti,djibouti,DJ,DJI,1,2020,0.0
537,Djibouti,Djibouti,djibouti,DJ,DJI,2,2020,0.0
538,Djibouti,Djibouti,djibouti,DJ,DJI,3,2020,32.85387096774194
539,Djibouti,Djibouti,djibouti,DJ,DJI,4,2020,94.44000000000004
540,Djibouti,Djibouti,djibouti,DJ,DJI,5,2020,77.41741935483876
541,Djibouti,Djibouti,djibouti,DJ,DJI,6,2020,59.26
542,Djibouti,Djibouti,djibouti,DJ,DJI,7,2020,55.2293548387097
543,Djibouti,Djibouti,djibouti,DJ,DJI,8,2020,50.93000000000001
544,Djibouti,Djibouti,djibouti,DJ,DJI,9,2020,50.806333333333335
545,Djibouti,Djibouti,djibouti,DJ,DJI,10,2020,45.78774193548387
546,Djibouti,Djibouti,djibouti,DJ,DJI,11,2020,41.852
547,Djibouti,Djibouti,djibouti,DJ,DJI,12,2020,37.959999999999994
548,Dominica,Dominica,dominica,DM,DMA,1,2020,0.0
549,Dominica,Dominica,dominica,DM,DMA,2,2020,0.0
550,Dominica,Dominica,dominica,DM,DMA,3,2020,8.423548387096774
551,Dominica,Dominica,dominica,DM,DMA,4,2020,79.63000000000007
552,Dominica,Dominica,dominica,DM,DMA,5,2020,74.25258064516129
553,Dominica,Dominica,dominica,DM,DMA,6,2020,68.51600000000002
554,Dominica,Dominica,dominica,DM,DMA,7,2020,44.44000000000003
555,Dominica,Dominica,dominica,DM,DMA,8,2020,37.722258064516126
556,Dominica,Dominica,dominica,DM,DMA,9,2020,30.182000000000016
557,Dominica,Dominica,dominica,DM,DMA,10,2020,30.40387096774194
558,Dominica,Dominica,dominica,DM,DMA,11,2020,33.150333333333315
559,Dominica,Dominica,dominica,DM,DMA,12,2020,23.150000000000002
560,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,1,2020,0.0
561,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,2,2020,0.0
562,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,3,2020,46.324516129032254
563,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,4,2020,94.56766666666668
564,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,5,2020,94.74451612903223
565,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,6,2020,86.66899999999997
566,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,7,2020,76.43225806451612
567,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,8,2020,78.69999999999999
568,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,9,2020,78.7
569,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,10,2020,69.74032258064514
570,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,11,2020,65.64399999999996
571,Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,12,2020,64.80999999999997
572,Ecuador,Ecuador,ecuador,EC,ECU,1,2020,1.0761290322580646
573,Ecuador,Ecuador,ecuador,EC,ECU,2,2020,5.560000000000001
574,Ecuador,Ecuador,ecuador,EC,ECU,3,2020,54.30096774193547
575,Ecuador,Ecuador,ecuador,EC,ECU,4,2020,93.52
576,Ecuador,Ecuador,ecuador,EC,ECU,5,2020,86.82709677419355
577,Ecuador,Ecuador,ecuador,EC,ECU,6,2020,81.85000000000004
578,Ecuador,Ecuador,ecuador,EC,ECU,7,2020,79.31612903225806
579,Ecuador,Ecuador,ecuador,EC,ECU,8,2020,75.40354838709678
580,Ecuador,Ecuador,ecuador,EC,ECU,9,2020,61.01866666666672
581,Ecuador,Ecuador,ecuador,EC,ECU,10,2020,52.062580645161276
582,Ecuador,Ecuador,ecuador,EC,ECU,11,2020,52.77999999999998
583,Egypt,Egypt,egypt,EG,EGY,1,2020,0.0
584,Egypt,Egypt,egypt,EG,EGY,2,2020,0.0
585,Egypt,Egypt,egypt,EG,EGY,3,2020,28.703870967741935
586,Egypt,Egypt,egypt,EG,EGY,4,2020,84.26000000000003
587,Egypt,Egypt,egypt,EG,EGY,5,2020,84.26000000000005
588,Egypt,Egypt,egypt,EG,EGY,6,2020,73.892
589,Egypt,Egypt,egypt,EG,EGY,7,2020,60.19000000000004
590,Egypt,Egypt,egypt,EG,EGY,8,2020,62.781290322580666
591,Egypt,Egypt,egypt,EG,EGY,9,2020,62.96000000000002
592,Egypt,Egypt,egypt,EG,EGY,10,2020,69.71387096774195
593,Egypt,Egypt,egypt,EG,EGY,11,2020,60.71466666666671
594,Egypt,Egypt,egypt,EG,EGY,12,2020,60.19000000000002
595,El Salvador,El Salvador,el-salvador,SV,SLV,1,2020,3.4941935483870967
596,El Salvador,El Salvador,el-salvador,SV,SLV,2,2020,19.440000000000005
597,El Salvador,El Salvador,el-salvador,SV,SLV,3,2020,54.59806451612905
598,El Salvador,El Salvador,el-salvador,SV,SLV,4,2020,90.74000000000004
599,El Salvador,El Salvador,el-salvador,SV,SLV,5,2020,98.92387096774193
600,El Salvador,El Salvador,el-salvador,SV,SLV,6,2020,93.61233333333327
601,El Salvador,El Salvador,el-salvador,SV,SLV,7,2020,89.80999999999996
602,El Salvador,El Salvador,el-salvador,SV,SLV,8,2020,87.42290322580641
603,El Salvador,El Salvador,el-salvador,SV,SLV,9,2020,72.5023333333333
604,El Salvador,El Salvador,el-salvador,SV,SLV,10,2020,52.77999999999998
605,El Salvador,El Salvador,el-salvador,SV,SLV,11,2020,51.48266666666666
606,El Salvador,El Salvador,el-salvador,SV,SLV,12,2020,47.22000000000001
607,Eritrea,Eritrea,eritrea,ER,ERI,1,2020,0.0
608,Eritrea,Eritrea,eritrea,ER,ERI,2,2020,0.0
609,Eritrea,Eritrea,eritrea,ER,ERI,3,2020,25.95516129032258
610,Eritrea,Eritrea,eritrea,ER,ERI,4,2020,93.52
611,Eritrea,Eritrea,eritrea,ER,ERI,5,2020,93.52
612,Eritrea,Eritrea,eritrea,ER,ERI,6,2020,93.52
613,Eritrea,Eritrea,eritrea,ER,ERI,7,2020,90.40838709677416
614,Eritrea,Eritrea,eritrea,ER,ERI,8,2020,89.80999999999996
615,Eritrea,Eritrea,eritrea,ER,ERI,9,2020,86.88266666666667
616,Eritrea,Eritrea,eritrea,ER,ERI,10,2020,80.6177419354839
617,Eritrea,Eritrea,eritrea,ER,ERI,11,2020,78.39633333333333
618,Eritrea,Eritrea,eritrea,ER,ERI,12,2020,75.0
619,Estonia,Estonia,estonia,EE,EST,1,2020,0.0
620,Estonia,Estonia,estonia,EE,EST,2,2020,0.0
621,Estonia,Estonia,estonia,EE,EST,3,2020,34.22903225806452
622,Estonia,Estonia,estonia,EE,EST,4,2020,77.40933333333332
623,Estonia,Estonia,estonia,EE,EST,5,2020,59.468709677419355
624,Estonia,Estonia,estonia,EE,EST,6,2020,39.940666666666665
625,Estonia,Estonia,estonia,EE,EST,7,2020,25.57129032258063
626,Estonia,Estonia,estonia,EE,EST,8,2020,23.149999999999988
627,Estonia,Estonia,estonia,EE,EST,9,2020,24.72533333333332
628,Estonia,Estonia,estonia,EE,EST,10,2020,25.929999999999982
629,Estonia,Estonia,estonia,EE,EST,11,2020,32.43833333333335
630,Estonia,Estonia,estonia,EE,EST,12,2020,38.80916666666666
631,Swaziland,Eswatini,swaziland,SZ,SWZ,1,2020,0.26903225806451614
632,Swaziland,Eswatini,swaziland,SZ,SWZ,2,2020,5.84241379310345
633,Swaziland,Eswatini,swaziland,SZ,SWZ,3,2020,39.517419354838694
634,Swaziland,Eswatini,swaziland,SZ,SWZ,4,2020,86.78833333333337
635,Swaziland,Eswatini,swaziland,SZ,SWZ,5,2020,84.26000000000005
636,Swaziland,Eswatini,swaziland,SZ,SWZ,6,2020,84.26000000000003
637,Swaziland,Eswatini,swaziland,SZ,SWZ,7,2020,81.39548387096771
638,Swaziland,Eswatini,swaziland,SZ,SWZ,8,2020,73.44709677419351
639,Swaziland,Eswatini,swaziland,SZ,SWZ,9,2020,64.80999999999996
640,Swaziland,Eswatini,swaziland,SZ,SWZ,10,2020,55.13838709677423
641,Swaziland,Eswatini,swaziland,SZ,SWZ,11,2020,45.98933333333335
642,Swaziland,Eswatini,swaziland,SZ,SWZ,12,2020,38.88999999999999
643,Ethiopia,Ethiopia,ethiopia,ET,ETH,1,2020,0.35870967741935483
644,Ethiopia,Ethiopia,ethiopia,ET,ETH,2,2020,2.7800000000000007
645,Ethiopia,Ethiopia,ethiopia,ET,ETH,3,2020,25.77935483870968
646,Ethiopia,Ethiopia,ethiopia,ET,ETH,4,2020,77.75066666666663
647,Ethiopia,Ethiopia,ethiopia,ET,ETH,5,2020,80.55999999999996
648,Ethiopia,Ethiopia,ethiopia,ET,ETH,6,2020,80.55999999999996
649,Ethiopia,Ethiopia,ethiopia,ET,ETH,7,2020,80.55999999999996
650,Ethiopia,Ethiopia,ethiopia,ET,ETH,8,2020,80.55999999999996
651,Ethiopia,Ethiopia,ethiopia,ET,ETH,9,2020,78.70666666666668
652,Ethiopia,Ethiopia,ethiopia,ET,ETH,10,2020,64.03774193548387
653,Ethiopia,Ethiopia,ethiopia,ET,ETH,11,2020,53.517999999999965
654,Ethiopia,Ethiopia,ethiopia,ET,ETH,12,2020,51.850000000000016
655,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,1,2020,0.0
656,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,2,2020,0.0
657,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,3,2020,29.242258064516133
658,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,4,2020,55.37133333333329
659,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,5,2020,39.782258064516135
660,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,6,2020,32.96066666666667
661,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,7,2020,30.559999999999974
662,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,8,2020,32.9725806451613
663,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,9,2020,33.33000000000001
664,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,10,2020,33.33000000000001
665,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,11,2020,34.998000000000005
666,Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,12,2020,36.11000000000001
667,Fiji,Fiji,fiji,FJ,FJI,1,2020,3.583870967741935
668,Fiji,Fiji,fiji,FJ,FJI,2,2020,18.86551724137931
669,Fiji,Fiji,fiji,FJ,FJI,3,2020,46.86193548387097
670,Fiji,Fiji,fiji,FJ,FJI,4,2020,88.89000000000001
671,Fiji,Fiji,fiji,FJ,FJI,5,2020,83.30193548387096
672,Fiji,Fiji,fiji,FJ,FJI,6,2020,73.39333333333335
673,Fiji,Fiji,fiji,FJ,FJI,7,2020,54.24032258064515
674,Fiji,Fiji,fiji,FJ,FJI,8,2020,54.00225806451613
675,Fiji,Fiji,fiji,FJ,FJI,9,2020,51.84999999999998
676,Fiji,Fiji,fiji,FJ,FJI,10,2020,49.159677419354836
677,Fiji,Fiji,fiji,FJ,FJI,11,2020,49.07
678,Fiji,Fiji,fiji,FJ,FJI,12,2020,41.67000000000001
679,Finland,Finland,finland,FI,FIN,1,2020,0.896774193548387
680,Finland,Finland,finland,FI,FIN,2,2020,13.027931034482753
681,Finland,Finland,finland,FI,FIN,3,2020,45.09870967741933
682,Finland,Finland,finland,FI,FIN,4,2020,63.950666666666706
683,Finland,Finland,finland,FI,FIN,5,2020,55.8845161290323
684,Finland,Finland,finland,FI,FIN,6,2020,39.506666666666696
685,Finland,Finland,finland,FI,FIN,7,2020,36.62225806451616
686,Finland,Finland,finland,FI,FIN,8,2020,33.575806451612884
687,Finland,Finland,finland,FI,FIN,9,2020,32.409999999999975
688,Finland,Finland,finland,FI,FIN,10,2020,35.900645161290335
689,Finland,Finland,finland,FI,FIN,11,2020,41.203333333333354
690,Finland,Finland,finland,FI,FIN,12,2020,44.91
691,France,France,france,FR,FRA,1,2020,3.0464516129032257
692,France,France,france,FR,FRA,2,2020,12.307586206896554
693,France,France,france,FR,FRA,3,2020,65.73870967741938
694,France,France,france,FR,FRA,4,2020,87.96000000000002
695,France,France,france,FR,FRA,5,2020,80.07580645161288
696,France,France,france,FR,FRA,6,2020,66.20166666666665
697,France,France,france,FR,FRA,7,2020,48.090322580645136
698,France,France,france,FR,FRA,8,2020,47.37419354838712
699,France,France,france,FR,FRA,9,2020,48.395
700,France,France,france,FR,FRA,10,2020,50.1658064516129
701,France,France,france,FR,FRA,11,2020,78.33000000000001
702,France,France,france,FR,FRA,12,2020,75.0
703,Gabon,Gabon,gabon,GA,GAB,1,2020,1.7935483870967746
704,Gabon,Gabon,gabon,GA,GAB,2,2020,12.166551724137925
705,Gabon,Gabon,gabon,GA,GAB,3,2020,40.02451612903226
706,Gabon,Gabon,gabon,GA,GAB,4,2020,76.29633333333337
707,Gabon,Gabon,gabon,GA,GAB,5,2020,79.72193548387094
708,Gabon,Gabon,gabon,GA,GAB,6,2020,78.58133333333328
709,Gabon,Gabon,gabon,GA,GAB,7,2020,74.06999999999998
710,Gabon,Gabon,gabon,GA,GAB,8,2020,74.06999999999998
711,Gabon,Gabon,gabon,GA,GAB,9,2020,74.06999999999996
712,Gabon,Gabon,gabon,GA,GAB,10,2020,73.02548387096773
713,Gabon,Gabon,gabon,GA,GAB,11,2020,67.50100000000003
714,Gabon,Gabon,gabon,GA,GAB,12,2020,61.114999999999974
715,Gambia,Gambia,gambia,GM,GMB,1,2020,0.0
716,Gambia,Gambia,gambia,GM,GMB,2,2020,4.983793103448277
717,Gambia,Gambia,gambia,GM,GMB,3,2020,34.19774193548388
718,Gambia,Gambia,gambia,GM,GMB,4,2020,78.7
719,Gambia,Gambia,gambia,GM,GMB,5,2020,78.2845161290323
720,Gambia,Gambia,gambia,GM,GMB,6,2020,73.60833333333329
721,Gambia,Gambia,gambia,GM,GMB,7,2020,58.22838709677423
722,Gambia,Gambia,gambia,GM,GMB,8,2020,70.08806451612901
723,Gambia,Gambia,gambia,GM,GMB,9,2020,73.95133333333335
724,Gambia,Gambia,gambia,GM,GMB,10,2020,66.61000000000003
725,Gambia,Gambia,gambia,GM,GMB,11,2020,42.22099999999999
726,Gambia,Gambia,gambia,GM,GMB,12,2020,36.11000000000001
727,Georgia,Georgia,georgia,GE,GEO,1,2020,2.1500000000000004
728,Georgia,Georgia,georgia,GE,GEO,2,2020,19.440000000000005
729,Georgia,Georgia,georgia,GE,GEO,3,2020,61.410967741935494
730,Georgia,Georgia,georgia,GE,GEO,4,2020,99.50666666666669
731,Georgia,Georgia,georgia,GE,GEO,5,2020,91.3703225806452
732,Georgia,Georgia,georgia,GE,GEO,6,2020,62.49899999999998
733,Georgia,Georgia,georgia,GE,GEO,7,2020,54.26935483870964
