Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Chad,Chad,chad,TD,TCD,6,2020,72.77399999999996
Chad,Chad,chad,TD,TCD,7,2020,67.94870967741932
Chad,Chad,chad,TD,TCD,8,2020,64.80999999999996
Chad,Chad,chad,TD,TCD,9,2020,70.39833333333328
Chad,Chad,chad,TD,TCD,10,2020,73.50548387096772
Chad,Chad,chad,TD,TCD,11,2020,70.36999999999995
Chad,Chad,chad,TD,TCD,12,2020,70.37
Chile,Chile,chile,CL,CHL,1,2020,0.0
Chile,Chile,chile,CL,CHL,2,2020,0.0
Chile,Chile,chile,CL,CHL,3,2020,32.70645161290322
Chile,Chile,chile,CL,CHL,4,2020,73.15000000000005
Chile,Chile,chile,CL,CHL,5,2020,76.5690322580645
Chile,Chile,chile,CL,CHL,6,2020,78.23999999999998
Chile,Chile,chile,CL,CHL,7,2020,85.43806451612899
Chile,Chile,chile,CL,CHL,8,2020,83.55419354838713
Chile,Chile,chile,CL,CHL,9,2020,81.94000000000004
Chile,Chile,chile,CL,CHL,10,2020,81.94000000000004
Chile,Chile,chile,CL,CHL,11,2020,80.46000000000002
Chile,Chile,chile,CL,CHL,12,2020,75.0
China,China,china,CN,CHN,1,2020,21.595806451612898
China,China,china,CN,CHN,2,2020,76.99275862068967
China,China,china,CN,CHN,3,2020,79.52645161290326
China,China,china,CN,CHN,4,2020,60.21300000000004
China,China,china,CN,CHN,5,2020,74.681935483871
China,China,china,CN,CHN,6,2020,78.48666666666665
China,China,china,CN,CHN,7,2020,78.23999999999997
China,China,china,CN,CHN,8,2020,78.23999999999997
China,China,china,CN,CHN,9,2020,60.092666666666695
China,China,china,CN,CHN,10,2020,63.06580645161292
China,China,china,CN,CHN,11,2020,69.47700000000002
China,China,china,CN,CHN,12,2020,80.09
Colombia,Colombia,colombia,CO,COL,1,2020,2.955806451612903
Colombia,Colombia,colombia,CO,COL,2,2020,9.097586206896553
Colombia,Colombia,colombia,CO,COL,3,2020,43.608387096774194
Colombia,Colombia,colombia,CO,COL,4,2020,87.00533333333331
Colombia,Colombia,colombia,CO,COL,5,2020,87.63677419354836
Colombia,Colombia,colombia,CO,COL,6,2020,87.03999999999998
Colombia,Colombia,colombia,CO,COL,7,2020,87.03999999999998
Colombia,Colombia,colombia,CO,COL,8,2020,87.03999999999998
Colombia,Colombia,colombia,CO,COL,9,2020,71.29999999999998
Colombia,Colombia,colombia,CO,COL,10,2020,68.96838709677418
Colombia,Colombia,colombia,CO,COL,11,2020,64.81500000000001
Colombia,Colombia,colombia,CO,COL,12,2020,60.19000000000002
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,1,2020,0.0
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,2,2020,0.0
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,3,2020,19.178064516129034
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,4,2020,97.21999999999996
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,5,2020,90.53161290322578
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,6,2020,73.4586666666667
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,7,2020,69.20774193548387
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,8,2020,65.6206451612903
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,9,2020,61.48399999999999
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,10,2020,52.23967741935485
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,11,2020,45.58466666666668
Congo (Brazzaville),Congo Republic,congo-brazzaville,CG,COG,12,2020,43.51999999999999
Costa Rica,Costa Rica,costa-rica,CR,CRI,1,2020,0.0
Costa Rica,Costa Rica,costa-rica,CR,CRI,2,2020,10.343793103448283
Costa Rica,Costa Rica,costa-rica,CR,CRI,3,2020,44.53516129032257
Costa Rica,Costa Rica,costa-rica,CR,CRI,4,2020,76.76133333333335
Costa Rica,Costa Rica,costa-rica,CR,CRI,5,2020,72.22
Costa Rica,Costa Rica,costa-rica,CR,CRI,6,2020,72.45166666666667
Costa Rica,Costa Rica,costa-rica,CR,CRI,7,2020,73.60999999999997
Costa Rica,Costa Rica,costa-rica,CR,CRI,8,2020,68.81548387096775
Costa Rica,Costa Rica,costa-rica,CR,CRI,9,2020,62.15833333333335
Costa Rica,Costa Rica,costa-rica,CR,CRI,10,2020,59.10677419354836
Costa Rica,Costa Rica,costa-rica,CR,CRI,11,2020,55.55999999999997
Costa Rica,Costa Rica,costa-rica,CR,CRI,12,2020,55.559999999999995
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,1,2020,0.0
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,2,2020,0.0
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,3,2020,34.739032258064505
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,4,2020,80.55999999999996
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,5,2020,69.68258064516127
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,6,2020,64.24000000000002
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,7,2020,59.03806451612906
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,8,2020,34.242903225806444
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,9,2020,37.79266666666667
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,10,2020,34.31903225806451
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,11,2020,25.0
Côte d'Ivoire,Cote d'Ivoire,cote-divoire,CI,CIV,12,2020,25.0
Croatia,Croatia,croatia,HR,HRV,1,2020,1.0758064516129031
Croatia,Croatia,croatia,HR,HRV,2,2020,13.60241379310344
Croatia,Croatia,croatia,HR,HRV,3,2020,50.44935483870967
Croatia,Croatia,croatia,HR,HRV,4,2020,95.43466666666667
Croatia,Croatia,croatia,HR,HRV,5,2020,72.78838709677413
Croatia,Croatia,croatia,HR,HRV,6,2020,53.273333333333376
Croatia,Croatia,croatia,HR,HRV,7,2020,45.04354838709679
Croatia,Croatia,croatia,HR,HRV,8,2020,35.190000000000026
Croatia,Croatia,croatia,HR,HRV,9,2020,29.998000000000015
Croatia,Croatia,croatia,HR,HRV,10,2020,29.238064516129043
Croatia,Croatia,croatia,HR,HRV,11,2020,35.617
Croatia,Croatia,croatia,HR,HRV,12,2020,42.64764705882352
Cuba,Cuba,cuba,CU,CUB,1,2020,1.433548387096774
Cuba,Cuba,cuba,CU,CUB,2,2020,11.972758620689655
Cuba,Cuba,cuba,CU,CUB,3,2020,30.01999999999999
Cuba,Cuba,cuba,CU,CUB,4,2020,76.23399999999997
Cuba,Cuba,cuba,CU,CUB,5,2020,94.98258064516129
Cuba,Cuba,cuba,CU,CUB,6,2020,93.98100000000002
Cuba,Cuba,cuba,CU,CUB,7,2020,67.92419354838712
Cuba,Cuba,cuba,CU,CUB,8,2020,77.87
Cuba,Cuba,cuba,CU,CUB,9,2020,85.61666666666669
Cuba,Cuba,cuba,CU,CUB,10,2020,68.12741935483868
Cuba,Cuba,cuba,CU,CUB,11,2020,59.53733333333333
Cuba,Cuba,cuba,CU,CUB,12,2020,56.48000000000001
Cyprus,Cyprus,cyprus,CY,CYP,1,2020,0.0
Cyprus,Cyprus,cyprus,CY,CYP,2,2020,0.0
Cyprus,Cyprus,cyprus,CY,CYP,3,2020,45.51806451612903
Cyprus,Cyprus,cyprus,CY,CYP,4,2020,93.51500000000003
Cyprus,Cyprus,cyprus,CY,CYP,5,2020,87.18387096774188
Cyprus,Cyprus,cyprus,CY,CYP,6,2020,63.45500000000002
Cyprus,Cyprus,cyprus,CY,CYP,7,2020,48.206451612903244
Cyprus,Cyprus,cyprus,CY,CYP,8,2020,48.1167741935484
Cyprus,Cyprus,cyprus,CY,CYP,9,2020,53.20866666666669
Cyprus,Cyprus,cyprus,CY,CYP,10,2020,54.92774193548389
Cyprus,Cyprus,cyprus,CY,CYP,11,2020,70.61466666666666
Cyprus,Cyprus,cyprus,CY,CYP,12,2020,68.91142857142859
Czech Republic,Czech Republic,czech-republic,CZ,CZE,1,2020,2.688709677419355
Czech Republic,Czech Republic,czech-republic,CZ,CZE,2,2020,16.861034482758633
Czech Republic,Czech Republic,czech-republic,CZ,CZE,3,2020,57.52645161290325
Czech Republic,Czech Republic,czech-republic,CZ,CZE,4,2020,68.45733333333332
Czech Republic,Czech Republic,czech-republic,CZ,CZE,5,2020,54.69129032258063
Czech Republic,Czech Republic,czech-republic,CZ,CZE,6,2020,39.58700000000001
Czech Republic,Czech Republic,czech-republic,CZ,CZE,7,2020,36.020322580645164
Czech Republic,Czech Republic,czech-republic,CZ,CZE,8,2020,36.11
Czech Republic,Czech Republic,czech-republic,CZ,CZE,9,2020,38.241333333333344
Czech Republic,Czech Republic,czech-republic,CZ,CZE,10,2020,54.302258064516124
Czech Republic,Czech Republic,czech-republic,CZ,CZE,11,2020,71.54233333333336
Czech Republic,Czech Republic,czech-republic,CZ,CZE,12,2020,62.91058823529411
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,1,2020,0.0
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,2,2020,0.9586206896551726
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,3,2020,33.78258064516128
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,4,2020,80.09666666666662
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,5,2020,80.55999999999996
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,6,2020,80.55999999999996
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,7,2020,72.4954838709677
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,8,2020,48.74612903225806
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,9,2020,45.65133333333332
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,10,2020,42.98064516129031
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,11,2020,22.220000000000017
Congo (Kinshasa),DR Congo,congo-kinshasa,CD,COD,12,2020,22.22
Denmark,Denmark,denmark,DK,DNK,1,2020,0.0
Denmark,Denmark,denmark,DK,DNK,2,2020,1.149310344827586
Denmark,Denmark,denmark,DK,DNK,3,2020,52.62741935483872
Denmark,Denmark,denmark,DK,DNK,4,2020,70.24666666666667
Denmark,Denmark,denmark,DK,DNK,5,2020,63.94967741935486
Denmark,Denmark,denmark,DK,DNK,6,2020,57.41000000000002
Denmark,Denmark,denmark,DK,DNK,7,2020,55.25774193548391
Denmark,Denmark,denmark,DK,DNK,8,2020,50.93000000000001
Denmark,Denmark,denmark,DK,DNK,9,2020,49.85000000000003
Denmark,Denmark,denmark,DK,DNK,10,2020,43.251612903225784
Denmark,Denmark,denmark,DK,DNK,11,2020,46.264333333333305
Djibouti,Djibouti,djibouti,DJ,DJI,1,2020,0.0
Djibouti,Djibouti,djibouti,DJ,DJI,2,2020,0.0
Djibouti,Djibouti,djibouti,DJ,DJI,3,2020,32.85387096774194
Djibouti,Djibouti,djibouti,DJ,DJI,4,2020,94.44000000000004
Djibouti,Djibouti,djibouti,DJ,DJI,5,2020,77.41741935483876
Djibouti,Djibouti,djibouti,DJ,DJI,6,2020,59.26
Djibouti,Djibouti,djibouti,DJ,DJI,7,2020,55.2293548387097
Djibouti,Djibouti,djibouti,DJ,DJI,8,2020,50.93000000000001
Djibouti,Djibouti,djibouti,DJ,DJI,9,2020,50.806333333333335
Djibouti,Djibouti,djibouti,DJ,DJI,10,2020,45.78774193548387
Djibouti,Djibouti,djibouti,DJ,DJI,11,2020,41.852
Djibouti,Djibouti,djibouti,DJ,DJI,12,2020,37.959999999999994
Dominica,Dominica,dominica,DM,DMA,1,2020,0.0
Dominica,Dominica,dominica,DM,DMA,2,2020,0.0
Dominica,Dominica,dominica,DM,DMA,3,2020,8.423548387096774
Dominica,Dominica,dominica,DM,DMA,4,2020,79.63000000000007
Dominica,Dominica,dominica,DM,DMA,5,2020,74.25258064516129
Dominica,Dominica,dominica,DM,DMA,6,2020,68.51600000000002
Dominica,Dominica,dominica,DM,DMA,7,2020,44.44000000000003
Dominica,Dominica,dominica,DM,DMA,8,2020,37.722258064516126
Dominica,Dominica,dominica,DM,DMA,9,2020,30.182000000000016
Dominica,Dominica,dominica,DM,DMA,10,2020,30.40387096774194
Dominica,Dominica,dominica,DM,DMA,11,2020,33.150333333333315
Dominica,Dominica,dominica,DM,DMA,12,2020,23.150000000000002
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,1,2020,0.0
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,2,2020,0.0
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,3,2020,46.324516129032254
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,4,2020,94.56766666666668
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,5,2020,94.74451612903223
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,6,2020,86.66899999999997
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,7,2020,76.43225806451612
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,8,2020,78.69999999999999
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,9,2020,78.7
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,10,2020,69.74032258064514
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,11,2020,65.64399999999996
Dominican Republic,Dominican Republic,dominican-republic,DO,DOM,12,2020,64.80999999999997
Ecuador,Ecuador,ecuador,EC,ECU,1,2020,1.0761290322580646
Ecuador,Ecuador,ecuador,EC,ECU,2,2020,5.560000000000001
Ecuador,Ecuador,ecuador,EC,ECU,3,2020,54.30096774193547
Ecuador,Ecuador,ecuador,EC,ECU,4,2020,93.52
Ecuador,Ecuador,ecuador,EC,ECU,5,2020,86.82709677419355
Ecuador,Ecuador,ecuador,EC,ECU,6,2020,81.85000000000004
Ecuador,Ecuador,ecuador,EC,ECU,7,2020,79.31612903225806
Ecuador,Ecuador,ecuador,EC,ECU,8,2020,75.40354838709678
Ecuador,Ecuador,ecuador,EC,ECU,9,2020,61.01866666666672
Ecuador,Ecuador,ecuador,EC,ECU,10,2020,52.062580645161276
Ecuador,Ecuador,ecuador,EC,ECU,11,2020,52.77999999999998
Egypt,Egypt,egypt,EG,EGY,1,2020,0.0
Egypt,Egypt,egypt,EG,EGY,2,2020,0.0
Egypt,Egypt,egypt,EG,EGY,3,2020,28.703870967741935
Egypt,Egypt,egypt,EG,EGY,4,2020,84.26000000000003
Egypt,Egypt,egypt,EG,EGY,5,2020,84.26000000000005
Egypt,Egypt,egypt,EG,EGY,6,2020,73.892
Egypt,Egypt,egypt,EG,EGY,7,2020,60.19000000000004
Egypt,Egypt,egypt,EG,EGY,8,2020,62.781290322580666
Egypt,Egypt,egypt,EG,EGY,9,2020,62.96000000000002
Egypt,Egypt,egypt,EG,EGY,10,2020,69.71387096774195
Egypt,Egypt,egypt,EG,EGY,11,2020,60.71466666666671
Egypt,Egypt,egypt,EG,EGY,12,2020,60.19000000000002
El Salvador,El Salvador,el-salvador,SV,SLV,1,2020,3.4941935483870967
El Salvador,El Salvador,el-salvador,SV,SLV,2,2020,19.440000000000005
El Salvador,El Salvador,el-salvador,SV,SLV,3,2020,54.59806451612905
El Salvador,El Salvador,el-salvador,SV,SLV,4,2020,90.74000000000004
El Salvador,El Salvador,el-salvador,SV,SLV,5,2020,98.92387096774193
El Salvador,El Salvador,el-salvador,SV,SLV,6,2020,93.61233333333327
El Salvador,El Salvador,el-salvador,SV,SLV,7,2020,89.80999999999996
El Salvador,El Salvador,el-salvador,SV,SLV,8,2020,87.42290322580641
El Salvador,El Salvador,el-salvador,SV,SLV,9,2020,72.5023333333333
El Salvador,El Salvador,el-salvador,SV,SLV,10,2020,52.77999999999998
El Salvador,El Salvador,el-salvador,SV,SLV,11,2020,51.48266666666666
El Salvador,El Salvador,el-salvador,SV,SLV,12,2020,47.22000000000001
Eritrea,Eritrea,eritrea,ER,ERI,1,2020,0.0
Eritrea,Eritrea,eritrea,ER,ERI,2,2020,0.0
Eritrea,Eritrea,eritrea,ER,ERI,3,2020,25.95516129032258
Eritrea,Eritrea,eritrea,ER,ERI,4,2020,93.52
Eritrea,Eritrea,eritrea,ER,ERI,5,2020,93.52
Eritrea,Eritrea,eritrea,ER,ERI,6,2020,93.52
Eritrea,Eritrea,eritrea,ER,ERI,7,2020,90.40838709677416
Eritrea,Eritrea,eritrea,ER,ERI,8,2020,89.80999999999996
Eritrea,Eritrea,eritrea,ER,ERI,9,2020,86.88266666666667
Eritrea,Eritrea,eritrea,ER,ERI,10,2020,80.6177419354839
Eritrea,Eritrea,eritrea,ER,ERI,11,2020,78.39633333333333
Eritrea,Eritrea,eritrea,ER,ERI,12,2020,75.0
Estonia,Estonia,estonia,EE,EST,1,2020,0.0
Estonia,Estonia,estonia,EE,EST,2,2020,0.0
Estonia,Estonia,estonia,EE,EST,3,2020,34.22903225806452
Estonia,Estonia,estonia,EE,EST,4,2020,77.40933333333332
Estonia,Estonia,estonia,EE,EST,5,2020,59.468709677419355
Estonia,Estonia,estonia,EE,EST,6,2020,39.940666666666665
Estonia,Estonia,estonia,EE,EST,7,2020,25.57129032258063
Estonia,Estonia,estonia,EE,EST,8,2020,23.149999999999988
Estonia,Estonia,estonia,EE,EST,9,2020,24.72533333333332
Estonia,Estonia,estonia,EE,EST,10,2020,25.929999999999982
Estonia,Estonia,estonia,EE,EST,11,2020,32.43833333333335
Estonia,Estonia,estonia,EE,EST,12,2020,38.80916666666666
Swaziland,Eswatini,swaziland,SZ,SWZ,1,2020,0.26903225806451614
Swaziland,Eswatini,swaziland,SZ,SWZ,2,2020,5.84241379310345
Swaziland,Eswatini,swaziland,SZ,SWZ,3,2020,39.517419354838694
Swaziland,Eswatini,swaziland,SZ,SWZ,4,2020,86.78833333333337
Swaziland,Eswatini,swaziland,SZ,SWZ,5,2020,84.26000000000005
Swaziland,Eswatini,swaziland,SZ,SWZ,6,2020,84.26000000000003
Swaziland,Eswatini,swaziland,SZ,SWZ,7,2020,81.39548387096771
Swaziland,Eswatini,swaziland,SZ,SWZ,8,2020,73.44709677419351
Swaziland,Eswatini,swaziland,SZ,SWZ,9,2020,64.80999999999996
Swaziland,Eswatini,swaziland,SZ,SWZ,10,2020,55.13838709677423
Swaziland,Eswatini,swaziland,SZ,SWZ,11,2020,45.98933333333335
Swaziland,Eswatini,swaziland,SZ,SWZ,12,2020,38.88999999999999
Ethiopia,Ethiopia,ethiopia,ET,ETH,1,2020,0.35870967741935483
Ethiopia,Ethiopia,ethiopia,ET,ETH,2,2020,2.7800000000000007
Ethiopia,Ethiopia,ethiopia,ET,ETH,3,2020,25.77935483870968
Ethiopia,Ethiopia,ethiopia,ET,ETH,4,2020,77.75066666666663
Ethiopia,Ethiopia,ethiopia,ET,ETH,5,2020,80.55999999999996
Ethiopia,Ethiopia,ethiopia,ET,ETH,6,2020,80.55999999999996
Ethiopia,Ethiopia,ethiopia,ET,ETH,7,2020,80.55999999999996
Ethiopia,Ethiopia,ethiopia,ET,ETH,8,2020,80.55999999999996
Ethiopia,Ethiopia,ethiopia,ET,ETH,9,2020,78.70666666666668
Ethiopia,Ethiopia,ethiopia,ET,ETH,10,2020,64.03774193548387
Ethiopia,Ethiopia,ethiopia,ET,ETH,11,2020,53.517999999999965
Ethiopia,Ethiopia,ethiopia,ET,ETH,12,2020,51.850000000000016
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,1,2020,0.0
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,2,2020,0.0
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,3,2020,29.242258064516133
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,4,2020,55.37133333333329
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,5,2020,39.782258064516135
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,6,2020,32.96066666666667
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,7,2020,30.559999999999974
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,8,2020,32.9725806451613
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,9,2020,33.33000000000001
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,10,2020,33.33000000000001
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,11,2020,34.998000000000005
Faroe Islands,Faeroe Islands,faroe-islands,FO,FRO,12,2020,36.11000000000001
Fiji,Fiji,fiji,FJ,FJI,1,2020,3.583870967741935
Fiji,Fiji,fiji,FJ,FJI,2,2020,18.86551724137931
Fiji,Fiji,fiji,FJ,FJI,3,2020,46.86193548387097
Fiji,Fiji,fiji,FJ,FJI,4,2020,88.89000000000001
Fiji,Fiji,fiji,FJ,FJI,5,2020,83.30193548387096
Fiji,Fiji,fiji,FJ,FJI,6,2020,73.39333333333335
Fiji,Fiji,fiji,FJ,FJI,7,2020,54.24032258064515
Fiji,Fiji,fiji,FJ,FJI,8,2020,54.00225806451613
Fiji,Fiji,fiji,FJ,FJI,9,2020,51.84999999999998
Fiji,Fiji,fiji,FJ,FJI,10,2020,49.159677419354836
Fiji,Fiji,fiji,FJ,FJI,11,2020,49.07
Fiji,Fiji,fiji,FJ,FJI,12,2020,41.67000000000001
Finland,Finland,finland,FI,FIN,1,2020,0.896774193548387
Finland,Finland,finland,FI,FIN,2,2020,13.027931034482753
Finland,Finland,finland,FI,FIN,3,2020,45.09870967741933
Finland,Finland,finland,FI,FIN,4,2020,63.950666666666706
Finland,Finland,finland,FI,FIN,5,2020,55.8845161290323
Finland,Finland,finland,FI,FIN,6,2020,39.506666666666696
Finland,Finland,finland,FI,FIN,7,2020,36.62225806451616
Finland,Finland,finland,FI,FIN,8,2020,33.575806451612884
Finland,Finland,finland,FI,FIN,9,2020,32.409999999999975
Finland,Finland,finland,FI,FIN,10,2020,35.900645161290335
Finland,Finland,finland,FI,FIN,11,2020,41.203333333333354
Finland,Finland,finland,FI,FIN,12,2020,44.91
France,France,france,FR,FRA,1,2020,3.0464516129032257
France,France,france,FR,FRA,2,2020,12.307586206896554
France,France,france,FR,FRA,3,2020,65.73870967741938
France,France,france,FR,FRA,4,2020,87.96000000000002
France,France,france,FR,FRA,5,2020,80.07580645161288
France,France,france,FR,FRA,6,2020,66.20166666666665
France,France,france,FR,FRA,7,2020,48.090322580645136
France,France,france,FR,FRA,8,2020,47.37419354838712
France,France,france,FR,FRA,9,2020,48.395
France,France,france,FR,FRA,10,2020,50.1658064516129
France,France,france,FR,FRA,11,2020,78.33000000000001
France,France,france,FR,FRA,12,2020,75.0
Gabon,Gabon,gabon,GA,GAB,1,2020,1.7935483870967746
Gabon,Gabon,gabon,GA,GAB,2,2020,12.166551724137925
Gabon,Gabon,gabon,GA,GAB,3,2020,40.02451612903226
Gabon,Gabon,gabon,GA,GAB,4,2020,76.29633333333337
Gabon,Gabon,gabon,GA,GAB,5,2020,79.72193548387094
Gabon,Gabon,gabon,GA,GAB,6,2020,78.58133333333328
Gabon,Gabon,gabon,GA,GAB,7,2020,74.06999999999998
Gabon,Gabon,gabon,GA,GAB,8,2020,74.06999999999998
Gabon,Gabon,gabon,GA,GAB,9,2020,74.06999999999996
Gabon,Gabon,gabon,GA,GAB,10,2020,73.02548387096773
Gabon,Gabon,gabon,GA,GAB,11,2020,67.50100000000003
Gabon,Gabon,gabon,GA,GAB,12,2020,61.114999999999974
Gambia,Gambia,gambia,GM,GMB,1,2020,0.0
Gambia,Gambia,gambia,GM,GMB,2,2020,4.983793103448277
Gambia,Gambia,gambia,GM,GMB,3,2020,34.19774193548388
Gambia,Gambia,gambia,GM,GMB,4,2020,78.7
Gambia,Gambia,gambia,GM,GMB,5,2020,78.2845161290323
Gambia,Gambia,gambia,GM,GMB,6,2020,73.60833333333329
Gambia,Gambia,gambia,GM,GMB,7,2020,58.22838709677423
Gambia,Gambia,gambia,GM,GMB,8,2020,70.08806451612901
Gambia,Gambia,gambia,GM,GMB,9,2020,73.95133333333335
Gambia,Gambia,gambia,GM,GMB,10,2020,66.61000000000003
Gambia,Gambia,gambia,GM,GMB,11,2020,42.22099999999999
Gambia,Gambia,gambia,GM,GMB,12,2020,36.11000000000001
Georgia,Georgia,georgia,GE,GEO,1,2020,2.1500000000000004
Georgia,Georgia,georgia,GE,GEO,2,2020,19.440000000000005
Georgia,Georgia,georgia,GE,GEO,3,2020,61.410967741935494
Georgia,Georgia,georgia,GE,GEO,4,2020,99.50666666666669
Georgia,Georgia,georgia,GE,GEO,5,2020,91.3703225806452
Georgia,Georgia,georgia,GE,GEO,6,2020,62.49899999999998
Georgia,Georgia,georgia,GE,GEO,7,2020,54.26935483870964
Georgia,Georgia,georgia,GE,GEO,8,2020,55.616451612903255
Georgia,Georgia,georgia,GE,GEO,9,2020,62.62533333333337
Georgia,Georgia,georgia,GE,GEO,10,2020,58.721612903225804
Georgia,Georgia,georgia,GE,GEO,11,2020,64.28833333333331
Georgia,Georgia,georgia,GE,GEO,12,2020,84.26
Germany,Germany,germany,DE,DEU,1,2020,1.4348387096774196
Germany,Germany,germany,DE,DEU,2,2020,10.154482758620695
Germany,Germany,germany,DE,DEU,3,2020,48.77451612903224
Germany,Germany,germany,DE,DEU,4,2020,76.84999999999995
Germany,Germany,germany,DE,DEU,5,2020,63.84193548387098
Germany,Germany,germany,DE,DEU,6,2020,61.3276666666667
Germany,Germany,germany,DE,DEU,7,2020,56.79387096774191
Germany,Germany,germany,DE,DEU,8,2020,57.92709677419358
Germany,Germany,germany,DE,DEU,9,2020,50.49633333333331
Germany,Germany,germany,DE,DEU,10,2020,55.21483870967744
Germany,Germany,germany,DE,DEU,11,2020,64.0253333333333
Germany,Germany,germany,DE,DEU,12,2020,67.59000000000002
Ghana,Ghana,ghana,GH,GHA,1,2020,0.7174193548387098
Ghana,Ghana,ghana,GH,GHA,2,2020,2.7800000000000007
Ghana,Ghana,ghana,GH,GHA,3,2020,31.093870967741932
Ghana,Ghana,ghana,GH,GHA,4,2020,76.69799999999996
Ghana,Ghana,ghana,GH,GHA,5,2020,60.963870967741926
Ghana,Ghana,ghana,GH,GHA,6,2020,55.37
Ghana,Ghana,ghana,GH,GHA,7,2020,52.77999999999998
Ghana,Ghana,ghana,GH,GHA,8,2020,52.77999999999998
Ghana,Ghana,ghana,GH,GHA,9,2020,44.44000000000003
Ghana,Ghana,ghana,GH,GHA,10,2020,44.081935483871
Ghana,Ghana,ghana,GH,GHA,11,2020,38.89
Ghana,Ghana,ghana,GH,GHA,12,2020,38.88999999999999
Greece,Greece,greece,GR,GRC,1,2020,0.0
Greece,Greece,greece,GR,GRC,2,2020,2.202758620689655
Greece,Greece,greece,GR,GRC,3,2020,54.65806451612903
Greece,Greece,greece,GR,GRC,4,2020,84.26000000000003
Greece,Greece,greece,GR,GRC,5,2020,70.75935483870968
Greece,Greece,greece,GR,GRC,6,2020,48.148666666666664
Greece,Greece,greece,GR,GRC,7,2020,52.93000000000002
Greece,Greece,greece,GR,GRC,8,2020,52.43677419354838
Greece,Greece,greece,GR,GRC,9,2020,57.083000000000034
Greece,Greece,greece,GR,GRC,10,2020,56.434193548387114
Greece,Greece,greece,GR,GRC,11,2020,75.52233333333335
Greece,Greece,greece,GR,GRC,12,2020,81.79333333333334
Greenland,Greenland,greenland,GL,GRL,1,2020,0.0
Greenland,Greenland,greenland,GL,GRL,2,2020,0.0
Greenland,Greenland,greenland,GL,GRL,3,2020,40.68193548387097
Greenland,Greenland,greenland,GL,GRL,4,2020,73.48966666666665
