Entity,Confirmed,Deaths,Recovered,Active,Date
Bosnia and Herzegovina,13687,394,7373,5920,2020-08-07T00:00:00Z
Bosnia and Herzegovina,13687,394,7373,5920,2020-08-08T00:00:00Z
Bosnia and Herzegovina,13687,394,7373,5920,2020-08-09T00:00:00Z
Bosnia and Herzegovina,14498,425,8159,5914,2020-08-10T00:00:00Z
Bosnia and Herzegovina,14708,447,8411,5850,2020-08-11T00:00:00Z
Bosnia and Herzegovina,14961,453,8827,5681,2020-08-12T00:00:00Z
Bosnia and Herzegovina,15184,458,9156,5570,2020-08-13T00:00:00Z
Bosnia and Herzegovina,15535,469,9344,5722,2020-08-14T00:00:00Z
Bosnia and Herzegovina,15801,471,9619,5711,2020-08-15T00:00:00Z
Bosnia and Herzegovina,15801,471,9619,5711,2020-08-16T00:00:00Z
Bosnia and Herzegovina,16111,486,9856,5769,2020-08-17T00:00:00Z
Bosnia and Herzegovina,16351,495,10279,5577,2020-08-18T00:00:00Z
Bosnia and Herzegovina,16691,507,10711,5473,2020-08-19T00:00:00Z
Bosnia and Herzegovina,17029,515,10881,5633,2020-08-20T00:00:00Z
Bosnia and Herzegovina,17396,526,11157,5713,2020-08-21T00:00:00Z
Bosnia and Herzegovina,17715,532,11329,5854,2020-08-22T00:00:00Z
Bosnia and Herzegovina,17715,532,11329,5854,2020-08-23T00:00:00Z
Bosnia and Herzegovina,18029,547,11861,5621,2020-08-24T00:00:00Z
Bosnia and Herzegovina,18326,560,12081,5685,2020-08-25T00:00:00Z
Bosnia and Herzegovina,18609,571,12336,5702,2020-08-26T00:00:00Z
Bosnia and Herzegovina,18920,582,12480,5858,2020-08-27T00:00:00Z
Bosnia and Herzegovina,19214,591,12733,5890,2020-08-28T00:00:00Z
Bosnia and Herzegovina,19550,594,12858,6098,2020-08-29T00:00:00Z
Bosnia and Herzegovina,19793,598,12961,6234,2020-08-30T00:00:00Z
Bosnia and Herzegovina,19964,609,13095,6260,2020-08-31T00:00:00Z
Bosnia and Herzegovina,20234,620,13435,6179,2020-09-01T00:00:00Z
Bosnia and Herzegovina,20517,627,13626,6264,2020-09-02T00:00:00Z
Bosnia and Herzegovina,20804,636,14120,6048,2020-09-03T00:00:00Z
Bosnia and Herzegovina,21142,639,14476,6027,2020-09-04T00:00:00Z
Bosnia and Herzegovina,21439,651,14636,6152,2020-09-05T00:00:00Z
Bosnia and Herzegovina,21560,655,14709,6196,2020-09-06T00:00:00Z
Bosnia and Herzegovina,21660,664,14830,6166,2020-09-07T00:00:00Z
Bosnia and Herzegovina,21961,669,15172,6120,2020-09-08T00:00:00Z
Bosnia and Herzegovina,22258,675,15208,6375,2020-09-09T00:00:00Z
Bosnia and Herzegovina,22544,680,15273,6591,2020-09-10T00:00:00Z
Bosnia and Herzegovina,22834,686,15672,6476,2020-09-11T00:00:00Z
Bosnia and Herzegovina,23138,690,15922,6526,2020-09-12T00:00:00Z
Bosnia and Herzegovina,23465,696,16038,6731,2020-09-13T00:00:00Z
Bosnia and Herzegovina,23635,705,16166,6764,2020-09-14T00:00:00Z
Bosnia and Herzegovina,23929,725,16701,6503,2020-09-15T00:00:00Z
Bosnia and Herzegovina,24211,736,16990,6485,2020-09-16T00:00:00Z
Bosnia and Herzegovina,24605,747,17219,6639,2020-09-17T00:00:00Z
Bosnia and Herzegovina,24897,752,17365,6780,2020-09-18T00:00:00Z
Bosnia and Herzegovina,25217,758,17489,6970,2020-09-19T00:00:00Z
Bosnia and Herzegovina,25428,763,17878,6787,2020-09-20T00:00:00Z
Bosnia and Herzegovina,25521,770,18109,6642,2020-09-21T00:00:00Z
Bosnia and Herzegovina,25737,778,18359,6600,2020-09-22T00:00:00Z
Bosnia and Herzegovina,26081,790,18634,6657,2020-09-23T00:00:00Z
Bosnia and Herzegovina,26316,802,19142,6372,2020-09-24T00:00:00Z
Bosnia and Herzegovina,26564,808,19507,6249,2020-09-25T00:00:00Z
Bosnia and Herzegovina,26797,820,19746,6231,2020-09-26T00:00:00Z
Bosnia and Herzegovina,26920,822,19746,6352,2020-09-27T00:00:00Z
Bosnia and Herzegovina,27001,829,20005,6167,2020-09-28T00:00:00Z
Bosnia and Herzegovina,27226,843,20322,6061,2020-09-29T00:00:00Z
Bosnia and Herzegovina,27469,856,20616,5997,2020-09-30T00:00:00Z
Bosnia and Herzegovina,27749,861,20947,5941,2020-10-01T00:00:00Z
Bosnia and Herzegovina,27975,871,21108,5996,2020-10-02T00:00:00Z
Bosnia and Herzegovina,27975,871,21108,5996,2020-10-03T00:00:00Z
Bosnia and Herzegovina,28354,879,21859,5616,2020-10-04T00:00:00Z
Bosnia and Herzegovina,28449,888,22032,5529,2020-10-05T00:00:00Z
Bosnia and Herzegovina,28710,903,22274,5533,2020-10-06T00:00:00Z
Bosnia and Herzegovina,29075,908,22614,5553,2020-10-07T00:00:00Z
Bosnia and Herzegovina,29528,913,22939,5676,2020-10-08T00:00:00Z
Bosnia and Herzegovina,29917,926,23241,5750,2020-10-09T00:00:00Z
Bosnia and Herzegovina,30345,927,23370,6048,2020-10-10T00:00:00Z
Bosnia and Herzegovina,30647,928,23461,6258,2020-10-11T00:00:00Z
Bosnia and Herzegovina,30837,936,23587,6314,2020-10-12T00:00:00Z
Bosnia and Herzegovina,31173,947,23777,6449,2020-10-13T00:00:00Z
Bosnia and Herzegovina,31655,958,24074,6623,2020-10-14T00:00:00Z
Bosnia and Herzegovina,32224,972,24356,6896,2020-10-15T00:00:00Z
Bosnia and Herzegovina,32845,980,24603,7262,2020-10-16T00:00:00Z
Bosnia and Herzegovina,33561,981,24773,7807,2020-10-17T00:00:00Z
Bosnia and Herzegovina,34112,984,24995,8133,2020-10-18T00:00:00Z
Bosnia and Herzegovina,34661,997,25442,8222,2020-10-19T00:00:00Z
Bosnia and Herzegovina,35389,1017,25560,8812,2020-10-20T00:00:00Z
Bosnia and Herzegovina,36315,1031,25779,9505,2020-10-21T00:00:00Z
Bosnia and Herzegovina,37314,1051,25989,10274,2020-10-22T00:00:00Z
Bosnia and Herzegovina,38493,1065,26260,11168,2020-10-23T00:00:00Z
Bosnia and Herzegovina,39758,1075,26368,12315,2020-10-24T00:00:00Z
Bosnia and Herzegovina,40893,1086,26459,13348,2020-10-25T00:00:00Z
Bosnia and Herzegovina,41596,1104,26542,13950,2020-10-26T00:00:00Z
Bosnia and Herzegovina,43151,1125,26903,15123,2020-10-27T00:00:00Z
Bosnia and Herzegovina,44737,1161,27087,16489,2020-10-28T00:00:00Z
Bosnia and Herzegovina,46639,1182,27580,17877,2020-10-29T00:00:00Z
Bosnia and Herzegovina,48137,1212,27870,19055,2020-10-30T00:00:00Z
Bosnia and Herzegovina,50090,1234,28083,20773,2020-10-31T00:00:00Z
Bosnia and Herzegovina,51505,1248,28194,22063,2020-11-01T00:00:00Z
Bosnia and Herzegovina,52269,1280,28567,22422,2020-11-02T00:00:00Z
Bosnia and Herzegovina,53822,1317,29156,23349,2020-11-03T00:00:00Z
Bosnia and Herzegovina,55598,1358,29389,24851,2020-11-04T00:00:00Z
Bosnia and Herzegovina,57506,1402,29689,26415,2020-11-05T00:00:00Z
Bosnia and Herzegovina,59427,1457,29970,28000,2020-11-06T00:00:00Z
Bosnia and Herzegovina,61212,1490,30654,29068,2020-11-07T00:00:00Z
Bosnia and Herzegovina,62423,1510,30939,29974,2020-11-08T00:00:00Z
Bosnia and Herzegovina,63419,1583,31222,30614,2020-11-09T00:00:00Z
Bosnia and Herzegovina,65024,1629,32261,31134,2020-11-10T00:00:00Z
Bosnia and Herzegovina,66565,1701,32769,32095,2020-11-11T00:00:00Z
Bosnia and Herzegovina,68293,1750,33690,32853,2020-11-12T00:00:00Z
Bosnia and Herzegovina,69625,1808,34491,33326,2020-11-13T00:00:00Z
Bosnia and Herzegovina,70900,1857,35361,33682,2020-11-14T00:00:00Z
Bosnia and Herzegovina,71956,1889,35606,34461,2020-11-15T00:00:00Z
Bosnia and Herzegovina,72689,1973,36473,34243,2020-11-16T00:00:00Z
Bosnia and Herzegovina,73944,2042,38660,33242,2020-11-17T00:00:00Z
Bosnia and Herzegovina,75577,2089,39886,33602,2020-11-18T00:00:00Z
Bosnia and Herzegovina,76757,2153,41031,33573,2020-11-19T00:00:00Z
Bosnia and Herzegovina,77994,2209,42916,32869,2020-11-20T00:00:00Z
Bosnia and Herzegovina,79309,2246,43793,33270,2020-11-21T00:00:00Z
Bosnia and Herzegovina,80006,2276,44416,33314,2020-11-22T00:00:00Z
Bosnia and Herzegovina,80553,2342,45760,32451,2020-11-23T00:00:00Z
Bosnia and Herzegovina,81739,2394,47525,31820,2020-11-24T00:00:00Z
Bosnia and Herzegovina,83328,2429,48210,32689,2020-11-25T00:00:00Z
Bosnia and Herzegovina,84252,2480,48780,32992,2020-11-26T00:00:00Z
Bosnia and Herzegovina,85431,2542,50001,32888,2020-11-27T00:00:00Z
Bosnia and Herzegovina,86710,2576,51068,33066,2020-11-28T00:00:00Z
Bosnia and Herzegovina,87374,2620,51479,33275,2020-11-29T00:00:00Z
Bosnia and Herzegovina,87901,2681,52769,32451,2020-11-30T00:00:00Z
Bosnia and Herzegovina,89085,2727,53724,32634,2020-12-01T00:00:00Z
Bosnia and Herzegovina,90378,2773,54967,32638,2020-12-02T00:00:00Z
Bosnia and Herzegovina,91539,2812,56050,32677,2020-12-03T00:00:00Z
Bosnia and Herzegovina,92793,2865,57545,32383,2020-12-04T00:00:00Z
Bosnia and Herzegovina,93768,2922,58034,32812,2020-12-05T00:00:00Z
Bosnia and Herzegovina,94507,2952,58625,32930,2020-12-06T00:00:00Z
Bosnia and Herzegovina,94944,3012,59488,32444,2020-12-07T00:00:00Z
Bosnia and Herzegovina,96021,3081,60210,32730,2020-12-08T00:00:00Z
Bosnia and Herzegovina,97317,3151,61322,32844,2020-12-09T00:00:00Z
Bosnia and Herzegovina,98603,3199,62592,32812,2020-12-10T00:00:00Z
Bosnia and Herzegovina,99543,3250,63733,32560,2020-12-11T00:00:00Z
Bosnia and Herzegovina,100306,3298,65289,31719,2020-12-12T00:00:00Z
Bosnia and Herzegovina,101117,3336,65758,32023,2020-12-13T00:00:00Z
Bosnia and Herzegovina,101461,3391,66486,31584,2020-12-14T00:00:00Z
Bosnia and Herzegovina,102330,3457,67649,31224,2020-12-15T00:00:00Z
Bosnia and Herzegovina,103232,3511,68245,31476,2020-12-16T00:00:00Z
Bosnia and Herzegovina,104087,3549,69495,31043,2020-12-17T00:00:00Z
Bosnia and Herzegovina,104881,3583,70249,31049,2020-12-18T00:00:00Z
Botswana,0,0,0,0,2020-01-22T00:00:00Z
Botswana,0,0,0,0,2020-01-23T00:00:00Z
Botswana,0,0,0,0,2020-01-24T00:00:00Z
Botswana,0,0,0,0,2020-01-25T00:00:00Z
Botswana,0,0,0,0,2020-01-26T00:00:00Z
Botswana,0,0,0,0,2020-01-27T00:00:00Z
Botswana,0,0,0,0,2020-01-28T00:00:00Z
Botswana,0,0,0,0,2020-01-29T00:00:00Z
Botswana,0,0,0,0,2020-01-30T00:00:00Z
Botswana,0,0,0,0,2020-01-31T00:00:00Z
Botswana,0,0,0,0,2020-02-01T00:00:00Z
Botswana,0,0,0,0,2020-02-02T00:00:00Z
Botswana,0,0,0,0,2020-02-03T00:00:00Z
Botswana,0,0,0,0,2020-02-04T00:00:00Z
Botswana,0,0,0,0,2020-02-05T00:00:00Z
Botswana,0,0,0,0,2020-02-06T00:00:00Z
Botswana,0,0,0,0,2020-02-07T00:00:00Z
Botswana,0,0,0,0,2020-02-08T00:00:00Z
Botswana,0,0,0,0,2020-02-09T00:00:00Z
Botswana,0,0,0,0,2020-02-10T00:00:00Z
Botswana,0,0,0,0,2020-02-11T00:00:00Z
Botswana,0,0,0,0,2020-02-12T00:00:00Z
Botswana,0,0,0,0,2020-02-13T00:00:00Z
Botswana,0,0,0,0,2020-02-14T00:00:00Z
Botswana,0,0,0,0,2020-02-15T00:00:00Z
Botswana,0,0,0,0,2020-02-16T00:00:00Z
Botswana,0,0,0,0,2020-02-17T00:00:00Z
Botswana,0,0,0,0,2020-02-18T00:00:00Z
Botswana,0,0,0,0,2020-02-19T00:00:00Z
Botswana,0,0,0,0,2020-02-20T00:00:00Z
Botswana,0,0,0,0,2020-02-21T00:00:00Z
Botswana,0,0,0,0,2020-02-22T00:00:00Z
Botswana,0,0,0,0,2020-02-23T00:00:00Z
Botswana,0,0,0,0,2020-02-24T00:00:00Z
Botswana,0,0,0,0,2020-02-25T00:00:00Z
Botswana,0,0,0,0,2020-02-26T00:00:00Z
Botswana,0,0,0,0,2020-02-27T00:00:00Z
Botswana,0,0,0,0,2020-02-28T00:00:00Z
Botswana,0,0,0,0,2020-02-29T00:00:00Z
Botswana,0,0,0,0,2020-03-01T00:00:00Z
Botswana,0,0,0,0,2020-03-02T00:00:00Z
Botswana,0,0,0,0,2020-03-03T00:00:00Z
Botswana,0,0,0,0,2020-03-04T00:00:00Z
Botswana,0,0,0,0,2020-03-05T00:00:00Z
Botswana,0,0,0,0,2020-03-06T00:00:00Z
Botswana,0,0,0,0,2020-03-07T00:00:00Z
Botswana,0,0,0,0,2020-03-08T00:00:00Z
Botswana,0,0,0,0,2020-03-09T00:00:00Z
Botswana,0,0,0,0,2020-03-10T00:00:00Z
Botswana,0,0,0,0,2020-03-11T00:00:00Z
Botswana,0,0,0,0,2020-03-12T00:00:00Z
Botswana,0,0,0,0,2020-03-13T00:00:00Z
Botswana,0,0,0,0,2020-03-14T00:00:00Z
Botswana,0,0,0,0,2020-03-15T00:00:00Z
Botswana,0,0,0,0,2020-03-16T00:00:00Z
Botswana,0,0,0,0,2020-03-17T00:00:00Z
Botswana,0,0,0,0,2020-03-18T00:00:00Z
Botswana,0,0,0,0,2020-03-19T00:00:00Z
Botswana,0,0,0,0,2020-03-20T00:00:00Z
Botswana,0,0,0,0,2020-03-21T00:00:00Z
Botswana,0,0,0,0,2020-03-22T00:00:00Z
Botswana,0,0,0,0,2020-03-23T00:00:00Z
Botswana,0,0,0,0,2020-03-24T00:00:00Z
Botswana,0,0,0,0,2020-03-25T00:00:00Z
Botswana,0,0,0,0,2020-03-26T00:00:00Z
Botswana,0,0,0,0,2020-03-27T00:00:00Z
Botswana,0,0,0,0,2020-03-28T00:00:00Z
Botswana,0,0,0,0,2020-03-29T00:00:00Z
Botswana,3,0,0,3,2020-03-30T00:00:00Z
Botswana,4,1,0,3,2020-03-31T00:00:00Z
Botswana,4,1,0,3,2020-04-01T00:00:00Z
Botswana,4,1,0,3,2020-04-02T00:00:00Z
Botswana,4,1,0,3,2020-04-03T00:00:00Z
Botswana,4,1,0,3,2020-04-04T00:00:00Z
Botswana,6,1,0,5,2020-04-05T00:00:00Z
Botswana,6,1,0,5,2020-04-06T00:00:00Z
Botswana,6,1,0,5,2020-04-07T00:00:00Z
Botswana,6,1,0,5,2020-04-08T00:00:00Z
Botswana,13,1,0,12,2020-04-09T00:00:00Z
Botswana,13,1,0,12,2020-04-10T00:00:00Z
Botswana,13,1,0,12,2020-04-11T00:00:00Z
Botswana,13,1,0,12,2020-04-12T00:00:00Z
Botswana,13,1,0,12,2020-04-13T00:00:00Z
Botswana,13,1,0,12,2020-04-14T00:00:00Z
Botswana,13,1,0,12,2020-04-15T00:00:00Z
Botswana,15,1,0,14,2020-04-16T00:00:00Z
Botswana,15,1,0,14,2020-04-17T00:00:00Z
Botswana,15,1,0,14,2020-04-18T00:00:00Z
Botswana,20,1,0,19,2020-04-19T00:00:00Z
Botswana,20,1,0,19,2020-04-20T00:00:00Z
Botswana,20,1,0,19,2020-04-21T00:00:00Z
Botswana,22,1,0,21,2020-04-22T00:00:00Z
Botswana,22,1,0,21,2020-04-23T00:00:00Z
Botswana,22,1,0,21,2020-04-24T00:00:00Z
Botswana,22,1,0,21,2020-04-25T00:00:00Z
Botswana,22,1,0,21,2020-04-26T00:00:00Z
Botswana,22,1,0,21,2020-04-27T00:00:00Z
Botswana,23,1,0,22,2020-04-28T00:00:00Z
Botswana,23,1,5,17,2020-04-29T00:00:00Z
Botswana,23,1,5,17,2020-04-30T00:00:00Z
Botswana,23,1,8,14,2020-05-01T00:00:00Z
Botswana,23,1,8,14,2020-05-02T00:00:00Z
Botswana,23,1,8,14,2020-05-03T00:00:00Z
Botswana,23,1,8,14,2020-05-04T00:00:00Z
Botswana,23,1,8,14,2020-05-05T00:00:00Z
Botswana,23,1,8,14,2020-05-06T00:00:00Z
Botswana,23,1,9,13,2020-05-07T00:00:00Z
Botswana,23,1,9,13,2020-05-08T00:00:00Z
Botswana,23,1,12,10,2020-05-09T00:00:00Z
Botswana,23,1,12,10,2020-05-10T00:00:00Z
Botswana,24,1,12,11,2020-05-11T00:00:00Z
Botswana,24,1,17,6,2020-05-12T00:00:00Z
Botswana,24,1,17,6,2020-05-13T00:00:00Z
Botswana,24,1,17,6,2020-05-14T00:00:00Z
Botswana,24,1,17,6,2020-05-15T00:00:00Z
Botswana,24,1,17,6,2020-05-16T00:00:00Z
Botswana,25,1,17,7,2020-05-17T00:00:00Z
Botswana,25,1,17,7,2020-05-18T00:00:00Z
Botswana,25,1,17,7,2020-05-19T00:00:00Z
Botswana,25,1,17,7,2020-05-20T00:00:00Z
Botswana,29,1,19,9,2020-05-21T00:00:00Z
Botswana,30,1,19,10,2020-05-22T00:00:00Z
Botswana,30,1,19,10,2020-05-23T00:00:00Z
Botswana,35,1,19,15,2020-05-24T00:00:00Z
Botswana,35,1,19,15,2020-05-25T00:00:00Z
Botswana,35,1,20,14,2020-05-26T00:00:00Z
Botswana,35,1,20,14,2020-05-27T00:00:00Z
Botswana,35,1,20,14,2020-05-28T00:00:00Z
Botswana,35,1,20,14,2020-05-29T00:00:00Z
Botswana,35,1,20,14,2020-05-30T00:00:00Z
Botswana,35,1,20,14,2020-05-31T00:00:00Z
Botswana,38,1,20,17,2020-06-01T00:00:00Z
Botswana,40,1,23,16,2020-06-02T00:00:00Z
Botswana,40,1,23,16,2020-06-03T00:00:00Z
Botswana,40,1,23,16,2020-06-04T00:00:00Z
Botswana,40,1,23,16,2020-06-05T00:00:00Z
Botswana,40,1,23,16,2020-06-06T00:00:00Z
Botswana,40,1,23,16,2020-06-07T00:00:00Z
Botswana,42,1,24,17,2020-06-08T00:00:00Z
Botswana,42,1,24,17,2020-06-09T00:00:00Z
Botswana,48,1,24,23,2020-06-10T00:00:00Z
Botswana,48,1,24,23,2020-06-11T00:00:00Z
Botswana,48,1,24,23,2020-06-12T00:00:00Z
Botswana,60,1,24,35,2020-06-13T00:00:00Z
Botswana,60,1,24,35,2020-06-14T00:00:00Z
Botswana,60,1,24,35,2020-06-15T00:00:00Z
Botswana,60,1,24,35,2020-06-16T00:00:00Z
Botswana,79,1,25,53,2020-06-17T00:00:00Z
Botswana,79,1,25,53,2020-06-18T00:00:00Z
Botswana,89,1,25,63,2020-06-19T00:00:00Z
Botswana,89,1,25,63,2020-06-20T00:00:00Z
Botswana,89,1,25,63,2020-06-21T00:00:00Z
Botswana,89,1,25,63,2020-06-22T00:00:00Z
Botswana,89,1,25,63,2020-06-23T00:00:00Z
Botswana,92,1,25,66,2020-06-24T00:00:00Z
Botswana,92,1,25,66,2020-06-25T00:00:00Z
Botswana,92,1,25,66,2020-06-26T00:00:00Z
Botswana,92,1,25,66,2020-06-27T00:00:00Z
Botswana,92,1,25,66,2020-06-28T00:00:00Z
Botswana,175,1,25,149,2020-06-29T00:00:00Z
Botswana,227,1,28,198,2020-06-30T00:00:00Z
Botswana,227,1,28,198,2020-07-01T00:00:00Z
Botswana,227,1,28,198,2020-07-02T00:00:00Z
Botswana,277,1,29,247,2020-07-03T00:00:00Z
Botswana,277,1,29,247,2020-07-04T00:00:00Z
Botswana,277,1,29,247,2020-07-05T00:00:00Z
Botswana,314,1,31,282,2020-07-06T00:00:00Z
Botswana,314,1,31,282,2020-07-07T00:00:00Z
Botswana,314,1,31,282,2020-07-08T00:00:00Z
Botswana,314,1,31,282,2020-07-09T00:00:00Z
Botswana,314,1,31,282,2020-07-10T00:00:00Z
Botswana,314,1,31,282,2020-07-11T00:00:00Z
Botswana,399,1,38,360,2020-07-12T00:00:00Z
Botswana,399,1,38,360,2020-07-13T00:00:00Z
Botswana,399,1,38,360,2020-07-14T00:00:00Z
Botswana,399,1,38,360,2020-07-15T00:00:00Z
Botswana,522,1,48,473,2020-07-16T00:00:00Z
Botswana,522,1,48,473,2020-07-17T00:00:00Z
Botswana,522,1,48,473,2020-07-18T00:00:00Z
Botswana,522,1,48,473,2020-07-19T00:00:00Z
Botswana,522,1,48,473,2020-07-20T00:00:00Z
Botswana,522,1,48,473,2020-07-21T00:00:00Z
Botswana,522,1,48,473,2020-07-22T00:00:00Z
Botswana,592,1,48,543,2020-07-23T00:00:00Z
Botswana,686,1,52,633,2020-07-24T00:00:00Z
Botswana,686,1,52,633,2020-07-25T00:00:00Z
Botswana,686,1,52,633,2020-07-26T00:00:00Z
Botswana,739,2,63,674,2020-07-27T00:00:00Z
Botswana,739,2,63,674,2020-07-28T00:00:00Z
Botswana,804,2,63,739,2020-07-29T00:00:00Z
Botswana,804,2,63,739,2020-07-30T00:00:00Z
Botswana,804,2,63,739,2020-07-31T00:00:00Z
Botswana,804,2,63,739,2020-08-01T00:00:00Z
Botswana,804,2,63,739,2020-08-02T00:00:00Z
Botswana,804,2,63,739,2020-08-03T00:00:00Z
Botswana,804,2,63,739,2020-08-04T00:00:00Z
Botswana,804,2,63,739,2020-08-05T00:00:00Z
Botswana,804,2,63,739,2020-08-06T00:00:00Z
Botswana,804,2,63,739,2020-08-07T00:00:00Z
Botswana,804,2,63,739,2020-08-08T00:00:00Z
Botswana,804,2,63,739,2020-08-09T00:00:00Z
Botswana,1066,2,80,984,2020-08-10T00:00:00Z
Botswana,1066,2,80,984,2020-08-11T00:00:00Z
Botswana,1066,2,80,984,2020-08-12T00:00:00Z
Botswana,1214,3,120,1091,2020-08-13T00:00:00Z
Botswana,1214,3,120,1091,2020-08-14T00:00:00Z
Botswana,1214,3,120,1091,2020-08-15T00:00:00Z
Botswana,1214,3,120,1091,2020-08-16T00:00:00Z
Botswana,1308,3,136,1169,2020-08-17T00:00:00Z
Botswana,1308,3,136,1169,2020-08-18T00:00:00Z
Botswana,1308,3,136,1169,2020-08-19T00:00:00Z
Botswana,1308,3,136,1169,2020-08-20T00:00:00Z
Botswana,1308,3,136,1169,2020-08-21T00:00:00Z
Botswana,1308,3,136,1169,2020-08-22T00:00:00Z
Botswana,1308,3,136,1169,2020-08-23T00:00:00Z
Botswana,1562,3,199,1360,2020-08-24T00:00:00Z
Botswana,1562,3,199,1360,2020-08-25T00:00:00Z
Botswana,1562,3,199,1360,2020-08-26T00:00:00Z
Botswana,1562,3,199,1360,2020-08-27T00:00:00Z
Botswana,1562,3,199,1360,2020-08-28T00:00:00Z
Botswana,1562,3,199,1360,2020-08-29T00:00:00Z
Botswana,1633,6,224,1403,2020-08-30T00:00:00Z
Botswana,1633,6,224,1403,2020-08-31T00:00:00Z
Botswana,1724,6,493,1225,2020-09-01T00:00:00Z
Botswana,1724,6,493,1225,2020-09-02T00:00:00Z
Botswana,1724,6,493,1225,2020-09-03T00:00:00Z
Botswana,2002,8,493,1501,2020-09-04T00:00:00Z
Botswana,2002,8,493,1501,2020-09-05T00:00:00Z
Botswana,2002,8,493,1501,2020-09-06T00:00:00Z
Botswana,2126,9,493,1624,2020-09-07T00:00:00Z
Botswana,2126,9,493,1624,2020-09-08T00:00:00Z
Botswana,2126,9,493,1624,2020-09-09T00:00:00Z
Botswana,2252,10,546,1696,2020-09-10T00:00:00Z
Botswana,2252,10,546,1696,2020-09-11T00:00:00Z
Botswana,2252,10,546,1696,2020-09-12T00:00:00Z
Botswana,2252,10,546,1696,2020-09-13T00:00:00Z
Botswana,2463,11,575,1877,2020-09-14T00:00:00Z
Botswana,2463,11,575,1877,2020-09-15T00:00:00Z
Botswana,2463,11,575,1877,2020-09-16T00:00:00Z
Botswana,2567,13,624,1930,2020-09-17T00:00:00Z
Botswana,2567,13,624,1930,2020-09-18T00:00:00Z
Botswana,2567,13,624,1930,2020-09-19T00:00:00Z
Botswana,2567,13,624,1930,2020-09-20T00:00:00Z
Botswana,2567,13,624,1930,2020-09-21T00:00:00Z
Botswana,2567,13,624,1930,2020-09-22T00:00:00Z
Botswana,2567,13,624,1930,2020-09-23T00:00:00Z
Botswana,2921,16,701,2204,2020-09-24T00:00:00Z
Botswana,2921,16,701,2204,2020-09-25T00:00:00Z
Botswana,2921,16,701,2204,2020-09-26T00:00:00Z
Botswana,2921,16,701,2204,2020-09-27T00:00:00Z
Botswana,3172,16,710,2446,2020-09-28T00:00:00Z
Botswana,3172,16,710,2446,2020-09-29T00:00:00Z
Botswana,3172,16,710,2446,2020-09-30T00:00:00Z
Botswana,3172,16,710,2446,2020-10-01T00:00:00Z
Botswana,3172,16,710,2446,2020-10-02T00:00:00Z
Botswana,3172,16,710,2446,2020-10-03T00:00:00Z
Botswana,3172,16,710,2446,2020-10-04T00:00:00Z
Botswana,3172,16,710,2446,2020-10-05T00:00:00Z
Botswana,3172,18,834,2320,2020-10-06T00:00:00Z
Botswana,3172,18,834,2320,2020-10-07T00:00:00Z
Botswana,3219,18,834,2367,2020-10-08T00:00:00Z
Botswana,3219,18,834,2367,2020-10-09T00:00:00Z
Botswana,3219,18,834,2367,2020-10-10T00:00:00Z
Botswana,3219,18,834,2367,2020-10-11T00:00:00Z
Botswana,3515,20,853,2642,2020-10-12T00:00:00Z
Botswana,3515,20,853,2642,2020-10-13T00:00:00Z
Botswana,3515,20,853,2642,2020-10-14T00:00:00Z
Botswana,3914,20,905,2989,2020-10-15T00:00:00Z
Botswana,5242,20,905,4317,2020-10-16T00:00:00Z
Botswana,5242,20,905,4317,2020-10-17T00:00:00Z
Botswana,5242,20,905,4317,2020-10-18T00:00:00Z
Botswana,5609,21,915,4673,2020-10-19T00:00:00Z
Botswana,5609,21,915,4673,2020-10-20T00:00:00Z
Botswana,5609,21,915,4673,2020-10-21T00:00:00Z
Botswana,5923,21,927,4975,2020-10-22T00:00:00Z
Botswana,5923,21,927,4975,2020-10-23T00:00:00Z
Botswana,5923,21,927,4975,2020-10-24T00:00:00Z
Botswana,5923,21,927,4975,2020-10-25T00:00:00Z
Botswana,6283,21,4438,1824,2020-10-26T00:00:00Z
Botswana,6283,21,4438,1824,2020-10-27T00:00:00Z
Botswana,6283,21,4438,1824,2020-10-28T00:00:00Z
Botswana,6642,24,4676,1942,2020-10-29T00:00:00Z
Botswana,6642,24,4676,1942,2020-10-30T00:00:00Z
Botswana,6642,24,4676,1942,2020-10-31T00:00:00Z
Botswana,6642,24,4676,1942,2020-11-01T00:00:00Z
Botswana,6642,24,4676,1942,2020-11-02T00:00:00Z
Botswana,6642,24,4676,1942,2020-11-03T00:00:00Z
Botswana,6642,24,4676,1942,2020-11-04T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-05T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-06T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-07T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-08T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-09T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-10T00:00:00Z
Botswana,7835,27,5534,2274,2020-11-11T00:00:00Z
Botswana,8225,27,5559,2639,2020-11-12T00:00:00Z
Botswana,8225,27,5559,2639,2020-11-13T00:00:00Z
Botswana,8225,27,5559,2639,2020-11-14T00:00:00Z
Botswana,8225,27,5559,2639,2020-11-15T00:00:00Z
Botswana,9103,30,6801,2272,2020-11-16T00:00:00Z
Botswana,9103,30,6801,2272,2020-11-17T00:00:00Z
Botswana,9103,30,6801,2272,2020-11-18T00:00:00Z
